y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
2640.0;2.0;1314.0;2.0;1222.0;2.0;1408.0;2.0;186.0;4.0;39.01200866699219;1313.3238687481817;1220.5003777534478;1406.9503285021494
2704.0;2.0;1316.0;2.0;1224.0;2.0;1410.0;2.0;186.0;4.0;38.186256408691406;1316.679868775471;1224.2405034448038;1409.9249532908543
2768.0;2.0;1320.0;2.0;1230.0;2.0;1412.0;2.0;182.0;4.0;42.517269134521484;1320.0251461017242;1227.9718744527513;1412.8868568752296
2832.0;2.0;1324.0;2.0;1232.0;2.0;1416.0;2.0;184.0;4.0;32.70174789428711;1323.3620934766616;1231.6973513949788;1415.8379449039785
2896.0;2.0;1326.0;2.0;1234.0;2.0;1418.0;2.0;184.0;4.0;35.314117431640625;1326.693103650004;1235.4197948891742;1418.7801230258046
2960.0;2.0;1330.0;2.0;1238.0;2.0;1422.0;2.0;184.0;4.0;28.41126251220703;1330.0205693714724;1239.1420655530264;1421.7152968894109
3024.0;2.0;1332.0;2.0;1242.0;2.0;1424.0;2.0;182.0;4.0;32.408050537109375;1333.346883390787;1242.8670240042236;1424.645372143501
3088.0;2.0;1336.0;2.0;1246.0;2.0;1426.0;2.0;180.0;4.0;30.78862190246582;1336.6744384576687;1246.5975308604538;1427.572254436778
3152.0;2.0;1340.0;2.0;1250.0;2.0;1430.0;2.0;180.0;4.0;27.994171142578125;1340.0056273218381;1250.3364467394058;1430.4978494179454
3216.0;2.0;1344.0;2.0;1254.0;2.0;1434.0;2.0;180.0;4.0;28.085777282714844;1343.342842733016;1254.0866322587674;1433.4240627357065
3280.0;2.0;1348.0;2.0;1258.0;2.0;1438.0;2.0;180.0;4.0;25.91153907775879;1346.6884774409227;1257.8509480362275;1436.3528000387646
3344.0;2.0;1350.0;2.0;1260.0;2.0;1440.0;2.0;180.0;4.0;24.26302146911621;1350.0449241952792;1261.632254689474;1439.285966975823
3408.0;2.0;1352.0;2.0;1264.0;2.0;1442.0;2.0;178.0;4.0;23.24723243713379;1353.4145757458061;1265.4334128361954;1442.225469195585
3472.0;2.0;1356.0;2.0;1268.0;2.0;1444.0;2.0;176.0;4.0;24.25166130065918;1356.799824842224;1269.2572830940799;1445.1732123467543
3536.0;2.0;1360.0;2.0;1274.0;2.0;1448.0;2.0;174.0;4.0;22.934967041015625;1360.2030642342538;1273.106726080816;1448.1311020780338
3600.0;2.0;1362.0;2.0;1276.0;2.0;1450.0;2.0;174.0;4.0;23.176013946533203;1363.626686671616;1276.9846024140923;1451.1010440381272
3664.0;2.0;1368.0;2.0;1280.0;2.0;1456.0;2.0;176.0;4.0;21.788158416748047;1367.073084904031;1280.8937727115965;1454.0849438757375
3728.0;2.0;1372.0;2.0;1286.0;2.0;1458.0;2.0;172.0;4.0;22.167753219604492;1370.54465168122;1284.8370975910175;1457.0847072395682
3792.0;2.0;1374.0;2.0;1288.0;2.0;1460.0;2.0;172.0;4.0;21.397741317749023;1374.0437797529034;1288.817437670043;1460.1022397783227
3856.0;2.0;1378.0;2.0;1294.0;2.0;1464.0;2.0;170.0;4.0;21.40997314453125;1377.5728618688017;1292.8376535663622;1463.139447140704
3920.0;2.0;1382.0;2.0;1298.0;2.0;1466.0;2.0;168.0;4.0;22.266122817993164;1381.1342907786361;1296.9006058976627;1466.198234975416
3984.0;2.0;1384.0;2.0;1302.0;2.0;1468.0;2.0;166.0;4.0;21.797883987426758;1384.7304592321266;1301.009155281633;1469.2805089311614
