y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
1424.0;2.0;1820.0;2.0;1792.0;2.0;1850.0;2.0;58.0;4.0;524.7838134765625;1820.026530291666;1791.7591741382435;1849.4298060983476
1488.0;2.0;1822.0;2.0;1794.0;2.0;1852.0;2.0;58.0;4.0;493.0079345703125;1822.9597756736205;1795.0051439403242;1852.0559670740984
1552.0;2.0;1826.0;2.0;1798.0;2.0;1854.0;2.0;56.0;4.0;440.3103942871094;1825.878531401013;1798.2300198915977;1854.6740153394342
1616.0;2.0;1828.0;2.0;1800.0;2.0;1858.0;2.0;58.0;4.0;413.42266845703125;1828.7848361580131;1801.4364858172416;1857.285290114936
1680.0;2.0;1832.0;2.0;1804.0;2.0;1860.0;2.0;56.0;4.0;388.2640075683594;1831.680728628789;1804.6272255424333;1859.8911306211849
1744.0;2.0;1834.0;2.0;1808.0;2.0;1862.0;2.0;54.0;4.0;358.6710510253906;1834.5682474975097;1807.8049228923503;1862.4928760787623
1808.0;2.0;1836.0;2.0;1810.0;2.0;1864.0;2.0;54.0;4.0;324.27398681640625;1837.4494314483443;1810.9722616921702;1865.0918657082489
1872.0;2.0;1840.0;2.0;1814.0;2.0;1868.0;2.0;54.0;4.0;291.2927551269531;1840.3263191654612;1814.13192576707;1867.689438730226
1936.0;2.0;1844.0;2.0;1816.0;2.0;1872.0;2.0;56.0;4.0;255.2439727783203;1843.2009493330297;1817.2865989422278;1870.2869343652746
2000.0;2.0;1846.0;2.0;1820.0;2.0;1872.0;2.0;52.0;4.0;260.54376220703125;1846.0753606352187;1820.4389650428207;1872.8856918339761
2064.0;2.0;1848.0;2.0;1824.0;2.0;1874.0;2.0;50.0;4.0;263.9345397949219;1848.9515917561966;1823.591707894026;1875.4870503569114
2128.0;2.0;1852.0;2.0;1826.0;2.0;1880.0;2.0;54.0;4.0;201.98214721679688;1851.8316813801327;1826.7475113210219;1878.0923491546619
2192.0;2.0;1854.0;2.0;1830.0;2.0;1880.0;2.0;50.0;4.0;204.7575225830078;1854.7176681911956;1829.909059148985;1880.7029274478084
2256.0;2.0;1858.0;2.0;1834.0;2.0;1884.0;2.0;50.0;4.0;201.0360565185547;1857.6115908735544;1833.0790352030933;1883.3201244569323
2320.0;2.0;1860.0;2.0;1836.0;2.0;1886.0;2.0;50.0;4.0;175.85215759277344;1860.5154881113776;1836.2601233085243;1885.9452794026142
2384.0;2.0;1864.0;2.0;1840.0;2.0;1890.0;2.0;50.0;4.0;169.9579315185547;1863.4313985888346;1839.4550072904551;1888.579731505436
2448.0;2.0;1866.0;2.0;1842.0;2.0;1892.0;2.0;50.0;4.0;153.83517456054688;1866.3613609900935;1842.6663709740633;1891.2248199859782
2512.0;2.0;1870.0;2.0;1846.0;2.0;1894.0;2.0;48.0;4.0;150.42538452148438;1869.307413999324;1845.8968981845267;1893.8818840648223
2576.0;2.0;1872.0;2.0;1850.0;2.0;1896.0;2.0;46.0;4.0;153.23214721679688;1872.2715963006942;1849.1492727470225;1896.5522629625493
2640.0;2.0;1876.0;2.0;1852.0;2.0;1900.0;2.0;48.0;4.0;131.69387817382812;1875.2559465783736;1852.4261784867283;1899.2372958997403
2704.0;2.0;1878.0;2.0;1856.0;2.0;1902.0;2.0;46.0;4.0;121.0703125;1878.2625035165306;1855.7302992288214;1901.9383220969762
2768.0;2.0;1882.0;2.0;1860.0;2.0;1904.0;2.0;44.0;4.0;124.66304016113281;1881.2933057993343;1859.0643187984792;1904.6566807748386
2832.0;2.0;1884.0;2.0;1862.0;2.0;1908.0;2.0;46.0;4.0;105.244140625;1884.3503921109534;1862.4309210208796;1907.3937111539083
2896.0;2.0;1888.0;2.0;1866.0;2.0;1910.0;2.0;44.0;4.0;107.84578704833984;1887.435801135557;1865.8327897211998;1910.1507524547665
2960.0;2.0;1890.0;2.0;1870.0;2.0;1912.0;2.0;42.0;4.0;110.48863983154297;1890.5515715573138;1869.272608724617;1912.9291438979942
3024.0;2.0;1894.0;2.0;1872.0;2.0;1916.0;2.0;44.0;4.0;78.2646255493164;1893.6997420603925;1872.7530618563092;1915.7302247041728
3088.0;2.0;1898.0;2.0;1878.0;2.0;1918.0;2.0;40.0;4.0;100.36309814453125;1896.8823513289624;1876.2768329414537;1918.5553340938832
3152.0;2.0;1900.0;2.0;1880.0;2.0;1922.0;2.0;42.0;4.0;89.37572479248047;1900.101438047192;1879.8466058052277;1921.4058112877065
3216.0;2.0;1904.0;2.0;1884.0;2.0;1924.0;2.0;40.0;4.0;89.82440185546875;1903.3590408992502;1883.465064272809;1924.282995506224
3280.0;2.0;1906.0;2.0;1886.0;2.0;1926.0;2.0;40.0;4.0;72.2340087890625;1906.6571985693058;1887.1348921693748;1927.188225970017
3344.0;2.0;1910.0;2.0;1892.0;2.0;1930.0;2.0;38.0;4.0;85.67500305175781;1909.997949741528;1890.858773320103;1930.122841899666
3408.0;2.0;1914.0;2.0;1894.0;2.0;1934.0;2.0;40.0;4.0;71.08993530273438;1913.3833331000853;1894.6393915501708;1933.0881825157526
3472.0;2.0;1916.0;2.0;1900.0;2.0;1934.0;2.0;34.0;4.0;84.73817443847656;1916.815387329147;1898.4794306847555;1936.0855870388577
3536.0;2.0;1920.0;2.0;1902.0;2.0;1938.0;2.0;36.0;4.0;72.61595153808594;1920.2961511128813;1902.3815745490347;1939.1163946895626
3600.0;2.0;1924.0;2.0;1906.0;2.0;1942.0;2.0;36.0;4.0;60.96073532104492;1923.8276631354574;1906.348506968186;1942.1819446884485
3664.0;2.0;1928.0;2.0;1910.0;2.0;1946.0;2.0;36.0;4.0;69.61458587646484;1927.4119620810443;1910.382911767387;1945.2835762560962
3728.0;2.0;1930.0;2.0;1914.0;2.0;1948.0;2.0;34.0;4.0;65.7330322265625;1931.0510866338109;1914.4874727718147;1948.4226286130872
3792.0;2.0;1936.0;2.0;1920.0;2.0;1952.0;2.0;32.0;4.0;67.80714416503906;1934.7470754779256;1918.664873806647;1951.6004409800023
3856.0;2.0;1938.0;2.0;1922.0;2.0;1956.0;2.0;34.0;4.0;58.31944274902344;1938.5019672975577;1922.9177986970612;1954.8183525774227
3920.0;2.0;1942.0;2.0;1926.0;2.0;1958.0;2.0;32.0;4.0;60.71160888671875;1942.317800776876;1927.2489312682349;1958.0777026259298
3984.0;2.0;1946.0;2.0;1932.0;2.0;1962.0;2.0;30.0;4.0;60.4580078125;1946.1966146000493;1931.6609553453452;1961.3798303461042
