y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
976.0;1.0;2591.0;1.0;2545.0;1.0;2637.0;1.0;92.0;2.0;234.14976501464844;2590.9363017021783;2545.4290495990513;2636.9115297421504
1008.0;1.0;2589.0;1.0;2544.0;1.0;2635.0;1.0;91.0;2.0;225.178955078125;2589.756494591404;2544.4796990377313;2635.496340363594
1040.0;1.0;2588.0;1.0;2543.0;1.0;2634.0;1.0;91.0;2.0;216.71246337890625;2588.574170340281;2543.527079207256;2634.0797104580856
1072.0;1.0;2587.0;1.0;2542.0;1.0;2633.0;1.0;91.0;2.0;205.99525451660156;2587.389546145897;2542.5714173641595;2632.6618391865495
1104.0;1.0;2586.0;1.0;2541.0;1.0;2631.0;1.0;90.0;2.0;201.5364532470703;2586.2028392053385;2541.612940764978;2631.242925709907
1136.0;1.0;2585.0;1.0;2541.0;1.0;2630.0;1.0;89.0;2.0;198.0588836669922;2585.014266715694;2540.6518766662443;2629.8231691890824
1168.0;1.0;2584.0;1.0;2540.0;1.0;2628.0;1.0;88.0;2.0;187.44497680664062;2583.8240458740497;2539.6884523244944;2628.402768784997
1200.0;1.0;2583.0;1.0;2539.0;1.0;2627.0;1.0;88.0;2.0;183.07151794433594;2582.6323938774935;2538.7228949962628;2626.981923658575
1232.0;1.0;2582.0;1.0;2538.0;1.0;2626.0;1.0;88.0;2.0;168.66297912597656;2581.439527923113;2537.7554319380833;2625.5608329707384
1264.0;1.0;2580.0;1.0;2536.0;1.0;2624.0;1.0;88.0;2.0;166.2994842529297;2580.245665207995;2536.7862904064923;2624.1396958824103
1296.0;1.0;2579.0;1.0;2536.0;1.0;2622.0;1.0;86.0;2.0;156.67750549316406;2579.051022929227;2535.815697658023;2622.718711554513
1328.0;1.0;2577.0;1.0;2534.0;1.0;2621.0;1.0;87.0;2.0;147.5664520263672;2577.855818283897;2534.8438809492104;2621.2980791479704
1360.0;1.0;2577.0;1.0;2534.0;1.0;2620.0;1.0;86.0;2.0;147.7157745361328;2576.660268469091;2533.8710675365896;2619.8779978237044
1392.0;1.0;2575.0;1.0;2533.0;1.0;2618.0;1.0;85.0;2.0;144.95989990234375;2575.464590681898;2532.897484676695;2618.458666742638
1424.0;1.0;2574.0;1.0;2532.0;1.0;2617.0;1.0;85.0;2.0;133.1954803466797;2574.269002119404;2531.923359626062;2617.040285065694
1456.0;1.0;2573.0;1.0;2531.0;1.0;2616.0;1.0;85.0;2.0;134.9529571533203;2573.0737199786968;2530.9489196412237;2615.6230519537953
1488.0;1.0;2572.0;1.0;2530.0;1.0;2614.0;1.0;84.0;2.0;125.64044952392578;2571.8789614568636;2529.9743919787165;2614.207166567865
1520.0;1.0;2571.0;1.0;2529.0;1.0;2613.0;1.0;84.0;2.0;130.2984619140625;2570.684943750992;2529.000003895074;2612.7928280688257
1552.0;1.0;2570.0;1.0;2528.0;1.0;2612.0;1.0;84.0;2.0;118.01597595214844;2569.4918840581695;2528.0259826468314;2611.3802356175997
1584.0;1.0;2568.0;1.0;2527.0;1.0;2610.0;1.0;83.0;2.0;120.14645385742188;2568.2999995754826;2527.0525554905234;2609.9695883751106
1616.0;1.0;2567.0;1.0;2526.0;1.0;2609.0;1.0;83.0;2.0;117.78942108154297;2567.10950750002;2526.0799496826844;2608.561085502281
1648.0;1.0;2566.0;1.0;2525.0;1.0;2608.0;1.0;83.0;2.0;111.14665985107422;2565.9206250288676;2525.108392479849;2607.1549261600335
1680.0;1.0;2565.0;1.0;2524.0;1.0;2606.0;1.0;82.0;2.0;106.18643188476562;2564.733569359114;2524.138111138552;2605.751309509291
1712.0;1.0;2564.0;1.0;2524.0;1.0;2604.0;1.0;80.0;2.0;109.81322479248047;2563.5485576878455;2523.169332915329;2604.3504347109765
1744.0;1.0;2562.0;1.0;2522.0;1.0;2603.0;1.0;81.0;2.0;103.99073028564453;2562.3658072121502;2522.2022850667136;2602.9525009260124
1776.0;1.0;2561.0;1.0;2521.0;1.0;2602.0;1.0;81.0;2.0;98.84068298339844;2561.185535129115;2521.2371948492405;2601.5577073153217
1808.0;1.0;2560.0;1.0;2521.0;1.0;2600.0;1.0;79.0;2.0;94.6061782836914;2560.0079586358274;2520.274289519445;2600.1662530398276
1840.0;1.0;2559.0;1.0;2520.0;1.0;2599.0;1.0;79.0;2.0;96.04947662353516;2558.8332949293745;2519.3137963338613;2598.7783372604526
1872.0;1.0;2558.0;1.0;2519.0;1.0;2597.0;1.0;78.0;2.0;95.103759765625;2557.6617612068444;2518.3559425490243;2597.3941591381194
1904.0;1.0;2557.0;1.0;2519.0;1.0;2596.0;1.0;77.0;2.0;90.552490234375;2556.4935746653236;2517.400955421469;2596.013917833751
1936.0;1.0;2556.0;1.0;2517.0;1.0;2595.0;1.0;78.0;2.0;86.11180877685547;2555.3289525018995;2516.4490622077296;2594.6378125082697
1968.0;1.0;2555.0;1.0;2516.0;1.0;2594.0;1.0;78.0;2.0;86.65568542480469;2554.16811191366;2515.500490164341;2593.2660423225993
2000.0;1.0;2553.0;1.0;2515.0;1.0;2592.0;1.0;77.0;2.0;82.52812194824219;2553.0112700976924;2514.555466547838;2591.8988064376617
2032.0;1.0;2552.0;1.0;2515.0;1.0;2590.0;1.0;75.0;2.0;86.64926147460938;2551.858644251083;2513.614218614755;2590.5363040143807
2064.0;1.0;2551.0;1.0;2514.0;1.0;2589.0;1.0;75.0;2.0;80.85675811767578;2550.7104515709207;2512.676973621627;2589.178734213678
2096.0;1.0;2550.0;1.0;2512.0;1.0;2588.0;1.0;76.0;2.0;89.93922424316406;2549.5669092542917;2511.7439588249886;2587.826296196477
2128.0;1.0;2549.0;1.0;2511.0;1.0;2587.0;1.0;76.0;2.0;121.5458984375;2548.428234498284;2510.815401481374;2586.4791891237005
2160.0;1.0;2547.0;1.0;2509.0;1.0;2585.0;1.0;76.0;2.0;113.99137115478516;2547.2946444999843;2509.891528847319;2585.137612156271
2192.0;1.0;2546.0;1.0;2508.0;1.0;2584.0;1.0;76.0;2.0;108.06017303466797;2546.1663564564806;2508.972568179357;2583.8017644551123
2224.0;1.0;2545.0;1.0;2507.0;1.0;2583.0;1.0;76.0;2.0;101.65867614746094;2545.04358756486;2508.0587467340238;2582.471845181146
2256.0;1.0;2544.0;1.0;2507.0;1.0;2581.0;1.0;74.0;2.0;104.2196273803711;2543.9265550222094;2507.1502917678536;2581.1480534952952
2288.0;1.0;2543.0;1.0;2506.0;1.0;2580.0;1.0;74.0;2.0;102.84207916259766;2542.815476025617;2506.2474305373808;2579.830588558483
2320.0;1.0;2542.0;1.0;2505.0;1.0;2579.0;1.0;74.0;2.0;108.50390625;2541.7105677721693;2505.3503902991406;2578.5196495316327
2352.0;1.0;2541.0;1.0;2505.0;1.0;2577.0;1.0;72.0;2.0;110.46925354003906;2540.6120474589543;2504.459398309668;2577.215435575666
2384.0;1.0;2539.0;1.0;2503.0;1.0;2576.0;1.0;73.0;2.0;110.12310028076172;2539.520132283059;2503.5746818254966;2575.9181458515063
2416.0;1.0;2539.0;1.0;2503.0;1.0;2575.0;1.0;72.0;2.0;112.63230895996094;2538.4350394415706;2502.696468103162;2574.6279795200767
2448.0;1.0;2537.0;1.0;2502.0;1.0;2573.0;1.0;71.0;2.0;113.39422607421875;2537.356986131577;2501.8249843991985;2573.3451357422996
2480.0;1.0;2536.0;1.0;2501.0;1.0;2572.0;1.0;71.0;2.0;118.47899627685547;2536.2861895501646;2500.9604579701404;2572.0698136790975
2512.0;1.0;2535.0;1.0;2500.0;1.0;2571.0;1.0;71.0;2.0;118.86417388916016;2535.2228668944217;2500.1031160725233;2570.802212491394
2544.0;1.0;2534.0;1.0;2498.0;1.0;2570.0;1.0;72.0;2.0;117.66442108154297;2534.1672353614354;2499.2531859628816;2569.5425313401115
2576.0;1.0;2533.0;1.0;2498.0;1.0;2568.0;1.0;70.0;2.0;122.796142578125;2533.119512148293;2498.41089489775;2568.290969386173
2608.0;1.0;2532.0;1.0;2498.0;1.0;2567.0;1.0;69.0;2.0;129.23951721191406;2532.0799144520815;2497.576470133663;2567.047725790501
2640.0;1.0;2531.0;1.0;2496.0;1.0;2566.0;1.0;70.0;2.0;133.2169647216797;2531.0486594698887;2496.750138927155;2565.8129997140186
2672.0;1.0;2530.0;1.0;2495.0;1.0;2565.0;1.0;70.0;2.0;140.63104248046875;2530.0259643988015;2495.9321285347614;2564.5869903176485
2704.0;1.0;2529.0;1.0;2495.0;1.0;2563.0;1.0;68.0;2.0;156.62767028808594;2529.0120464359075;2495.122666213016;2563.369896762313
2736.0;1.0;2528.0;1.0;2494.0;1.0;2562.0;1.0;68.0;2.0;159.41497802734375;2528.007122778294;2494.3219792184545;2562.161918208936
2768.0;1.0;2527.0;1.0;2494.0;1.0;2561.0;1.0;67.0;2.0;165.95127868652344;2527.011410623049;2493.5302948076114;2560.96325381844
2800.0;1.0;2526.0;1.0;2492.0;1.0;2560.0;1.0;68.0;2.0;157.2267303466797;2526.0251271672587;2492.7478402370207;2559.7741027517473
2832.0;1.0;2525.0;1.0;2492.0;1.0;2558.0;1.0;66.0;2.0;165.58604431152344;2525.048489608011;2491.9748427632176;2558.5946641697806
2864.0;1.0;2524.0;1.0;2491.0;1.0;2557.0;1.0;66.0;2.0;168.77272033691406;2524.081715142393;2491.211529642737;2557.425137233464
2896.0;1.0;2523.0;1.0;2490.0;1.0;2556.0;1.0;66.0;2.0;170.2384796142578;2523.1250209674927;2490.458128132113;2556.2657211037185
2928.0;1.0;2522.0;1.0;2490.0;1.0;2555.0;1.0;65.0;2.0;167.56793212890625;2522.178624280397;2489.7148654878806;2555.116614941468
2960.0;1.0;2521.0;1.0;2489.0;1.0;2554.0;1.0;65.0;2.0;170.07955932617188;2521.242742278193;2488.9819689665746;2553.9780179076356
2992.0;1.0;2520.0;1.0;2489.0;1.0;2552.0;1.0;63.0;2.0;177.42471313476562;2520.317592157968;2488.25966582473;2552.8501291631433
3024.0;1.0;2519.0;1.0;2488.0;1.0;2551.0;1.0;63.0;2.0;186.19366455078125;2519.4033911168103;2487.54818331888;2551.7331478689143
3056.0;1.0;2519.0;1.0;2487.0;1.0;2551.0;1.0;64.0;2.0;176.6728973388672;2518.500356351806;2486.8477487055616;2550.6272731858717
3088.0;1.0;2517.0;1.0;2486.0;1.0;2549.0;1.0;63.0;2.0;195.23648071289062;2517.608705060043;2486.1585892413077;2549.5327042749377
3120.0;1.0;2517.0;1.0;2485.0;1.0;2549.0;1.0;64.0;2.0;182.92666625976562;2516.7286544386093;2485.4809321826533;2548.4496402970353
3152.0;1.0;2516.0;1.0;2485.0;1.0;2547.0;1.0;62.0;2.0;196.43435668945312;2515.860421684591;2484.815004786134;2547.378280413088
3184.0;1.0;2515.0;1.0;2484.0;1.0;2546.0;1.0;62.0;2.0;192.08612060546875;2515.0042239950762;2484.1610343082834;2546.3188237840177
3216.0;1.0;2514.0;1.0;2483.0;1.0;2545.0;1.0;62.0;2.0;204.1077117919922;2514.160278567152;2483.5192480056367;2545.2714695707473
3248.0;1.0;2513.0;1.0;2483.0;1.0;2544.0;1.0;61.0;2.0;193.40882873535156;2513.3288025979064;2482.889873134729;2544.2364169342004
3280.0;1.0;2513.0;1.0;2483.0;1.0;2543.0;1.0;60.0;2.0;200.17872619628906;2512.5100132844254;2482.273136952094;2543.213865035299
3312.0;1.0;2511.0;1.0;2481.0;1.0;2542.0;1.0;61.0;2.0;193.12106323242188;2511.7041278237975;2481.669266714267;2542.2040130349665
3344.0;1.0;2511.0;1.0;2481.0;1.0;2542.0;1.0;61.0;2.0;196.6300506591797;2510.9113634131095;2481.0784896777827;2541.207060094125
3376.0;1.0;2510.0;1.0;2481.0;1.0;2540.0;1.0;59.0;2.0;208.09129333496094;2510.131937249449;2480.501033099176;2540.223205373698
3408.0;1.0;2509.0;1.0;2480.0;1.0;2539.0;1.0;59.0;2.0;203.218505859375;2509.3660665299035;2479.937124234981;2539.2526480346082
3440.0;1.0;2508.0;1.0;2479.0;1.0;2538.0;1.0;59.0;2.0;198.92642211914062;2508.6139684515597;2479.386990341733;2538.295587237778
3472.0;1.0;2508.0;1.0;2479.0;1.0;2538.0;1.0;59.0;2.0;202.99269104003906;2507.8758602115054;2478.8508586759663;2537.352222144131
3504.0;1.0;2507.0;1.0;2479.0;1.0;2536.0;1.0;57.0;2.0;208.48513793945312;2507.151959006828;2478.3289564942156;2536.422751914589
3536.0;1.0;2507.0;1.0;2478.0;1.0;2536.0;1.0;58.0;2.0;208.82623291015625;2506.442482034615;2477.821511053016;2535.5073757100754
3568.0;1.0;2506.0;1.0;2477.0;1.0;2535.0;1.0;58.0;2.0;203.07913208007812;2505.7476464919528;2477.3287496089015;2534.6062926915133
3600.0;1.0;2505.0;1.0;2477.0;1.0;2534.0;1.0;57.0;2.0;212.33030700683594;2505.06766957593;2476.850899418407;2533.7197020198246
3632.0;1.0;2505.0;1.0;2477.0;1.0;2533.0;1.0;56.0;2.0;218.60150146484375;2504.402768483633;2476.388187738068;2532.847802855933
3664.0;1.0;2504.0;1.0;2476.0;1.0;2532.0;1.0;56.0;2.0;211.5;2503.753160412149;2475.9408418244184;2531.9907943607614
3696.0;1.0;2503.0;1.0;2476.0;1.0;2531.0;1.0;55.0;2.0;222.7686767578125;2503.119062558567;2475.5090889339926;2531.1488756952317
3728.0;1.0;2502.0;1.0;2475.0;1.0;2530.0;1.0;55.0;2.0;212.98489379882812;2502.5006921199724;2475.093156323326;2530.3222460202674
3760.0;1.0;2502.0;1.0;2474.0;1.0;2530.0;1.0;56.0;2.0;215.7233428955078;2501.898266293453;2474.6932712489534;2529.5111044967907
3792.0;1.0;2501.0;1.0;2474.0;1.0;2529.0;1.0;55.0;2.0;217.2068634033203;2501.3120022760972;2474.309660967409;2528.715650285725
3824.0;1.0;2501.0;1.0;2474.0;1.0;2528.0;1.0;54.0;2.0;222.55441284179688;2500.7421172649915;2473.9425527352278;2527.9360825479935
3856.0;1.0;2500.0;1.0;2473.0;1.0;2527.0;1.0;54.0;2.0;218.3429412841797;2500.1888284572233;2473.5921738089437;2527.172600444518
3888.0;1.0;2500.0;1.0;2474.0;1.0;2526.0;1.0;52.0;2.0;229.91419982910156;2499.65235304988;2473.2587514450925;2526.4254031362225
3920.0;1.0;2499.0;1.0;2473.0;1.0;2526.0;1.0;53.0;2.0;226.78445434570312;2499.1329082400484;2472.9425129002084;2525.6946897840285
3952.0;1.0;2499.0;1.0;2473.0;1.0;2525.0;1.0;52.0;2.0;218.9711151123047;2498.630711224817;2472.6436854308263;2524.9806595488594
3984.0;1.0;2498.0;1.0;2472.0;1.0;2524.0;1.0;52.0;2.0;213.44308471679688;2498.145979201272;2472.3624962934805;2524.283511591638
4016.0;1.0;2498.0;1.0;2472.0;1.0;2524.0;1.0;52.0;2.0;217.4249725341797;2497.678929366502;2472.099172744706;2523.6034450732877
