y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
464.0;1.0;2729.0;1.0;2714.0;1.0;2745.0;1.0;31.0;2.0;2891.677490234375;2731.334242632267;2718.5241658889454;2744.795018529716
496.0;1.0;2727.0;1.0;2712.0;1.0;2743.0;1.0;31.0;2.0;2821.55322265625;2729.615683584822;2717.0429721885075;2742.8372339030425
528.0;1.0;2725.0;1.0;2710.0;1.0;2741.0;1.0;31.0;2.0;2707.52734375;2727.884419660295;2715.5399222969477;2740.875860831524
560.0;1.0;2725.0;1.0;2712.0;1.0;2739.0;1.0;27.0;2.0;2678.401123046875;2726.140800227432;2714.0155243086315;2738.9110913584686
592.0;1.0;2725.0;1.0;2713.0;1.0;2737.0;1.0;24.0;2.0;2626.0009765625;2724.385174654979;2712.470286317924;2736.943117527186
624.0;1.0;2723.0;1.0;2711.0;1.0;2735.0;1.0;24.0;2.0;2545.95458984375;2722.617892311682;2710.904716419191;2734.9721313809846
656.0;1.0;2721.0;1.0;2710.0;1.0;2733.0;1.0;23.0;2.0;2496.453857421875;2720.839302566287;2709.3193227067973;2732.998324963173
688.0;1.0;2719.0;1.0;2708.0;1.0;2731.0;1.0;23.0;2.0;2444.092041015625;2719.0497547875407;2707.714613275108;2731.0218903170603
720.0;1.0;2718.0;1.0;2707.0;1.0;2729.0;1.0;22.0;2.0;2403.937744140625;2717.2495983441877;2706.0910962184894;2729.043019485955
752.0;1.0;2716.0;1.0;2705.0;1.0;2727.0;1.0;22.0;2.0;2327.345947265625;2715.4391826049746;2704.4492796313057;2727.061904513166
784.0;1.0;2714.0;1.0;2703.0;1.0;2725.0;1.0;22.0;2.0;2270.01220703125;2713.6188569386477;2702.7896716079226;2725.0787374420024
816.0;1.0;2712.0;1.0;2701.0;1.0;2723.0;1.0;22.0;2.0;2228.080078125;2711.7889707139525;2701.112780242706;2723.093710315772
848.0;1.0;2710.0;1.0;2700.0;1.0;2721.0;1.0;21.0;2.0;2141.302734375;2709.9498732996353;2699.41911363002;2721.1070151777844
880.0;1.0;2708.0;1.0;2698.0;1.0;2719.0;1.0;21.0;2.0;2124.194580078125;2708.101914064442;2697.709179864231;2719.1188440713486
912.0;1.0;2706.0;1.0;2696.0;1.0;2717.0;1.0;21.0;2.0;2034.6240234375;2706.2454423771187;2695.9834870397035;2717.1293890397724
944.0;1.0;2704.0;1.0;2694.0;1.0;2715.0;1.0;21.0;2.0;2023.8695068359375;2704.380807606411;2694.2425432508035;2715.138842126365
976.0;1.0;2702.0;1.0;2692.0;1.0;2713.0;1.0;21.0;2.0;1973.4888916015625;2702.5083591210655;2692.486856591896;2713.1473953744357
1008.0;1.0;2700.0;1.0;2690.0;1.0;2711.0;1.0;21.0;2.0;1913.3668212890625;2700.6284462898275;2690.716935157346;2711.1552408272923
1040.0;1.0;2698.0;1.0;2688.0;1.0;2709.0;1.0;21.0;2.0;1870.6025390625;2698.7414184814434;2688.933287041519;2709.1625705282445
1072.0;1.0;2697.0;1.0;2687.0;1.0;2707.0;1.0;20.0;2.0;1858.203125;2696.8476250646595;2687.1364203387807;2707.1695765206005
1104.0;1.0;2695.0;1.0;2685.0;1.0;2705.0;1.0;20.0;2.0;1831.8970947265625;2694.947415408221;2685.326843143496;2705.1764508476695
1136.0;1.0;2693.0;1.0;2683.0;1.0;2703.0;1.0;20.0;2.0;1805.32470703125;2693.041138880874;2683.50506355003;2703.18338555276
1168.0;1.0;2691.0;1.0;2681.0;1.0;2701.0;1.0;20.0;2.0;1778.9207763671875;2691.129144851365;2681.6715896527485;2701.1905726791806
1200.0;1.0;2689.0;1.0;2679.0;1.0;2699.0;1.0;20.0;2.0;1670.904541015625;2689.2117826884396;2679.826929546017;2699.1982042702402
1232.0;1.0;2687.0;1.0;2678.0;1.0;2697.0;1.0;19.0;2.0;1677.5667724609375;2687.289401760844;2677.9715913242;2697.2064723692474
1264.0;1.0;2685.0;1.0;2676.0;1.0;2695.0;1.0;19.0;2.0;1642.48193359375;2685.362351437324;2676.106083081663;2695.215569019512
1296.0;1.0;2683.0;1.0;2674.0;1.0;2693.0;1.0;19.0;2.0;1619.3687744140625;2683.4309810866257;2674.2309129127716;2693.225686264341
1328.0;1.0;2681.0;1.0;2672.0;1.0;2691.0;1.0;19.0;2.0;1526.5330810546875;2681.495640077495;2672.346588911891;2691.237016147045
1360.0;1.0;2679.0;1.0;2670.0;1.0;2689.0;1.0;19.0;2.0;1526.5548095703125;2679.556677778678;2670.453619173387;2689.249750710931
1392.0;1.0;2677.0;1.0;2668.0;1.0;2687.0;1.0;19.0;2.0;1540.4818115234375;2677.614443558921;2668.5525117916236;2687.2640819993094
1424.0;1.0;2676.0;1.0;2667.0;1.0;2685.0;1.0;18.0;2.0;1511.1790771484375;2675.6692867869688;2666.6437748609674;2685.280202055488
1456.0;1.0;2674.0;1.0;2665.0;1.0;2683.0;1.0;18.0;2.0;1493.9569091796875;2673.7215568315687;2664.7279164757833;2683.2983029227757
1488.0;1.0;2672.0;1.0;2663.0;1.0;2681.0;1.0;18.0;2.0;1433.1192626953125;2671.771603061466;2662.805444730436;2681.3185766444817
1520.0;1.0;2670.0;1.0;2661.0;1.0;2680.0;1.0;19.0;2.0;1357.7183837890625;2669.819774845407;2660.876867719292;2679.3412152639144
1552.0;1.0;2668.0;1.0;2659.0;1.0;2678.0;1.0;19.0;2.0;1338.8135986328125;2667.8664215521376;2658.9426935367155;2677.3664108243825
1584.0;1.0;2666.0;1.0;2657.0;1.0;2676.0;1.0;19.0;2.0;1298.25146484375;2665.9118925504035;2657.0034302770723;2675.394355369195
1616.0;1.0;2664.0;1.0;2655.0;1.0;2674.0;1.0;19.0;2.0;1262.810546875;2663.956537208951;2655.0595860347275;2673.4252409416604
1648.0;1.0;2662.0;1.0;2653.0;1.0;2672.0;1.0;19.0;2.0;1269.8824462890625;2662.000704896526;2653.111668904047;2671.4592595850877
1680.0;1.0;2661.0;1.0;2652.0;1.0;2670.0;1.0;18.0;2.0;1248.4652099609375;2660.044744981874;2651.160186979395;2669.496603342786
1712.0;1.0;2658.0;1.0;2649.0;1.0;2668.0;1.0;19.0;2.0;1216.8089599609375;2658.0890068337417;2649.205648355138;2667.537464258063
1744.0;1.0;2656.0;1.0;2648.0;1.0;2665.0;1.0;17.0;2.0;1214.2259521484375;2656.133839820875;2647.24856112564;2665.582034374229
1776.0;1.0;2655.0;1.0;2646.0;1.0;2664.0;1.0;18.0;2.0;1144.343017578125;2654.1795933120197;2645.2894333852673;2663.630505734591
1808.0;1.0;2653.0;1.0;2644.0;1.0;2662.0;1.0;18.0;2.0;1149.4852294921875;2652.226616675922;2643.328773228385;2661.6830703824594
1840.0;1.0;2651.0;1.0;2642.0;1.0;2660.0;1.0;18.0;2.0;1108.0921630859375;2650.275259281327;2641.3670887493586;2659.739920361142
1872.0;1.0;2649.0;1.0;2640.0;1.0;2658.0;1.0;18.0;2.0;1085.693115234375;2648.3258704969817;2639.404888042553;2657.8012477139478
1904.0;1.0;2647.0;1.0;2639.0;1.0;2656.0;1.0;17.0;2.0;1098.1180419921875;2646.3787996916317;2637.4426792023337;2655.867244484186
1936.0;1.0;2645.0;1.0;2636.0;1.0;2654.0;1.0;18.0;2.0;1056.3297119140625;2644.434396234023;2635.480970323066;2653.9381027151644
1968.0;1.0;2643.0;1.0;2635.0;1.0;2652.0;1.0;17.0;2.0;1021.155029296875;2642.493009492902;2633.520269499115;2652.014014450193
2000.0;1.0;2641.0;1.0;2633.0;1.0;2650.0;1.0;17.0;2.0;1006.3087768554688;2640.5549888370138;2631.561084824846;2650.0951717325793
2032.0;1.0;2639.0;1.0;2631.0;1.0;2648.0;1.0;17.0;2.0;985.7010498046875;2638.6206836351053;2629.6039243946248;2648.1817666056327
2064.0;1.0;2637.0;1.0;2629.0;1.0;2646.0;1.0;17.0;2.0;985.8408813476562;2636.6904432559213;2627.6492963028163;2646.2739911126623
2096.0;1.0;2635.0;1.0;2627.0;1.0;2644.0;1.0;17.0;2.0;986.4759521484375;2634.764617068209;2625.6977086437855;2644.3720372969765
2128.0;1.0;2632.0;1.0;2623.0;1.0;2642.0;1.0;19.0;2.0;965.0204467773438;2632.8435544407143;2623.7496695118984;2642.476097201884
2160.0;1.0;2631.0;1.0;2621.0;1.0;2641.0;1.0;20.0;2.0;942.2913208007812;2630.927604742182;2621.8056870015203;2640.586362870694
2192.0;1.0;2629.0;1.0;2620.0;1.0;2639.0;1.0;19.0;2.0;935.3109741210938;2629.0171173413596;2619.8662692070156;2638.7030263467145
2224.0;1.0;2627.0;1.0;2618.0;1.0;2637.0;1.0;19.0;2.0;909.9291381835938;2627.112441606992;2617.9319242227502;2636.8262796732547
2256.0;1.0;2625.0;1.0;2616.0;1.0;2635.0;1.0;19.0;2.0;913.0042114257812;2625.2139269078257;2616.0031601430896;2634.9563148936236
2288.0;1.0;2624.0;1.0;2615.0;1.0;2633.0;1.0;18.0;2.0;938.0933837890625;2623.3219226126066;2614.080485062399;2633.09332405113
2320.0;1.0;2622.0;1.0;2613.0;1.0;2631.0;1.0;18.0;2.0;953.1746215820312;2621.43677809008;2612.1644070750435;2631.237499189082
2352.0;1.0;2620.0;1.0;2611.0;1.0;2629.0;1.0;18.0;2.0;989.283203125;2619.5588427089933;2610.2554342753883;2629.389032350789
2384.0;1.0;2618.0;1.0;2609.0;1.0;2627.0;1.0;18.0;2.0;942.6593627929688;2617.6884658380914;2608.354074757799;2627.5481155795596
2416.0;1.0;2616.0;1.0;2606.0;1.0;2626.0;1.0;20.0;2.0;877.272705078125;2615.8259968461202;2606.460836616641;2625.7149409187023
2448.0;1.0;2614.0;1.0;2605.0;1.0;2624.0;1.0;19.0;2.0;875.5796508789062;2613.9717851018268;2604.576227946279;2623.8897004115265
2480.0;1.0;2612.0;1.0;2602.0;1.0;2622.0;1.0;20.0;2.0;841.5714111328125;2612.1261799739555;2602.7007568410786;2622.07258610134
2512.0;1.0;2610.0;1.0;2600.0;1.0;2620.0;1.0;20.0;2.0;828.22021484375;2610.2895308312536;2600.8349313954054;2620.263790031453
2544.0;1.0;2608.0;1.0;2599.0;1.0;2618.0;1.0;19.0;2.0;852.1365356445312;2608.462187042467;2598.979259703625;2618.4635042451728
2576.0;1.0;2606.0;1.0;2596.0;1.0;2617.0;1.0;21.0;2.0;812.0835571289062;2606.644497976341;2597.1342498601016;2616.671920785809
2608.0;1.0;2604.0;1.0;2594.0;1.0;2615.0;1.0;21.0;2.0;803.1942749023438;2604.836813001622;2595.3004099592013;2614.8892316966703
2640.0;1.0;2602.0;1.0;2592.0;1.0;2613.0;1.0;21.0;2.0;784.6124877929688;2603.039481487056;2593.478248095289;2613.115629021065
2672.0;1.0;2601.0;1.0;2590.0;1.0;2612.0;1.0;22.0;2.0;762.7451171875;2601.252852801389;2591.6682723627305;2611.3513048023024
2704.0;1.0;2599.0;1.0;2588.0;1.0;2610.0;1.0;22.0;2.0;749.837158203125;2599.477276313367;2589.870990855891;2609.596451083691
2736.0;1.0;2597.0;1.0;2586.0;1.0;2608.0;1.0;22.0;2.0;743.576416015625;2597.7131013917356;2588.0869116691347;2607.8512599085398
2768.0;1.0;2595.0;1.0;2585.0;1.0;2606.0;1.0;21.0;2.0;731.5444946289062;2595.9606774052413;2586.3165428968287;2606.1159233201574
2800.0;1.0;2594.0;1.0;2583.0;1.0;2605.0;1.0;22.0;2.0;728.7975463867188;2594.2203537226296;2584.560392633337;2604.3906333618525
2832.0;1.0;2592.0;1.0;2582.0;1.0;2603.0;1.0;21.0;2.0;749.2069702148438;2592.492479712647;2582.8189689730257;2602.675582076934
2864.0;1.0;2590.0;1.0;2580.0;1.0;2601.0;1.0;21.0;2.0;774.5426025390625;2590.777404744039;2581.0927800102595;2600.9709615087104
2896.0;1.0;2589.0;1.0;2579.0;1.0;2599.0;1.0;20.0;2.0;771.483642578125;2589.075478185552;2579.382333839404;2599.2769637004913
2928.0;1.0;2587.0;1.0;2577.0;1.0;2598.0;1.0;21.0;2.0;772.2095336914062;2587.3870494059315;2577.688138554824;2597.5937806955844
2960.0;1.0;2586.0;1.0;2576.0;1.0;2596.0;1.0;20.0;2.0;763.8075561523438;2585.712467773924;2576.010702250886;2595.9216045372987
2992.0;1.0;2584.0;1.0;2574.0;1.0;2594.0;1.0;20.0;2.0;759.8853149414062;2584.052082658275;2574.350533021954;2594.2606272689436
3024.0;1.0;2583.0;1.0;2573.0;1.0;2593.0;1.0;20.0;2.0;770.0221557617188;2582.406243427731;2572.708138962394;2592.6110409338276
3056.0;1.0;2581.0;1.0;2571.0;1.0;2591.0;1.0;20.0;2.0;798.777587890625;2580.775299451038;2571.084028166571;2590.9730375752592
3088.0;1.0;2579.0;1.0;2569.0;1.0;2589.0;1.0;20.0;2.0;756.750732421875;2579.159600096941;2569.4787087288505;2589.3468092365474
3120.0;1.0;2578.0;1.0;2568.0;1.0;2588.0;1.0;20.0;2.0;793.4776611328125;2577.559494734187;2567.8926887435982;2587.732547961001
3152.0;1.0;2576.0;1.0;2567.0;1.0;2586.0;1.0;19.0;2.0;783.9989013671875;2575.975332731522;2566.3264763051784;2586.130445791928
3184.0;1.0;2574.0;1.0;2565.0;1.0;2584.0;1.0;19.0;2.0;782.100830078125;2574.407463457691;2564.780579507957;2584.5406947726387
3216.0;1.0;2573.0;1.0;2564.0;1.0;2583.0;1.0;19.0;2.0;792.2050170898438;2572.856236281441;2563.2555064462995;2582.9634869464403
3248.0;1.0;2571.0;1.0;2562.0;1.0;2581.0;1.0;19.0;2.0;779.9306640625;2571.3220005715175;2561.751765214571;2581.399014356643
3280.0;1.0;2570.0;1.0;2561.0;1.0;2580.0;1.0;19.0;2.0;764.42529296875;2569.805105696667;2560.269863907137;2579.847469046554
3312.0;1.0;2568.0;1.0;2559.0;1.0;2578.0;1.0;19.0;2.0;748.3235473632812;2568.3059010256343;2558.8103106183617;2578.309043059484
3344.0;1.0;2567.0;1.0;2558.0;1.0;2577.0;1.0;19.0;2.0;764.5617065429688;2566.824735927167;2557.3736134426117;2576.7839284387396
3376.0;1.0;2565.0;1.0;2556.0;1.0;2575.0;1.0;19.0;2.0;737.2522583007812;2565.3619597700094;2555.960280474252;2575.2723172276314
3408.0;1.0;2564.0;1.0;2555.0;1.0;2573.0;1.0;18.0;2.0;773.8525390625;2563.917921922909;2554.5708198076477;2573.774401469467
3440.0;1.0;2563.0;1.0;2554.0;1.0;2572.0;1.0;18.0;2.0;769.7371826171875;2562.4929717546106;2553.2057395371644;2572.290373207556
3472.0;1.0;2562.0;1.0;2553.0;1.0;2571.0;1.0;18.0;2.0;772.045654296875;2561.087458633861;2551.865547757167;2570.820424485207
3504.0;1.0;2560.0;1.0;2551.0;1.0;2569.0;1.0;18.0;2.0;785.1981811523438;2559.701731929406;2550.5507525620205;2569.3647473457277
3536.0;1.0;2559.0;1.0;2550.0;1.0;2568.0;1.0;18.0;2.0;784.6278686523438;2558.336141009991;2549.261862046091;2567.923533832428
3568.0;1.0;2557.0;1.0;2549.0;1.0;2566.0;1.0;17.0;2.0;762.0670166015625;2556.9910352443626;2547.999384303744;2566.4969759886167
3600.0;1.0;2556.0;1.0;2548.0;1.0;2565.0;1.0;17.0;2.0;784.0413818359375;2555.666764001267;2546.763827429344;2565.0852658576023
3632.0;1.0;2555.0;1.0;2546.0;1.0;2564.0;1.0;18.0;2.0;772.9923706054688;2554.363676649449;2545.5556995172565;2563.688595482693
3664.0;1.0;2553.0;1.0;2545.0;1.0;2562.0;1.0;17.0;2.0;783.551513671875;2553.0821225576565;2544.3755086618467;2562.3071569071985
3696.0;1.0;2552.0;1.0;2544.0;1.0;2561.0;1.0;17.0;2.0;759.8661499023438;2551.8224510946334;2543.22376295748;2560.941142174427
3728.0;1.0;2551.0;1.0;2542.0;1.0;2560.0;1.0;18.0;2.0;742.2588500976562;2550.585011629127;2542.100970498522;2559.5907433276875
3760.0;1.0;2549.0;1.0;2541.0;1.0;2558.0;1.0;17.0;2.0;784.24609375;2549.3701535298833;2541.0076393793383;2558.256152410289
3792.0;1.0;2548.0;1.0;2540.0;1.0;2557.0;1.0;17.0;2.0;778.642333984375;2548.178226165647;2539.9442776942933;2556.9375614655396
3824.0;1.0;2547.0;1.0;2539.0;1.0;2556.0;1.0;17.0;2.0;776.1640625;2547.009578905166;2538.9113935377527;2555.635162536749
3856.0;1.0;2546.0;1.0;2538.0;1.0;2554.0;1.0;16.0;2.0;787.9691772460938;2545.8645611171846;2537.9094950040817;2554.3491476672248
3888.0;1.0;2545.0;1.0;2537.0;1.0;2553.0;1.0;16.0;2.0;793.3678588867188;2544.74352217045;2536.939090187646;2553.0797089002763
3920.0;1.0;2544.0;1.0;2536.0;1.0;2552.0;1.0;16.0;2.0;770.9415283203125;2543.646811433707;2536.0006871828105;2551.827038279213
3952.0;1.0;2542.0;1.0;2534.0;1.0;2551.0;1.0;17.0;2.0;741.1129760742188;2542.5747782757026;2535.0947940839405;2550.5913278473427
3984.0;1.0;2541.0;1.0;2533.0;1.0;2550.0;1.0;17.0;2.0;737.7151489257812;2541.5277720651825;2534.2219189854013;2549.3727696479746
4016.0;1.0;2540.0;1.0;2532.0;1.0;2548.0;1.0;16.0;2.0;781.6925659179688;2540.5061421708924;2533.382569981559;2548.171555724417
