y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
312.0;1.0;1367.0;1.0;1282.0;1.0;1452.0;1.0;170.0;2.0;621.518798828125;1367.4733839545147;1282.5568856048128;1452.8064757143911
328.0;1.0;1369.0;1.0;1284.0;1.0;1454.0;1.0;170.0;2.0;607.2865600585938;1368.7422396711383;1283.948475464958;1453.95415782884
344.0;1.0;1370.0;1.0;1285.0;1.0;1455.0;1.0;170.0;2.0;601.7672729492188;1370.006520622445;1285.3353344588695;1455.0973944385858
360.0;1.0;1371.0;1.0;1286.0;1.0;1456.0;1.0;170.0;2.0;592.7410888671875;1371.2662580980327;1286.717493267808;1456.2362176490076
376.0;1.0;1372.0;1.0;1288.0;1.0;1457.0;1.0;169.0;2.0;569.24951171875;1372.5214833874995;1288.0949825730343;1457.370659565485
392.0;1.0;1373.0;1.0;1289.0;1.0;1458.0;1.0;169.0;2.0;574.7958374023438;1373.7722277804432;1289.4678330558086;1458.500752293398
408.0;1.0;1375.0;1.0;1291.0;1.0;1460.0;1.0;169.0;2.0;548.1875;1375.0185225664623;1290.8360753973916;1459.6265279381255
424.0;1.0;1376.0;1.0;1292.0;1.0;1461.0;1.0;169.0;2.0;539.6302490234375;1376.2603990351545;1292.199740279044;1460.748018605047
440.0;1.0;1378.0;1.0;1294.0;1.0;1462.0;1.0;168.0;2.0;533.9529418945312;1377.4978884761179;1293.5588583820256;1461.8652563995424
456.0;1.0;1379.0;1.0;1295.0;1.0;1463.0;1.0;168.0;2.0;530.7210693359375;1378.7310221789503;1294.9134603875978;1462.978273426991
472.0;1.0;1380.0;1.0;1296.0;1.0;1464.0;1.0;168.0;2.0;516.8919067382812;1379.9598314332502;1296.2635769770209;1464.0871017927725
488.0;1.0;1381.0;1.0;1298.0;1.0;1465.0;1.0;167.0;2.0;517.1317138671875;1381.184347528615;1297.609238831555;1465.1917736022658
504.0;1.0;1382.0;1.0;1299.0;1.0;1466.0;1.0;167.0;2.0;517.7710571289062;1382.4046017546434;1298.9504766324612;1466.292320960851
520.0;1.0;1384.0;1.0;1300.0;1.0;1468.0;1.0;168.0;2.0;513.6596069335938;1383.620625400933;1300.2873210609996;1467.388775973907
536.0;1.0;1385.0;1.0;1301.0;1.0;1469.0;1.0;168.0;2.0;531.4912109375;1384.8324497570818;1301.6198027984312;1468.481170746814
552.0;1.0;1386.0;1.0;1303.0;1.0;1470.0;1.0;167.0;2.0;532.6360473632812;1386.040106112688;1302.947952526016;1469.569537384951
568.0;1.0;1387.0;1.0;1304.0;1.0;1471.0;1.0;167.0;2.0;527.3904418945312;1387.2436257573495;1304.271800925015;1470.6539079936977
584.0;1.0;1389.0;1.0;1306.0;1.0;1472.0;1.0;166.0;2.0;502.0400695800781;1388.4430399806643;1305.5913786766887;1471.7343146784335
600.0;1.0;1390.0;1.0;1307.0;1.0;1473.0;1.0;166.0;2.0;483.03961181640625;1389.6383800722306;1306.9067164622973;1472.810789544538
616.0;1.0;1391.0;1.0;1309.0;1.0;1474.0;1.0;165.0;2.0;492.4599304199219;1390.8296773216464;1308.2178449631015;1473.8833646973906
632.0;1.0;1392.0;1.0;1309.0;1.0;1475.0;1.0;166.0;2.0;467.19049072265625;1392.0169630185094;1309.524794860362;1474.9520722423706
648.0;1.0;1394.0;1.0;1311.0;1.0;1477.0;1.0;166.0;2.0;463.1811828613281;1393.200268452418;1310.827596835339;1476.0169442848578
664.0;1.0;1394.0;1.0;1312.0;1.0;1477.0;1.0;165.0;2.0;471.16729736328125;1394.37962491297;1312.1262815692933;1477.0780129302316
680.0;1.0;1395.0;1.0;1313.0;1.0;1478.0;1.0;165.0;2.0;453.8636474609375;1395.5550636897635;1313.4208797434853;1478.1353102838714
696.0;1.0;1397.0;1.0;1315.0;1.0;1479.0;1.0;164.0;2.0;460.83233642578125;1396.7266160723966;1314.7114220391757;1479.1888684511568
712.0;1.0;1398.0;1.0;1316.0;1.0;1480.0;1.0;164.0;2.0;453.6397399902344;1397.8943133504672;1315.9979391376248;1480.2387195374674
728.0;1.0;1399.0;1.0;1317.0;1.0;1482.0;1.0;165.0;2.0;437.65447998046875;1399.0581868135732;1317.2804617200934;1481.2848956481826
744.0;1.0;1400.0;1.0;1319.0;1.0;1482.0;1.0;163.0;2.0;432.6488037109375;1400.218267751313;1318.559020467842;1482.3274288886817
760.0;1.0;1401.0;1.0;1320.0;1.0;1483.0;1.0;163.0;2.0;416.4757995605469;1401.3745874532842;1319.833646062131;1483.3663513643444
776.0;1.0;1403.0;1.0;1322.0;1.0;1484.0;1.0;162.0;2.0;424.5128173828125;1402.5271772090853;1321.104369184221;1484.40169518055
792.0;1.0;1404.0;1.0;1323.0;1.0;1485.0;1.0;162.0;2.0;415.8268737792969;1403.676068308314;1322.3712205153724;1485.4334924426782
808.0;1.0;1405.0;1.0;1324.0;1.0;1487.0;1.0;163.0;2.0;399.56561279296875;1404.821292040568;1323.634230736846;1486.4617752561085
824.0;1.0;1406.0;1.0;1325.0;1.0;1487.0;1.0;162.0;2.0;400.8829345703125;1405.962879695446;1324.8934305299022;1487.48657572622
840.0;1.0;1407.0;1.0;1326.0;1.0;1488.0;1.0;162.0;2.0;406.5622253417969;1407.1008625625457;1326.1488505758014;1488.507925958393
856.0;1.0;1409.0;1.0;1328.0;1.0;1490.0;1.0;162.0;2.0;399.15411376953125;1408.235271931465;1327.4005215558043;1489.5258580580062
872.0;1.0;1409.0;1.0;1329.0;1.0;1490.0;1.0;161.0;2.0;396.3114318847656;1409.366139091802;1328.6484741511715;1490.5404041304394
888.0;1.0;1411.0;1.0;1330.0;1.0;1492.0;1.0;162.0;2.0;390.2483825683594;1410.493495333155;1329.8927390431634;1491.551596281072
904.0;1.0;1412.0;1.0;1331.0;1.0;1493.0;1.0;162.0;2.0;395.0752868652344;1411.6173719451217;1331.1333469130407;1492.5594666152838
920.0;1.0;1413.0;1.0;1332.0;1.0;1494.0;1.0;162.0;2.0;389.5076904296875;1412.7378002173002;1332.3703284420635;1493.564047238454
936.0;1.0;1414.0;1.0;1334.0;1.0;1495.0;1.0;161.0;2.0;388.7619323730469;1413.8548114392884;1333.603714311493;1494.565370255962
952.0;1.0;1415.0;1.0;1335.0;1.0;1496.0;1.0;161.0;2.0;402.28253173828125;1414.9684369006845;1334.8335352025892;1495.5634677731875
968.0;1.0;1416.0;1.0;1336.0;1.0;1497.0;1.0;161.0;2.0;384.1148376464844;1416.0787078910867;1336.0598217966128;1496.5583718955102
984.0;1.0;1417.0;1.0;1337.0;1.0;1498.0;1.0;161.0;2.0;388.95416259765625;1417.1856557000926;1337.2826047748244;1497.550114728309
1000.0;1.0;1418.0;1.0;1338.0;1.0;1499.0;1.0;161.0;2.0;383.6506652832031;1418.2893116173004;1338.5019148184847;1498.538728376964
1016.0;1.0;1419.0;1.0;1340.0;1.0;1499.0;1.0;159.0;2.0;384.5256042480469;1419.3897069323084;1339.717782608854;1499.5242449468542
1032.0;1.0;1421.0;1.0;1341.0;1.0;1501.0;1.0;160.0;2.0;370.2375793457031;1420.486872934714;1340.9302388271926;1500.5066965433593
1048.0;1.0;1421.0;1.0;1342.0;1.0;1501.0;1.0;159.0;2.0;376.8441162109375;1421.580840914116;1342.1393141547615;1501.4861152718588
1064.0;1.0;1423.0;1.0;1344.0;1.0;1503.0;1.0;159.0;2.0;374.52960205078125;1422.6716421601116;1343.345039272821;1502.4625332377325
1080.0;1.0;1424.0;1.0;1345.0;1.0;1503.0;1.0;158.0;2.0;366.2384338378906;1423.7593079622993;1344.5474448626317;1503.4359825463594
1096.0;1.0;1425.0;1.0;1346.0;1.0;1505.0;1.0;159.0;2.0;358.8158874511719;1424.8438696102771;1345.7465616054542;1504.406495303119
1112.0;1.0;1426.0;1.0;1347.0;1.0;1505.0;1.0;158.0;2.0;357.1630859375;1425.9253583936431;1346.9424201825489;1505.374103613391
1128.0;1.0;1427.0;1.0;1349.0;1.0;1506.0;1.0;157.0;2.0;358.6033935546875;1427.003805601995;1348.1350512751762;1506.3388395825552
1144.0;1.0;1429.0;1.0;1350.0;1.0;1508.0;1.0;158.0;2.0;340.4066162109375;1428.0792425249313;1349.3244855645971;1507.3007353159906
1160.0;1.0;1429.0;1.0;1351.0;1.0;1508.0;1.0;157.0;2.0;336.5191955566406;1429.1517004520495;1350.5107537320719;1508.2598229190767
1176.0;1.0;1430.0;1.0;1352.0;1.0;1509.0;1.0;157.0;2.0;335.17578125;1430.2212106729478;1351.6938864588608;1509.2161344971933
1192.0;1.0;1431.0;1.0;1353.0;1.0;1510.0;1.0;157.0;2.0;332.47589111328125;1431.2878044772242;1352.873914426225;1510.1697021557197
1208.0;1.0;1432.0;1.0;1354.0;1.0;1511.0;1.0;157.0;2.0;335.24505615234375;1432.351513154477;1354.0508683154244;1511.1205580000353
1224.0;1.0;1434.0;1.0;1356.0;1.0;1512.0;1.0;156.0;2.0;328.3338623046875;1433.412367994304;1355.2247788077198;1512.06873413552
1240.0;1.0;1434.0;1.0;1356.0;1.0;1513.0;1.0;157.0;2.0;314.9113464355469;1434.4704002863032;1356.3956765843718;1513.0142626675529
1256.0;1.0;1436.0;1.0;1358.0;1.0;1514.0;1.0;156.0;2.0;313.571533203125;1435.5256413200727;1357.5635923266411;1513.9571757015135
1272.0;1.0;1437.0;1.0;1359.0;1.0;1515.0;1.0;156.0;2.0;300.02154541015625;1436.5781223852105;1358.7285567157878;1514.8975053427814
1288.0;1.0;1437.0;1.0;1360.0;1.0;1515.0;1.0;155.0;2.0;316.623779296875;1437.6278747713145;1359.8906004330727;1515.835283696736
1304.0;1.0;1439.0;1.0;1361.0;1.0;1517.0;1.0;156.0;2.0;297.5257568359375;1438.6749297679828;1361.0497541597565;1516.7705428687573
1320.0;1.0;1439.0;1.0;1362.0;1.0;1517.0;1.0;155.0;2.0;306.2154541015625;1439.7193186648135;1362.2060485770992;1517.7033149642239
1336.0;1.0;1441.0;1.0;1363.0;1.0;1519.0;1.0;156.0;2.0;287.9632568359375;1440.7610727514045;1363.359514366362;1518.6336320885162
1352.0;1.0;1442.0;1.0;1364.0;1.0;1520.0;1.0;156.0;2.0;282.2518615722656;1441.800223317354;1364.510182208805;1519.561526347013
1368.0;1.0;1443.0;1.0;1366.0;1.0;1520.0;1.0;154.0;2.0;287.28265380859375;1442.8368016522597;1365.6580827856887;1520.487029845094
1384.0;1.0;1444.0;1.0;1367.0;1.0;1521.0;1.0;154.0;2.0;281.4518127441406;1443.8708390457202;1366.8032467782737;1521.4101746881388
1400.0;1.0;1445.0;1.0;1368.0;1.0;1522.0;1.0;154.0;2.0;279.6203918457031;1444.9023667873328;1367.945704867821;1522.3309929815268
1416.0;1.0;1446.0;1.0;1369.0;1.0;1523.0;1.0;154.0;2.0;282.4002990722656;1445.931416166696;1369.0854877355905;1523.2495168306377
1432.0;1.0;1447.0;1.0;1370.0;1.0;1524.0;1.0;154.0;2.0;275.8931884765625;1446.9580184734077;1370.222626062843;1524.1657783408507
1448.0;1.0;1448.0;1.0;1371.0;1.0;1525.0;1.0;154.0;2.0;271.8421325683594;1447.982204997066;1371.357150530839;1525.0798096175454
1464.0;1.0;1449.0;1.0;1373.0;1.0;1526.0;1.0;153.0;2.0;276.9933166503906;1449.0040070272687;1372.4890918208391;1525.9916427661014
1480.0;1.0;1450.0;1.0;1374.0;1.0;1527.0;1.0;153.0;2.0;262.7087097167969;1450.023455853614;1373.6184806141039;1526.901309891898
1496.0;1.0;1451.0;1.0;1375.0;1.0;1528.0;1.0;153.0;2.0;262.55926513671875;1451.0405827656998;1374.7453475918937;1527.8088431003148
1512.0;1.0;1452.0;1.0;1376.0;1.0;1529.0;1.0;153.0;2.0;268.9455261230469;1452.0554190531243;1375.8697234354693;1528.7142744967314
1528.0;1.0;1453.0;1.0;1377.0;1.0;1530.0;1.0;153.0;2.0;265.199951171875;1453.0679960054854;1376.9916388260908;1529.617636186527
1544.0;1.0;1454.0;1.0;1378.0;1.0;1530.0;1.0;152.0;2.0;263.607666015625;1454.0783449123812;1378.1111244450194;1530.5189602750813
1560.0;1.0;1455.0;1.0;1379.0;1.0;1531.0;1.0;152.0;2.0;263.26849365234375;1455.0864970634095;1379.2282109735152;1531.418278867774
1576.0;1.0;1456.0;1.0;1380.0;1.0;1533.0;1.0;153.0;2.0;258.6492919921875;1456.0924837481687;1380.3429290928386;1532.315624069984
1592.0;1.0;1457.0;1.0;1381.0;1.0;1533.0;1.0;152.0;2.0;252.59585571289062;1457.0963362562566;1381.4553094842506;1533.2110279870915
1608.0;1.0;1458.0;1.0;1382.0;1.0;1534.0;1.0;152.0;2.0;253.3834686279297;1458.098085877271;1382.5653828290115;1534.1045227244754
1624.0;1.0;1459.0;1.0;1383.0;1.0;1535.0;1.0;152.0;2.0;242.140625;1459.0977639008102;1383.6731798083817;1534.9961403875154
1640.0;1.0;1460.0;1.0;1385.0;1.0;1535.0;1.0;150.0;2.0;249.39785766601562;1460.0954016164724;1384.778731103622;1535.8859130815913
1656.0;1.0;1461.0;1.0;1386.0;1.0;1537.0;1.0;151.0;2.0;245.57522583007812;1461.091030313855;1385.8820673959926;1536.773872912082
1672.0;1.0;1462.0;1.0;1387.0;1.0;1538.0;1.0;151.0;2.0;232.97305297851562;1462.0846812825566;1386.9832193667544;1537.6600519843676
1688.0;1.0;1463.0;1.0;1388.0;1.0;1538.0;1.0;150.0;2.0;239.5126190185547;1463.0763858121752;1388.0822176971678;1538.544482403827
1704.0;1.0;1464.0;1.0;1389.0;1.0;1539.0;1.0;150.0;2.0;239.3205108642578;1464.0661751923085;1389.1790930684933;1539.4271962758403
1720.0;1.0;1465.0;1.0;1390.0;1.0;1540.0;1.0;150.0;2.0;236.8430633544922;1465.0540807125547;1390.2738761619914;1540.3082257057865
1736.0;1.0;1466.0;1.0;1391.0;1.0;1541.0;1.0;150.0;2.0;233.9307861328125;1466.0401336625118;1391.3665976589227;1541.1876027990452
1752.0;1.0;1467.0;1.0;1392.0;1.0;1542.0;1.0;150.0;2.0;228.2252655029297;1467.0243653317777;1392.4572882405478;1542.0653596609961
1768.0;1.0;1468.0;1.0;1393.0;1.0;1543.0;1.0;150.0;2.0;221.53915405273438;1468.0068070099508;1393.545978588127;1542.9415283970186
1784.0;1.0;1469.0;1.0;1395.0;1.0;1544.0;1.0;149.0;2.0;230.5811767578125;1468.9874899866286;1394.6326993829211;1543.816141112492
1800.0;1.0;1470.0;1.0;1396.0;1.0;1545.0;1.0;149.0;2.0;221.81201171875;1469.9664455514094;1395.7174813061904;1544.689229912796
1816.0;1.0;1471.0;1.0;1396.0;1.0;1546.0;1.0;150.0;2.0;213.68106079101562;1470.9437049938913;1396.8003550391957;1545.5608269033103
1832.0;1.0;1472.0;1.0;1398.0;1.0;1546.0;1.0;148.0;2.0;222.94821166992188;1471.9192996036722;1397.8813512631973;1546.4309641894138
1848.0;1.0;1473.0;1.0;1399.0;1.0;1547.0;1.0;148.0;2.0;220.4420166015625;1472.8932606703502;1398.960500659456;1547.2996738764864
1864.0;1.0;1474.0;1.0;1400.0;1.0;1548.0;1.0;148.0;2.0;221.57554626464844;1473.8656194835232;1400.0378339092322;1548.1669880699076
1880.0;1.0;1475.0;1.0;1401.0;1.0;1549.0;1.0;148.0;2.0;218.57095336914062;1474.8364073327893;1401.1133816937863;1549.0329388750567
1896.0;1.0;1476.0;1.0;1402.0;1.0;1550.0;1.0;148.0;2.0;217.51824951171875;1475.8056555077465;1402.1871746943789;1549.8975583973133
1912.0;1.0;1477.0;1.0;1403.0;1.0;1551.0;1.0;148.0;2.0;205.70677185058594;1476.7733952979927;1403.2592435922706;1550.760878742057
1928.0;1.0;1477.0;1.0;1404.0;1.0;1551.0;1.0;147.0;2.0;206.97940063476562;1477.7396579931262;1404.329619068722;1551.6229320146672
1944.0;1.0;1478.0;1.0;1405.0;1.0;1552.0;1.0;147.0;2.0;208.94285583496094;1478.704474882745;1405.3983318049936;1552.4837503205233
1960.0;1.0;1479.0;1.0;1406.0;1.0;1553.0;1.0;147.0;2.0;210.14146423339844;1479.6678772564467;1406.4654124823458;1553.343365765005
1976.0;1.0;1480.0;1.0;1407.0;1.0;1554.0;1.0;147.0;2.0;203.33642578125;1480.62989640383;1407.5308917820394;1554.2018104534916
1992.0;1.0;1482.0;1.0;1409.0;1.0;1555.0;1.0;146.0;2.0;205.50587463378906;1481.590563614492;1408.5948003853346;1555.0591164913626
2008.0;1.0;1482.0;1.0;1410.0;1.0;1555.0;1.0;145.0;2.0;206.10891723632812;1482.5499101780317;1409.657168973492;1555.9153159839975
2024.0;1.0;1484.0;1.0;1411.0;1.0;1557.0;1.0;146.0;2.0;206.1405792236328;1483.5079673840464;1410.7180282277725;1556.770441036776
2040.0;1.0;1485.0;1.0;1412.0;1.0;1558.0;1.0;146.0;2.0;201.3270263671875;1484.4647665221346;1411.7774088294361;1557.6245237550772
2056.0;1.0;1485.0;1.0;1412.0;1.0;1559.0;1.0;147.0;2.0;190.027587890625;1485.4203388818942;1412.8353414597439;1558.4775962442811
2072.0;1.0;1486.0;1.0;1414.0;1.0;1559.0;1.0;145.0;2.0;198.64788818359375;1486.3747157529228;1413.891856799956;1559.3296906097669
2088.0;1.0;1487.0;1.0;1414.0;1.0;1561.0;1.0;147.0;2.0;188.69569396972656;1487.327928424819;1414.9469855313332;1560.180838956914
2104.0;1.0;1488.0;1.0;1416.0;1.0;1561.0;1.0;145.0;2.0;195.49859619140625;1488.2800081871806;1416.0007583351357;1561.031073391102
2120.0;1.0;1489.0;1.0;1417.0;1.0;1562.0;1.0;145.0;2.0;185.9375;1489.2309863296055;1417.0532058926246;1561.8804260177103
2136.0;1.0;1490.0;1.0;1418.0;1.0;1563.0;1.0;145.0;2.0;192.951904296875;1490.1808941416919;1418.1043588850598;1562.7289289421187
2152.0;1.0;1492.0;1.0;1420.0;1.0;1564.0;1.0;144.0;2.0;190.6258087158203;1491.1297629130377;1419.1542479937025;1563.5766142697064
2168.0;1.0;1492.0;1.0;1421.0;1.0;1564.0;1.0;143.0;2.0;194.81565856933594;1492.0776239332408;1420.2029038998126;1564.423514105853
2184.0;1.0;1493.0;1.0;1421.0;1.0;1565.0;1.0;144.0;2.0;183.5360107421875;1493.0245084918997;1421.2503572846508;1565.269660555938
2200.0;1.0;1494.0;1.0;1422.0;1.0;1566.0;1.0;144.0;2.0;189.53369140625;1493.970447878612;1422.296638829478;1566.1150857253406
2216.0;1.0;1495.0;1.0;1423.0;1.0;1567.0;1.0;144.0;2.0;182.4054412841797;1494.9154733829757;1423.3417792155544;1566.9598217194407
2232.0;1.0;1495.0;1.0;1424.0;1.0;1567.0;1.0;143.0;2.0;189.10861206054688;1495.8596162945892;1424.3858091241407;1567.8039006436177
2248.0;1.0;1497.0;1.0;1426.0;1.0;1569.0;1.0;143.0;2.0;185.81752014160156;1496.8029079030503;1425.4287592364972;1568.647354603251
2264.0;1.0;1498.0;1.0;1426.0;1.0;1570.0;1.0;144.0;2.0;183.67141723632812;1497.7453794979567;1426.4706602338847;1569.4902157037202
2280.0;1.0;1499.0;1.0;1428.0;1.0;1571.0;1.0;143.0;2.0;183.14541625976562;1498.687062368907;1427.5115427975636;1570.3325160504046
2296.0;1.0;1499.0;1.0;1428.0;1.0;1571.0;1.0;143.0;2.0;178.14918518066406;1499.6279878054986;1428.5514376087945;1571.1742877486838
2312.0;1.0;1501.0;1.0;1430.0;1.0;1572.0;1.0;142.0;2.0;180.6515350341797;1500.56818709733;1429.5903753488378;1572.0155629039375
2328.0;1.0;1502.0;1.0;1431.0;1.0;1574.0;1.0;143.0;2.0;179.1101531982422;1501.5076915339992;1430.628386698954;1572.856373621545
2344.0;1.0;1503.0;1.0;1432.0;1.0;1574.0;1.0;142.0;2.0;179.07920837402344;1502.446532405104;1431.6655023404041;1573.6967520068854
2360.0;1.0;1503.0;1.0;1432.0;1.0;1574.0;1.0;142.0;2.0;172.82955932617188;1503.3847410002427;1432.7017529544482;1574.536730165339
2376.0;1.0;1504.0;1.0;1434.0;1.0;1575.0;1.0;141.0;2.0;183.00811767578125;1504.322348609013;1433.737169222347;1575.3763402022846
2392.0;1.0;1506.0;1.0;1435.0;1.0;1577.0;1.0;142.0;2.0;172.20152282714844;1505.259386521013;1434.771781825361;1576.2156142231022
2408.0;1.0;1506.0;1.0;1436.0;1.0;1577.0;1.0;141.0;2.0;166.81137084960938;1506.195886025841;1435.8056214447506;1577.0545843331709
2424.0;1.0;1507.0;1.0;1437.0;1.0;1578.0;1.0;141.0;2.0;160.67526245117188;1507.1318784130945;1436.8387187617764;1577.8932826378705
2440.0;1.0;1508.0;1.0;1437.0;1.0;1579.0;1.0;142.0;2.0;160.49337768554688;1508.067394972372;1437.8711044576992;1578.73174124258
2456.0;1.0;1509.0;1.0;1439.0;1.0;1580.0;1.0;141.0;2.0;169.06903076171875;1509.0024669932714;1438.9028092137792;1579.5699922526796
2472.0;1.0;1510.0;1.0;1440.0;1.0;1580.0;1.0;140.0;2.0;166.69189453125;1509.9371257653906;1439.9338637112771;1580.4080677735483
2488.0;1.0;1511.0;1.0;1441.0;1.0;1581.0;1.0;140.0;2.0;164.7286834716797;1510.871402578328;1440.9642986314534;1581.2459999105658
2504.0;1.0;1511.0;1.0;1441.0;1.0;1582.0;1.0;141.0;2.0;153.2279052734375;1511.8053287216808;1441.9941446555688;1582.0838207691113
2520.0;1.0;1513.0;1.0;1443.0;1.0;1583.0;1.0;140.0;2.0;154.75750732421875;1512.7389354850477;1443.0234324648834;1582.9215624545648
2536.0;1.0;1514.0;1.0;1444.0;1.0;1584.0;1.0;140.0;2.0;159.30966186523438;1513.6722541580266;1444.0521927406583;1583.7592570723054
2552.0;1.0;1515.0;1.0;1445.0;1.0;1585.0;1.0;140.0;2.0;160.3365936279297;1514.6053160302156;1445.0804561641535;1584.5969367277125
2568.0;1.0;1515.0;1.0;1446.0;1.0;1585.0;1.0;139.0;2.0;156.9627685546875;1515.5381523912124;1446.1082534166299;1585.434633526166
2584.0;1.0;1516.0;1.0;1446.0;1.0;1586.0;1.0;140.0;2.0;160.2130126953125;1516.4707945306154;1447.135615179348;1586.272379573045
2600.0;1.0;1518.0;1.0;1448.0;1.0;1588.0;1.0;140.0;2.0;157.30921936035156;1517.4032737380223;1448.1625721335681;1587.1102069737294
2616.0;1.0;1518.0;1.0;1449.0;1.0;1588.0;1.0;139.0;2.0;152.76998901367188;1518.3356213030315;1449.1891549605511;1587.9481478335983
2632.0;1.0;1519.0;1.0;1450.0;1.0;1589.0;1.0;139.0;2.0;153.88502502441406;1519.2678685152405;1450.2153943415572;1588.7862342580315
2648.0;1.0;1520.0;1.0;1451.0;1.0;1590.0;1.0;139.0;2.0;147.29440307617188;1520.2000466642478;1451.2413209578472;1589.6244983524082
2664.0;1.0;1521.0;1.0;1452.0;1.0;1590.0;1.0;138.0;2.0;156.0118865966797;1521.1321870396512;1452.2669654906813;1590.462972222108
2680.0;1.0;1522.0;1.0;1452.0;1.0;1592.0;1.0;140.0;2.0;140.93760681152344;1522.0643209310485;1453.2923586213203;1591.3016879725105
2696.0;1.0;1523.0;1.0;1455.0;1.0;1592.0;1.0;137.0;2.0;150.8755340576172;1522.9964796280383;1454.3175310310248;1592.140677708995
2712.0;1.0;1524.0;1.0;1456.0;1.0;1593.0;1.0;137.0;2.0;147.54942321777344;1523.928694420218;1455.3425134010552;1592.9799735369415
2728.0;1.0;1525.0;1.0;1457.0;1.0;1594.0;1.0;137.0;2.0;150.2615203857422;1524.8609965971862;1456.367336412672;1593.8196075617288
2744.0;1.0;1526.0;1.0;1458.0;1.0;1594.0;1.0;136.0;2.0;143.47129821777344;1525.7934174485406;1457.3920307471358;1594.6596118887367
2760.0;1.0;1527.0;1.0;1458.0;1.0;1596.0;1.0;138.0;2.0;141.19894409179688;1526.7259882638791;1458.4166270857072;1595.5000186233449
2776.0;1.0;1528.0;1.0;1459.0;1.0;1597.0;1.0;138.0;2.0;136.82095336914062;1527.6587403327999;1459.4411561096465;1596.3408598709325
2792.0;1.0;1529.0;1.0;1461.0;1.0;1597.0;1.0;136.0;2.0;144.10641479492188;1528.591704944901;1460.4656485002147;1597.1821677368791
2808.0;1.0;1529.0;1.0;1461.0;1.0;1598.0;1.0;137.0;2.0;134.47215270996094;1529.5249133897805;1461.4901349386716;1598.0239743265645
2824.0;1.0;1530.0;1.0;1462.0;1.0;1599.0;1.0;137.0;2.0;135.61105346679688;1530.4583969570363;1462.5146461062786;1598.8663117453677
2840.0;1.0;1531.0;1.0;1464.0;1.0;1599.0;1.0;135.0;2.0;138.26934814453125;1531.3921869362664;1463.5392126842955;1599.7092120986688
2856.0;1.0;1533.0;1.0;1465.0;1.0;1601.0;1.0;136.0;2.0;136.09901428222656;1532.3263146170689;1464.5638653539834;1600.5527074918466
2872.0;1.0;1534.0;1.0;1467.0;1.0;1601.0;1.0;134.0;2.0;146.11180114746094;1533.2608112890418;1465.5886347966025;1601.396830030281
