y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
464.0;1.0;1795.0;1.0;1764.0;1.0;1827.0;1.0;63.0;2.0;337.4328308105469;1795.1443085765522;1763.2702117409324;1827.4002837846867
496.0;1.0;1797.0;1.0;1765.0;1.0;1829.0;1.0;64.0;2.0;324.7776794433594;1796.9096516181949;1765.2517130092708;1828.950081516929
528.0;1.0;1799.0;1.0;1767.0;1.0;1831.0;1.0;64.0;2.0;294.91925048828125;1798.663716674791;1767.2219929125372;1830.4885817037668
560.0;1.0;1800.0;1.0;1769.0;1.0;1832.0;1.0;63.0;2.0;291.3578796386719;1800.406760614888;1769.1812995718733;1832.016049707488
592.0;1.0;1802.0;1.0;1771.0;1.0;1833.0;1.0;62.0;2.0;280.7035827636719;1802.1390403070336;1771.1298811084205;1833.5327508903804
624.0;1.0;1804.0;1.0;1773.0;1.0;1835.0;1.0;62.0;2.0;268.90765380859375;1803.8608126197744;1773.0679856433203;1835.038950614732
656.0;1.0;1806.0;1.0;1775.0;1.0;1837.0;1.0;62.0;2.0;245.98670959472656;1805.572334421658;1774.9958612977143;1836.5349142428304
688.0;1.0;1807.0;1.0;1777.0;1.0;1838.0;1.0;61.0;2.0;243.53363037109375;1807.2738625812317;1776.9137561927444;1838.0209071369638
720.0;1.0;1809.0;1.0;1779.0;1.0;1839.0;1.0;60.0;2.0;223.8727569580078;1808.965653967043;1778.821918449552;1839.49719465942
752.0;1.0;1811.0;1.0;1781.0;1.0;1841.0;1.0;60.0;2.0;224.59207153320312;1810.6479654476386;1780.7205961892782;1840.9640421724869
784.0;1.0;1812.0;1.0;1783.0;1.0;1842.0;1.0;59.0;2.0;222.2386474609375;1812.3210538915662;1782.6100375330655;1842.4217150384525
816.0;1.0;1814.0;1.0;1785.0;1.0;1844.0;1.0;59.0;2.0;212.712158203125;1813.9851761673729;1784.4904906020547;1843.8704786196042
848.0;1.0;1816.0;1.0;1786.0;1.0;1846.0;1.0;60.0;2.0;189.0054473876953;1815.640589143606;1786.3622035173878;1845.3105982782304
880.0;1.0;1817.0;1.0;1788.0;1.0;1847.0;1.0;59.0;2.0;196.97532653808594;1817.2875496888128;1788.225424400206;1846.742339376619
912.0;1.0;1819.0;1.0;1790.0;1.0;1848.0;1.0;58.0;2.0;185.92422485351562;1818.9263146715407;1790.0804013716513;1848.1659672770575
944.0;1.0;1820.0;1.0;1792.0;1.0;1849.0;1.0;57.0;2.0;186.43435668945312;1820.557140960337;1791.9273825528649;1849.5817473418338
976.0;1.0;1822.0;1.0;1794.0;1.0;1851.0;1.0;57.0;2.0;174.1822052001953;1822.1802854237485;1793.7666160649887;1850.989944933236
1008.0;1.0;1824.0;1.0;1796.0;1.0;1852.0;1.0;56.0;2.0;168.4644317626953;1823.7960049303229;1795.598350029164;1852.3908254135522
1040.0;1.0;1825.0;1.0;1797.0;1.0;1854.0;1.0;57.0;2.0;158.69512939453125;1825.4045563486075;1797.4228325665326;1853.78465414507
1072.0;1.0;1827.0;1.0;1799.0;1.0;1855.0;1.0;56.0;2.0;161.91549682617188;1827.0061965471493;1799.240311798236;1855.1716964900772
1104.0;1.0;1828.0;1.0;1801.0;1.0;1856.0;1.0;55.0;2.0;157.24803161621094;1828.601182394496;1801.0510358454158;1856.552217810862
1136.0;1.0;1830.0;1.0;1803.0;1.0;1858.0;1.0;55.0;2.0;146.35438537597656;1830.1897707591945;1802.8552528292134;1857.926483469712
1168.0;1.0;1832.0;1.0;1805.0;1.0;1859.0;1.0;54.0;2.0;145.43789672851562;1831.772218509792;1804.6532108707706;1859.294758828915
1200.0;1.0;1833.0;1.0;1806.0;1.0;1861.0;1.0;55.0;2.0;138.23477172851562;1833.348782514836;1806.445158091229;1860.6573092507592
1232.0;1.0;1835.0;1.0;1808.0;1.0;1862.0;1.0;54.0;2.0;143.3619842529297;1834.919719642874;1808.2313426117296;1862.0144000975324
1264.0;1.0;1837.0;1.0;1810.0;1.0;1864.0;1.0;54.0;2.0;123.91132354736328;1836.485286762453;1810.0120125534147;1863.3662967315224
1296.0;1.0;1838.0;1.0;1812.0;1.0;1864.0;1.0;52.0;2.0;129.79673767089844;1838.04574074212;1811.7874160374256;1864.7132645150173
1328.0;1.0;1839.0;1.0;1813.0;1.0;1866.0;1.0;53.0;2.0;119.82209777832031;1839.6013384504226;1813.557801184904;1866.0555688103045
1360.0;1.0;1841.0;1.0;1815.0;1.0;1867.0;1.0;52.0;2.0;117.8960189819336;1841.1523367559082;1815.3234161169912;1867.3934749796724
1392.0;1.0;1843.0;1.0;1817.0;1.0;1869.0;1.0;52.0;2.0;114.54576110839844;1842.698992527124;1817.084508954829;1868.7272483854088
1424.0;1.0;1844.0;1.0;1819.0;1.0;1870.0;1.0;51.0;2.0;107.77533721923828;1844.2415626326167;1818.841327819559;1870.057154389801
1456.0;1.0;1846.0;1.0;1821.0;1.0;1871.0;1.0;50.0;2.0;107.2326889038086;1845.7803039409346;1820.5941208323225;1871.383458355138
1488.0;1.0;1847.0;1.0;1822.0;1.0;1873.0;1.0;51.0;2.0;107.84733581542969;1847.315473320624;1822.3431361142614;1872.7064256437066
1520.0;1.0;1849.0;1.0;1824.0;1.0;1874.0;1.0;50.0;2.0;110.93443298339844;1848.8473276402328;1824.088621786517;1874.0263216177952
1552.0;1.0;1850.0;1.0;1826.0;1.0;1875.0;1.0;49.0;2.0;100.03665161132812;1850.3761237683082;1825.830825970231;1875.3434116396916
1584.0;1.0;1852.0;1.0;1828.0;1.0;1876.0;1.0;48.0;2.0;99.8436050415039;1851.9021185733973;1827.569996786545;1876.6579610716838
1616.0;1.0;1854.0;1.0;1829.0;1.0;1879.0;1.0;50.0;2.0;92.34929656982422;1853.4255689240472;1829.3063823566006;1877.9702352760594
1648.0;1.0;1855.0;1.0;1831.0;1.0;1879.0;1.0;48.0;2.0;94.38896942138672;1854.9467316888056;1831.0402308015393;1879.2804996151067
1680.0;1.0;1857.0;1.0;1833.0;1.0;1881.0;1.0;48.0;2.0;84.51296997070312;1856.4658637362197;1832.7717902425027;1880.5890194511132
1712.0;1.0;1858.0;1.0;1835.0;1.0;1882.0;1.0;47.0;2.0;94.02506256103516;1857.9832219348364;1834.5013088006326;1881.896060146367
1744.0;1.0;1860.0;1.0;1837.0;1.0;1883.0;1.0;46.0;2.0;91.06031036376953;1859.4990631532035;1836.22903459707;1883.201887063156
1776.0;1.0;1861.0;1.0;1838.0;1.0;1884.0;1.0;46.0;2.0;88.32312774658203;1861.0136442598678;1837.955215752957;1884.5067655637679
1808.0;1.0;1862.0;1.0;1839.0;1.0;1886.0;1.0;47.0;2.0;85.57843780517578;1862.5272221233768;1839.6801003894352;1885.8109610104907
1840.0;1.0;1864.0;1.0;1841.0;1.0;1887.0;1.0;46.0;2.0;78.01625061035156;1864.0400536122777;1841.4039366276456;1887.1147387656124
1872.0;1.0;1865.0;1.0;1842.0;1.0;1889.0;1.0;47.0;2.0;72.60690307617188;1865.552395595118;1843.1269725887305;1888.4183641914206
1904.0;1.0;1867.0;1.0;1845.0;1.0;1890.0;1.0;45.0;2.0;80.25;1867.0645049404447;1844.849456393831;1889.7221026502034
1936.0;1.0;1868.0;1.0;1846.0;1.0;1891.0;1.0;45.0;2.0;75.78865814208984;1868.5766385168051;1846.5716361640889;1891.0262195042487
1968.0;1.0;1870.0;1.0;1848.0;1.0;1892.0;1.0;44.0;2.0;72.86376953125;1870.0890531927469;1848.2937600206455;1892.3309801158443
2000.0;1.0;1872.0;1.0;1850.0;1.0;1894.0;1.0;44.0;2.0;71.76431274414062;1871.6020058368167;1850.0160760846427;1893.6366498472782
2032.0;1.0;1873.0;1.0;1852.0;1.0;1894.0;1.0;42.0;2.0;76.17798614501953;1873.1157533175622;1851.7388324772219;1894.943494060838
2064.0;1.0;1875.0;1.0;1854.0;1.0;1896.0;1.0;42.0;2.0;74.48213958740234;1874.6305525035305;1853.4622773195247;1896.2517781188121
2096.0;1.0;1877.0;1.0;1855.0;1.0;1899.0;1.0;44.0;2.0;65.94514465332031;1876.146660263269;1855.1866587326926;1897.561767383488
2128.0;1.0;1878.0;1.0;1857.0;1.0;1899.0;1.0;42.0;2.0;71.19241333007812;1877.664333465325;1856.9122248378674;1898.8737272171534
2160.0;1.0;1879.0;1.0;1859.0;1.0;1900.0;1.0;41.0;2.0;71.60955047607422;1879.1838289782456;1858.6392237561904;1900.1879229820966
2192.0;1.0;1881.0;1.0;1860.0;1.0;1902.0;1.0;42.0;2.0;60.614078521728516;1880.7054036705783;1860.3679036088035;1901.5046200406052
2224.0;1.0;1882.0;1.0;1862.0;1.0;1903.0;1.0;41.0;2.0;63.85007095336914;1882.2293144108703;1862.0985125168481;1902.8240837549674
2256.0;1.0;1884.0;1.0;1864.0;1.0;1904.0;1.0;40.0;2.0;66.6481704711914;1883.7558180676685;1863.8312986014655;1904.146579487471
2288.0;1.0;1886.0;1.0;1866.0;1.0;1906.0;1.0;40.0;2.0;61.35308837890625;1885.2851715095208;1865.566509983798;1905.4723726004036
2320.0;1.0;1887.0;1.0;1868.0;1.0;1907.0;1.0;39.0;2.0;65.81622314453125;1886.8176316049742;1867.3043947849862;1906.8017284560533
2352.0;1.0;1888.0;1.0;1869.0;1.0;1908.0;1.0;39.0;2.0;60.15110397338867;1888.3534552225758;1869.0452011261723;1908.134912416708
2384.0;1.0;1890.0;1.0;1871.0;1.0;1910.0;1.0;39.0;2.0;61.79085159301758;1889.8928992308731;1870.789177128498;1909.4721898446553
2416.0;1.0;1891.0;1.0;1872.0;1.0;1911.0;1.0;39.0;2.0;57.138763427734375;1891.4362204984131;1872.5365709131045;1910.8138261021836
2448.0;1.0;1893.0;1.0;1874.0;1.0;1912.0;1.0;38.0;2.0;58.46055603027344;1892.9836758937436;1874.2876306011335;1912.1600865515804
2480.0;1.0;1895.0;1.0;1876.0;1.0;1914.0;1.0;38.0;2.0;54.52484893798828;1894.5355222854114;1876.0426043137268;1913.5112365551338
2512.0;1.0;1896.0;1.0;1878.0;1.0;1915.0;1.0;37.0;2.0;59.20431137084961;1896.0920165419639;1877.8017401720253;1914.8675414751315
2544.0;1.0;1898.0;1.0;1879.0;1.0;1917.0;1.0;38.0;2.0;50.36257553100586;1897.6534155319484;1879.5652862971715;1916.2292666738615
2576.0;1.0;1899.0;1.0;1882.0;1.0;1917.0;1.0;35.0;2.0;58.0582389831543;1899.2199761239124;1881.3334908103063;1917.5966775136117
2608.0;1.0;1901.0;1.0;1883.0;1.0;1919.0;1.0;36.0;2.0;54.541194915771484;1900.7919551864027;1883.1066018325716;1918.97003935667
2640.0;1.0;1902.0;1.0;1885.0;1.0;1920.0;1.0;35.0;2.0;55.34806823730469;1902.3696095879668;1884.8848674851088;1920.349617565324
2672.0;1.0;1904.0;1.0;1887.0;1.0;1922.0;1.0;35.0;2.0;53.390625;1903.953196197152;1886.6685358890595;1921.735677501862
2704.0;1.0;1906.0;1.0;1889.0;1.0;1923.0;1.0;34.0;2.0;51.48606491088867;1905.5429718825058;1888.4578551655654;1923.1284845285718
2736.0;1.0;1907.0;1.0;1890.0;1.0;1924.0;1.0;34.0;2.0;52.67465591430664;1907.139193512575;1890.2530734357679;1924.528304007741
2768.0;1.0;1909.0;1.0;1892.0;1.0;1926.0;1.0;34.0;2.0;48.2725944519043;1908.7421179559074;1892.0544388208089;1925.9354013016577
2800.0;1.0;1910.0;1.0;1894.0;1.0;1927.0;1.0;33.0;2.0;51.109153747558594;1910.3520020810497;1893.8621994418295;1927.35004177261
2832.0;1.0;1912.0;1.0;1896.0;1.0;1929.0;1.0;33.0;2.0;48.0558967590332;1911.9691027565498;1895.6766034199716;1928.7724907828851
2864.0;1.0;1913.0;1.0;1897.0;1.0;1930.0;1.0;33.0;2.0;46.75440216064453;1913.5936768509544;1897.4978988763767;1930.2030136947717
2896.0;1.0;1916.0;1.0;1900.0;1.0;1932.0;1.0;32.0;2.0;49.32536697387695;1915.2259812328111;1899.3263339321863;1931.6418758705572
2928.0;1.0;1917.0;1.0;1901.0;1.0;1933.0;1.0;32.0;2.0;47.341453552246094;1916.866272770667;1901.1621567085422;1933.0893426725297
2960.0;1.0;1919.0;1.0;1903.0;1.0;1935.0;1.0;32.0;2.0;49.62220001220703;1918.5148083330696;1903.0056153265857;1934.5456794629768
2992.0;1.0;1920.0;1.0;1905.0;1.0;1936.0;1.0;31.0;2.0;46.68608093261719;1920.171844788566;1904.8569579074585;1936.0111516041866
3024.0;1.0;1922.0;1.0;1906.0;1.0;1938.0;1.0;32.0;2.0;44.62569808959961;1921.8376390057035;1906.7164325723022;1937.4860244584472
3056.0;1.0;1923.0;1.0;1908.0;1.0;1939.0;1.0;31.0;2.0;43.102508544921875;1923.5124478530295;1908.5842874422583;1938.970563388046
3088.0;1.0;1925.0;1.0;1911.0;1.0;1940.0;1.0;29.0;2.0;43.077392578125;1925.196528199091;1910.4607706384686;1940.4650337552712
3120.0;1.0;1927.0;1.0;1913.0;1.0;1941.0;1.0;28.0;2.0;47.842708587646484;1926.8901369124355;1912.3461302820742;1941.9697009224105
3152.0;1.0;1929.0;1.0;1914.0;1.0;1944.0;1.0;30.0;2.0;40.00720977783203;1928.5935308616104;1914.2406144942172;1943.484830251752
3184.0;1.0;1930.0;1.0;1916.0;1.0;1945.0;1.0;29.0;2.0;44.190574645996094;1930.3069669151625;1916.1444713960389;1945.0106871055837
3216.0;1.0;1932.0;1.0;1918.0;1.0;1946.0;1.0;28.0;2.0;42.35450744628906;1932.0307019416396;1918.057949108681;1946.547536846193
3248.0;1.0;1933.0;1.0;1920.0;1.0;1947.0;1.0;27.0;2.0;44.45391845703125;1933.7649928095886;1919.981295753285;1948.0956448358684
3280.0;1.0;1935.0;1.0;1922.0;1.0;1949.0;1.0;27.0;2.0;40.36864471435547;1935.510096387557;1921.9147594509923;1949.655276436897
3312.0;1.0;1937.0;1.0;1923.0;1.0;1952.0;1.0;29.0;2.0;38.0622444152832;1937.2662695440922;1923.8585883229446;1951.2266970115675
3344.0;1.0;1939.0;1.0;1926.0;1.0;1953.0;1.0;27.0;2.0;39.28097915649414;1939.033769147741;1925.8130304902838;1952.8101719221672
3376.0;1.0;1941.0;1.0;1928.0;1.0;1955.0;1.0;27.0;2.0;39.51507568359375;1940.8128520670512;1927.778334074151;1954.4059665309844
3408.0;1.0;1942.0;1.0;1929.0;1.0;1956.0;1.0;27.0;2.0;35.74020004272461;1942.6037751705694;1929.754747195688;1956.0143462003066
3440.0;1.0;1944.0;1.0;1932.0;1.0;1957.0;1.0;25.0;2.0;35.55245590209961;1944.4067953268436;1931.7425179760364;1957.635576292422
3472.0;1.0;1946.0;1.0;1933.0;1.0;1959.0;1.0;26.0;2.0;36.961647033691406;1946.2221694044208;1933.7418945363377;1959.2699221696182
3504.0;1.0;1948.0;1.0;1936.0;1.0;1960.0;1.0;24.0;2.0;37.64152526855469;1948.050154271848;1935.7531249977335;1960.9176491941835
3536.0;1.0;1950.0;1.0;1938.0;1.0;1962.0;1.0;24.0;2.0;37.099159240722656;1949.8910067976728;1937.7764574813655;1962.5790227284053
3568.0;1.0;1952.0;1.0;1940.0;1.0;1965.0;1.0;25.0;2.0;34.94820785522461;1951.7449838504426;1939.812140108375;1964.2543081345718
3600.0;1.0;1954.0;1.0;1942.0;1.0;1966.0;1.0;24.0;2.0;37.967247009277344;1953.6123422987043;1941.860420999904;1965.9437707749707
3632.0;1.0;1955.0;1.0;1943.0;1.0;1968.0;1.0;25.0;2.0;35.82692337036133;1955.4933390110054;1943.9215482770933;1967.6476760118903
3664.0;1.0;1957.0;1.0;1946.0;1.0;1969.0;1.0;23.0;2.0;36.81122589111328;1957.3882308558932;1945.9957700610853;1969.366289207618
3696.0;1.0;1959.0;1.0;1948.0;1.0;1971.0;1.0;23.0;2.0;36.33203125;1959.2972747019148;1948.0833344730213;1971.0998757244417
3728.0;1.0;1962.0;1.0;1951.0;1.0;1973.0;1.0;22.0;2.0;36.71808624267578;1961.2207274176176;1950.1844896340426;1972.8487009246496
3760.0;1.0;1963.0;1.0;1952.0;1.0;1974.0;1.0;22.0;2.0;33.041221618652344;1963.1588458715487;1952.2994836652913;1974.6130301705296
3792.0;1.0;1966.0;1.0;1955.0;1.0;1977.0;1.0;22.0;2.0;35.392662048339844;1965.1118869322556;1954.4285646879084;1976.3931288243693
3824.0;1.0;1967.0;1.0;1957.0;1.0;1978.0;1.0;21.0;2.0;33.4045524597168;1967.0801074682856;1956.571980823036;1978.1892622484565
3856.0;1.0;1969.0;1.0;1959.0;1.0;1980.0;1.0;21.0;2.0;32.72916793823242;1969.0637643481857;1958.7299801918152;1980.0016958050796
3888.0;1.0;1971.0;1.0;1961.0;1.0;1982.0;1.0;21.0;2.0;34.581520080566406;1971.0631144405036;1960.902810915388;1981.830694856526
3920.0;1.0;1973.0;1.0;1963.0;1.0;1984.0;1.0;21.0;2.0;31.83967399597168;1973.078414613786;1963.0907211148956;1983.6765247650837
3952.0;1.0;1975.0;1.0;1965.0;1.0;1986.0;1.0;21.0;2.0;33.731178283691406;1975.1099217365806;1965.2939589114799;1985.539450893041
3984.0;1.0;1978.0;1.0;1968.0;1.0;1988.0;1.0;20.0;2.0;33.74781799316406;1977.1578926774348;1967.5127724262825;1987.4197386026851
4016.0;1.0;1979.0;1.0;1969.0;1.0;1989.0;1.0;20.0;2.0;31.283794403076172;1979.2225843048955;1969.7474097804445;1989.3176532563043
