y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
1768.0;2.0;1758.0;2.0;1746.0;2.0;1772.0;2.0;26.0;4.0;499.8148193359375;1758.8612046813212;1746.6852555452097;1772.1042236344772
1800.0;2.0;1760.0;2.0;1748.0;2.0;1774.0;2.0;26.0;4.0;496.1666564941406;1761.0004817914705;1749.0297284376736;1774.032347145955
1832.0;2.0;1762.0;2.0;1750.0;2.0;1776.0;2.0;26.0;4.0;434.73883056640625;1763.13896804622;1751.3716325713538;1775.961273368876
1864.0;2.0;1766.0;2.0;1754.0;2.0;1778.0;2.0;24.0;4.0;463.9903869628906;1765.2769055036224;1753.7111622314924;1777.8913142769052
1896.0;2.0;1768.0;2.0;1756.0;2.0;1780.0;2.0;24.0;4.0;450.5350036621094;1767.414536221731;1756.0485117033313;1779.822781843708
1928.0;2.0;1770.0;2.0;1758.0;2.0;1782.0;2.0;24.0;4.0;414.17547607421875;1769.552102258599;1758.3838752721133;1781.7559880429499
1960.0;2.0;1772.0;2.0;1760.0;2.0;1784.0;2.0;24.0;4.0;438.4599914550781;1771.6898456722797;1760.7174472230804;1783.6912448482958
1992.0;2.0;1774.0;2.0;1762.0;2.0;1786.0;2.0;24.0;4.0;416.68499755859375;1773.828008520826;1763.0494218414751;1785.6288642334114
2024.0;2.0;1776.0;2.0;1766.0;2.0;1788.0;2.0;22.0;4.0;430.7838439941406;1775.9668328622913;1765.3799934125393;1787.5691581719618
2056.0;2.0;1778.0;2.0;1768.0;2.0;1790.0;2.0;22.0;4.0;397.0963439941406;1778.1065607547284;1767.7093562215152;1789.5124386376124
2088.0;2.0;1780.0;2.0;1770.0;2.0;1792.0;2.0;22.0;4.0;381.6385803222656;1780.2474342561911;1770.0377045536454;1791.4590176040285
2120.0;2.0;1782.0;2.0;1772.0;2.0;1794.0;2.0;22.0;4.0;367.48370361328125;1782.389695424732;1772.365232694172;1793.4092070448755
2152.0;2.0;1784.0;2.0;1774.0;2.0;1794.0;2.0;20.0;4.0;383.71875;1784.5335863184046;1774.6921349283373;1795.3633189338186
2184.0;2.0;1786.0;2.0;1776.0;2.0;1798.0;2.0;22.0;4.0;350.06793212890625;1786.679348995262;1777.0186055413833;1797.3216652445233
2216.0;2.0;1790.0;2.0;1780.0;2.0;1800.0;2.0;20.0;4.0;357.02557373046875;1788.827225513357;1779.3448388185525;1799.2845579506547
2248.0;2.0;1790.0;2.0;1782.0;2.0;1800.0;2.0;18.0;4.0;380.6011962890625;1790.9774579307434;1781.6710290450872;1801.252309025878
2280.0;2.0;1794.0;2.0;1784.0;2.0;1804.0;2.0;20.0;4.0;322.98809814453125;1793.1302883054739;1783.9973705062293;1803.225230443859
2312.0;2.0;1796.0;2.0;1786.0;2.0;1806.0;2.0;20.0;4.0;356.875;1795.2859586956017;1786.3240574872216;1805.2036341782625
2344.0;2.0;1796.0;2.0;1788.0;2.0;1806.0;2.0;18.0;4.0;328.2406311035156;1797.44471115918;1788.6512842733057;1807.1878322027542
2376.0;2.0;1800.0;2.0;1792.0;2.0;1808.0;2.0;16.0;4.0;379.0855407714844;1799.6067877542623;1790.9792451497244;1809.1781364909991
2408.0;2.0;1802.0;2.0;1794.0;2.0;1812.0;2.0;18.0;4.0;325.0197448730469;1801.7724305389015;1793.3081344017196;1811.1748590166628
2440.0;2.0;1804.0;2.0;1796.0;2.0;1812.0;2.0;16.0;4.0;344.1492919921875;1803.9418815711506;1795.638146314534;1813.1783117534103
2472.0;2.0;1806.0;2.0;1798.0;2.0;1816.0;2.0;18.0;4.0;297.5164489746094;1806.115382909063;1797.9694751734091;1815.1888066749073
2504.0;2.0;1808.0;2.0;1800.0;2.0;1818.0;2.0;18.0;4.0;309.5208435058594;1808.293176610692;1800.3023152635878;1817.206655754819
2536.0;2.0;1812.0;2.0;1804.0;2.0;1820.0;2.0;16.0;4.0;299.65625;1810.4755047340905;1802.6368608703121;1819.2321709668104
2568.0;2.0;1812.0;2.0;1806.0;2.0;1820.0;2.0;14.0;4.0;314.066162109375;1812.6626093373116;1804.9733062788243;1821.265664284547
2600.0;2.0;1816.0;2.0;1808.0;2.0;1824.0;2.0;16.0;4.0;284.4757080078125;1814.8547324784086;1807.3118457743667;1823.3074476816944
2632.0;2.0;1818.0;2.0;1810.0;2.0;1826.0;2.0;16.0;4.0;263.56597900390625;1817.0521162154348;1809.6526736421815;1825.3578331319177
2664.0;2.0;1820.0;2.0;1812.0;2.0;1828.0;2.0;16.0;4.0;270.2132263183594;1819.2550026064432;1811.9959841675109;1827.417132608882
2696.0;2.0;1822.0;2.0;1814.0;2.0;1830.0;2.0;16.0;4.0;284.1484375;1821.4636337094869;1814.341971635597;1829.485658086253
2728.0;2.0;1824.0;2.0;1818.0;2.0;1832.0;2.0;14.0;4.0;270.0;1823.6782515826194;1816.6908303316825;1831.5637215376955
2760.0;2.0;1826.0;2.0;1820.0;2.0;1832.0;2.0;12.0;4.0;302.6166687011719;1825.8990982838934;1819.0427545410093;1833.6516349368756
2792.0;2.0;1828.0;2.0;1822.0;2.0;1836.0;2.0;14.0;4.0;258.8984375;1828.1264158713625;1821.3979385488196;1835.7497102574578
2824.0;2.0;1830.0;2.0;1824.0;2.0;1838.0;2.0;14.0;4.0;256.8208312988281;1830.3604464030795;1823.7565766403561;1837.8582594731079
2856.0;2.0;1832.0;2.0;1826.0;2.0;1840.0;2.0;14.0;4.0;242.125;1832.601431937098;1826.1188631008604;1839.977594557491
2888.0;2.0;1834.0;2.0;1828.0;2.0;1842.0;2.0;14.0;4.0;226.42083740234375;1834.8496145314707;1828.4849922155754;1842.1080274842727
2920.0;2.0;1836.0;2.0;1830.0;2.0;1844.0;2.0;14.0;4.0;257.6383972167969;1837.105236244251;1830.8551582697428;1844.2498702271182
2952.0;2.0;1840.0;2.0;1834.0;2.0;1846.0;2.0;12.0;4.0;254.38392639160156;1839.368539133492;1833.2295555486053;1846.4034347596926
2984.0;2.0;1842.0;2.0;1836.0;2.0;1848.0;2.0;12.0;4.0;244.33482360839844;1841.639765257247;1835.6083783374047;1848.5690330556613
3016.0;2.0;1844.0;2.0;1838.0;2.0;1850.0;2.0;12.0;4.0;216.5580291748047;1843.9191566735692;1837.9918209213836;1850.7469770886896
3048.0;2.0;1846.0;2.0;1840.0;2.0;1854.0;2.0;14.0;4.0;207.44642639160156;1846.2069554405116;1840.380077585784;1852.937578832443
3080.0;2.0;1848.0;2.0;1844.0;2.0;1854.0;2.0;10.0;4.0;248.47116088867188;1848.5034036161273;1842.7733426158484;1855.1411502605868
3112.0;2.0;1852.0;2.0;1846.0;2.0;1858.0;2.0;12.0;4.0;241.27403259277344;1850.8087432584696;1845.171810296819;1857.358003346786
3144.0;2.0;1854.0;2.0;1848.0;2.0;1860.0;2.0;12.0;4.0;214.55288696289062;1853.1232164255916;1847.575674913938;1859.5884500647064
3176.0;2.0;1856.0;2.0;1850.0;2.0;1862.0;2.0;12.0;4.0;232.96875;1855.4470651755466;1849.9851307524475;1861.8328023880129
3208.0;2.0;1858.0;2.0;1852.0;2.0;1864.0;2.0;12.0;4.0;182.3701934814453;1857.7805315663877;1852.40037209759;1864.091372290371
3240.0;2.0;1860.0;2.0;1854.0;2.0;1866.0;2.0;12.0;4.0;194.32691955566406;1860.1238576561682;1854.8215932346077;1866.364471745446
3272.0;2.0;1862.0;2.0;1856.0;2.0;1868.0;2.0;12.0;4.0;187.96153259277344;1862.477285502941;1857.2489884487425;1868.652412726903
3304.0;2.0;1864.0;2.0;1860.0;2.0;1870.0;2.0;10.0;4.0;197.3854217529297;1864.8410571647591;1859.6827520252373;1870.9555072084079
3336.0;2.0;1868.0;2.0;1862.0;2.0;1874.0;2.0;12.0;4.0;192.5364532470703;1867.2154146996763;1862.1230782493337;1873.2740671636254
3368.0;2.0;1870.0;2.0;1864.0;2.0;1876.0;2.0;12.0;4.0;167.71633911132812;1869.6006001657452;1864.5701614062743;1875.608404566221
3400.0;2.0;1872.0;2.0;1866.0;2.0;1878.0;2.0;12.0;4.0;178.046875;1871.9968556210194;1867.0241957813014;1877.9588313898603
3432.0;2.0;1874.0;2.0;1870.0;2.0;1880.0;2.0;10.0;4.0;172.4166717529297;1874.4044231235516;1869.4853756596572;1880.325659608208
3464.0;2.0;1876.0;2.0;1872.0;2.0;1882.0;2.0;10.0;4.0;173.2083282470703;1876.8235447313955;1871.9538953265837;1882.70920119493
3496.0;2.0;1878.0;2.0;1874.0;2.0;1884.0;2.0;10.0;4.0;183.3920440673828;1879.2544625026037;1874.4299490673234;1885.1097681236915
3528.0;2.0;1882.0;2.0;1876.0;2.0;1888.0;2.0;12.0;4.0;150.11058044433594;1881.6974184952298;1876.9137311671184;1887.5276723681577
3560.0;2.0;1884.0;2.0;1880.0;2.0;1890.0;2.0;10.0;4.0;143.5729217529297;1884.1526547673268;1879.405435911211;1889.9632259019938
3592.0;2.0;1886.0;2.0;1882.0;2.0;1892.0;2.0;10.0;4.0;155.40341186523438;1886.620413376948;1881.9052575848436;1892.4167406988654
3624.0;2.0;1888.0;2.0;1884.0;2.0;1894.0;2.0;10.0;4.0;149.89772033691406;1889.1009363821463;1884.4133904732585;1894.8885287324376
3656.0;2.0;1892.0;2.0;1886.0;2.0;1898.0;2.0;12.0;4.0;131.3802032470703;1891.594465840975;1886.9300288616976;1897.378901976376
3688.0;2.0;1894.0;2.0;1890.0;2.0;1900.0;2.0;10.0;4.0;142.3958282470703;1894.1012438114874;1889.4553670354035;1899.8881724043454
3720.0;2.0;1896.0;2.0;1892.0;2.0;1902.0;2.0;10.0;4.0;155.2045440673828;1896.6215123517366;1891.9895992796182;1902.4166519900116
3752.0;2.0;1900.0;2.0;1894.0;2.0;1906.0;2.0;12.0;4.0;133.1979217529297;1899.1555135197755;1894.532919879584;1904.9646527070397
3784.0;2.0;1902.0;2.0;1898.0;2.0;1908.0;2.0;10.0;4.0;121.25;1901.7034893736577;1897.0855231205433;1907.5324865290952
3816.0;2.0;1904.0;2.0;1900.0;2.0;1910.0;2.0;10.0;4.0;142.5795440673828;1904.2656819714362;1899.647603287738;1910.120465429843
3848.0;2.0;1906.0;2.0;1902.0;2.0;1912.0;2.0;10.0;4.0;141.05113220214844;1906.842333371164;1902.2193546664107;1912.7289013829488
3880.0;2.0;1910.0;2.0;1904.0;2.0;1916.0;2.0;12.0;4.0;119.70833587646484;1909.4336856308942;1904.8009715418036;1915.358106362078
3912.0;2.0;1912.0;2.0;1908.0;2.0;1918.0;2.0;10.0;4.0;122.65625;1912.0399808086804;1907.3926481991589;1918.0083923408954
3944.0;2.0;1916.0;2.0;1910.0;2.0;1922.0;2.0;12.0;4.0;122.890625;1914.6614609625753;1909.9945789237186;1920.6800712930667
3976.0;2.0;1918.0;2.0;1912.0;2.0;1924.0;2.0;12.0;4.0;112.02603912353516;1917.2983681506325;1912.6069580007256;1923.3734551922573
4008.0;2.0;1920.0;2.0;1916.0;2.0;1926.0;2.0;10.0;4.0;104.828125;1919.950944430905;1915.2299797154215;1926.0888560121323
4040.0;2.0;1922.0;2.0;1918.0;2.0;1928.0;2.0;10.0;4.0;116.23863983154297;1922.6194318614457;1917.8638383530488;1928.826585726357
