y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
520.0;1.0;2462.0;1.0;2440.0;1.0;2484.0;1.0;44.0;2.0;262.5367736816406;2462.070434901108;2439.895384039548;2484.7294114020647
536.0;1.0;2461.0;1.0;2439.0;1.0;2484.0;1.0;45.0;2.0;253.9603729248047;2461.3296442695378;2439.255556914079;2483.8901259923828
552.0;1.0;2461.0;1.0;2439.0;1.0;2483.0;1.0;44.0;2.0;251.57203674316406;2460.5874580358804;2438.6147133207296;2483.049007073684
568.0;1.0;2460.0;1.0;2438.0;1.0;2482.0;1.0;44.0;2.0;249.3592071533203;2459.843904179975;2437.972873615294;2482.2060907948785
584.0;1.0;2459.0;1.0;2437.0;1.0;2481.0;1.0;44.0;2.0;237.5855255126953;2459.0990106816603;2437.330058153567;2481.361413304875
600.0;1.0;2458.0;1.0;2437.0;1.0;2480.0;1.0;43.0;2.0;254.2567138671875;2458.352805520775;2436.686287291343;2480.5150107525833
616.0;1.0;2458.0;1.0;2436.0;1.0;2480.0;1.0;44.0;2.0;236.80679321289062;2457.605316677157;2436.041581384416;2479.666919286913
632.0;1.0;2457.0;1.0;2435.0;1.0;2479.0;1.0;44.0;2.0;228.00637817382812;2456.8565721306454;2435.395960788581;2478.817175056773
648.0;1.0;2456.0;1.0;2435.0;1.0;2478.0;1.0;43.0;2.0;234.77232360839844;2456.106599861079;2434.749445859632;2477.965814211073
664.0;1.0;2455.0;1.0;2434.0;1.0;2477.0;1.0;43.0;2.0;216.23797607421875;2455.3554278482957;2434.102056953364;2477.112872898723
680.0;1.0;2455.0;1.0;2434.0;1.0;2476.0;1.0;42.0;2.0;215.31011962890625;2454.6030840721346;2433.4538144255707;2476.2583872686314
696.0;1.0;2454.0;1.0;2433.0;1.0;2475.0;1.0;42.0;2.0;215.67514038085938;2453.8495965124343;2432.804738632047;2475.402393469709
712.0;1.0;2454.0;1.0;2433.0;1.0;2475.0;1.0;42.0;2.0;216.80624389648438;2453.094993149033;2432.154849928587;2474.544927650864
728.0;1.0;2453.0;1.0;2432.0;1.0;2474.0;1.0;42.0;2.0;210.01597595214844;2452.3393019617697;2431.504168670985;2473.686025961006
744.0;1.0;2452.0;1.0;2431.0;1.0;2473.0;1.0;42.0;2.0;211.22752380371094;2451.582550930483;2430.8527152150364;2472.8257245490454
760.0;1.0;2451.0;1.0;2431.0;1.0;2472.0;1.0;41.0;2.0;210.8188934326172;2450.8247680350114;2430.2005099165344;2471.964059563891
776.0;1.0;2450.0;1.0;2430.0;1.0;2471.0;1.0;41.0;2.0;203.16748046875;2450.065981255193;2429.547573131274;2471.1010671544523
792.0;1.0;2449.0;1.0;2429.0;1.0;2470.0;1.0;41.0;2.0;193.40162658691406;2449.3062185708673;2428.89392521505;2470.2367834696383
808.0;1.0;2448.0;1.0;2428.0;1.0;2469.0;1.0;41.0;2.0;198.46803283691406;2448.5455079618723;2428.239586523656;2469.3712446583595
824.0;1.0;2448.0;1.0;2428.0;1.0;2468.0;1.0;40.0;2.0;196.88685607910156;2447.783877408047;2427.584577412887;2468.5044868695245
840.0;1.0;2447.0;1.0;2427.0;1.0;2468.0;1.0;41.0;2.0;175.8333282470703;2447.0213548892293;2426.9289182385373;2467.636546252043
856.0;1.0;2446.0;1.0;2426.0;1.0;2467.0;1.0;41.0;2.0;175.27586364746094;2446.257968385258;2426.2726293564015;2466.7674589548246
872.0;1.0;2446.0;1.0;2426.0;1.0;2466.0;1.0;40.0;2.0;182.43971252441406;2445.4937458759728;2425.6157311222732;2465.897261126778
888.0;1.0;2445.0;1.0;2425.0;1.0;2465.0;1.0;40.0;2.0;167.04579162597656;2444.728715341211;2424.958243891948;2465.025988916814
904.0;1.0;2444.0;1.0;2425.0;1.0;2464.0;1.0;39.0;2.0;171.72206115722656;2443.962904760811;2424.3001880212196;2464.1536784738414
920.0;1.0;2443.0;1.0;2424.0;1.0;2463.0;1.0;39.0;2.0;171.15699768066406;2443.1963421146124;2423.6415838658827;2463.280365946769
936.0;1.0;2443.0;1.0;2423.0;1.0;2463.0;1.0;40.0;2.0;160.8562469482422;2442.4290553824535;2422.9824517817315;2462.406087484507
952.0;1.0;2442.0;1.0;2422.0;1.0;2462.0;1.0;40.0;2.0;161.2992706298828;2441.661072544173;2422.3228121245606;2461.530879235965
968.0;1.0;2441.0;1.0;2422.0;1.0;2461.0;1.0;39.0;2.0;168.3177032470703;2440.8924215796087;2421.6626852501645;2460.654777350052
984.0;1.0;2440.0;1.0;2421.0;1.0;2460.0;1.0;39.0;2.0;175.42950439453125;2440.1231304686003;2421.0020915143373;2459.7778179756774
1000.0;1.0;2439.0;1.0;2420.0;1.0;2459.0;1.0;39.0;2.0;158.88516235351562;2439.3532271909853;2420.3410512728738;2458.900037261751
1016.0;1.0;2439.0;1.0;2420.0;1.0;2458.0;1.0;38.0;2.0;163.03627014160156;2438.582739726603;2419.6795848815677;2458.0214713571822
1032.0;1.0;2438.0;1.0;2419.0;1.0;2457.0;1.0;38.0;2.0;155.18788146972656;2437.811696055292;2419.017712696215;2457.14215641088
1048.0;1.0;2437.0;1.0;2419.0;1.0;2456.0;1.0;37.0;2.0;159.0847625732422;2437.0401241568907;2418.355455072608;2456.2621285717546
1064.0;1.0;2436.0;1.0;2418.0;1.0;2455.0;1.0;37.0;2.0;150.50308227539062;2436.268052011238;2417.692832366543;2455.3814239887147
1080.0;1.0;2436.0;1.0;2417.0;1.0;2455.0;1.0;38.0;2.0;141.82252502441406;2435.495507598172;2417.0298649338133;2454.5000788106704
1096.0;1.0;2435.0;1.0;2416.0;1.0;2454.0;1.0;38.0;2.0;142.73765563964844;2434.7225188975312;2416.366573130214;2453.6181291865305
1112.0;1.0;2434.0;1.0;2416.0;1.0;2453.0;1.0;37.0;2.0;153.00680541992188;2433.949113889155;2415.7029773115387;2452.735611265205
1128.0;1.0;2433.0;1.0;2415.0;1.0;2452.0;1.0;37.0;2.0;140.97030639648438;2433.175320552881;2415.0390978335827;2451.852561195603
1144.0;1.0;2433.0;1.0;2415.0;1.0;2451.0;1.0;36.0;2.0;143.57211303710938;2432.4011668685484;2414.37495505214;2450.969015126634
1160.0;1.0;2432.0;1.0;2414.0;1.0;2450.0;1.0;36.0;2.0;139.4924774169922;2431.6266808159958;2413.710569323005;2450.085009207208
1176.0;1.0;2431.0;1.0;2413.0;1.0;2449.0;1.0;36.0;2.0;138.82508850097656;2430.851890375062;2413.0459610019725;2449.2005795862337
1192.0;1.0;2430.0;1.0;2412.0;1.0;2448.0;1.0;36.0;2.0;136.0892791748047;2430.0768235255846;2412.3811504448363;2448.315762412621
1208.0;1.0;2429.0;1.0;2412.0;1.0;2447.0;1.0;35.0;2.0;139.74136352539062;2429.3015082474035;2411.716158007391;2447.430593835279
1224.0;1.0;2428.0;1.0;2411.0;1.0;2446.0;1.0;35.0;2.0;141.64907836914062;2428.5259725203564;2411.051004045432;2446.5451100031178
1240.0;1.0;2427.0;1.0;2410.0;1.0;2445.0;1.0;35.0;2.0;129.12374877929688;2427.750244324282;2410.3857089147523;2445.659347065046
1256.0;1.0;2427.0;1.0;2409.0;1.0;2445.0;1.0;36.0;2.0;118.81290435791016;2426.974351639019;2409.720292971147;2444.7733411699737
1272.0;1.0;2426.0;1.0;2409.0;1.0;2443.0;1.0;34.0;2.0;130.4590301513672;2426.198322444406;2409.0547765704105;2443.8871284668103
1288.0;1.0;2425.0;1.0;2408.0;1.0;2443.0;1.0;35.0;2.0;123.93958282470703;2425.422184720282;2408.389180068337;2443.000745104465
1304.0;1.0;2425.0;1.0;2408.0;1.0;2442.0;1.0;34.0;2.0;128.70077514648438;2424.645966446485;2407.7235238207213;2442.1142272318466
1320.0;1.0;2424.0;1.0;2407.0;1.0;2441.0;1.0;34.0;2.0;125.029541015625;2423.869695602854;2407.0578281833577;2441.227610997866
1336.0;1.0;2423.0;1.0;2407.0;1.0;2440.0;1.0;33.0;2.0;119.4815902709961;2423.093400169227;2406.3921135120404;2440.3409325514317
1352.0;1.0;2422.0;1.0;2406.0;1.0;2439.0;1.0;33.0;2.0;119.44487762451172;2422.317108125443;2405.726400162564;2439.4542280414535
1368.0;1.0;2422.0;1.0;2406.0;1.0;2438.0;1.0;32.0;2.0;126.78829193115234;2421.540847451341;2405.0607084907233;2438.5675336168406
1384.0;1.0;2421.0;1.0;2405.0;1.0;2438.0;1.0;33.0;2.0;116.77603912353516;2420.764646126759;2404.3950588523116;2437.6808854265028
1400.0;1.0;2420.0;1.0;2404.0;1.0;2437.0;1.0;33.0;2.0;117.34770965576172;2419.988532131536;2403.7294716031247;2436.794319619349
1416.0;1.0;2419.0;1.0;2403.0;1.0;2436.0;1.0;33.0;2.0;112.76070404052734;2419.21253344551;2403.0639670989563;2435.9078723442894
1432.0;1.0;2418.0;1.0;2402.0;1.0;2435.0;1.0;33.0;2.0;120.08626556396484;2418.43667804852;2402.3985656956006;2435.021579750233
1448.0;1.0;2418.0;1.0;2402.0;1.0;2434.0;1.0;32.0;2.0;116.54885864257812;2417.660993920405;2401.733287748853;2434.135477986089
1464.0;1.0;2417.0;1.0;2401.0;1.0;2433.0;1.0;32.0;2.0;111.45803833007812;2416.8855090410025;2401.0681536145066;2433.249603200767
1480.0;1.0;2416.0;1.0;2400.0;1.0;2433.0;1.0;33.0;2.0;101.23151397705078;2416.1102513901524;2400.403183648357;2432.3639915431772
1496.0;1.0;2416.0;1.0;2400.0;1.0;2432.0;1.0;32.0;2.0;109.95289611816406;2415.335248947692;2399.7383982061974;2431.478679162228
1512.0;1.0;2415.0;1.0;2400.0;1.0;2431.0;1.0;31.0;2.0;114.31669616699219;2414.560529693461;2399.0738176438235;2430.5937022068297
1528.0;1.0;2414.0;1.0;2398.0;1.0;2430.0;1.0;32.0;2.0;108.01103210449219;2413.786121607297;2398.409462317029;2429.709096825891
1544.0;1.0;2413.0;1.0;2398.0;1.0;2428.0;1.0;30.0;2.0;107.03882598876953;2413.01205266904;2397.7453525816086;2428.8248991683217
1560.0;1.0;2412.0;1.0;2397.0;1.0;2428.0;1.0;31.0;2.0;100.84788513183594;2412.2383508585267;2397.081508793357;2427.941145383031
1576.0;1.0;2411.0;1.0;2396.0;1.0;2427.0;1.0;31.0;2.0;111.10576629638672;2411.4650441555973;2396.4179513080676;2427.0578716189293
1592.0;1.0;2410.0;1.0;2395.0;1.0;2426.0;1.0;31.0;2.0;98.96875;2410.6921605400894;2395.754700481536;2426.1751140249253
1608.0;1.0;2410.0;1.0;2395.0;1.0;2425.0;1.0;30.0;2.0;108.79960632324219;2409.919727991842;2395.0917766695557;2425.292908749928
1624.0;1.0;2409.0;1.0;2395.0;1.0;2424.0;1.0;29.0;2.0;99.1005859375;2409.1477744906942;2394.4292002279217;2424.4112919428476
1640.0;1.0;2408.0;1.0;2394.0;1.0;2423.0;1.0;29.0;2.0;95.9970703125;2408.376328016484;2393.766991512428;2423.5302997525932
1656.0;1.0;2408.0;1.0;2393.0;1.0;2423.0;1.0;30.0;2.0;96.45703125;2407.6054165490496;2393.1051708788696;2422.649968328075
1672.0;1.0;2406.0;1.0;2392.0;1.0;2421.0;1.0;29.0;2.0;95.67112731933594;2406.83506806823;2392.4437586830404;2421.770333818201
1688.0;1.0;2406.0;1.0;2392.0;1.0;2421.0;1.0;29.0;2.0;92.76537322998047;2406.0653105538645;2391.782775280735;2420.891432371882
1704.0;1.0;2406.0;1.0;2392.0;1.0;2420.0;1.0;28.0;2.0;103.56510162353516;2405.296171985791;2391.1222410277483;2420.013300138027
1720.0;1.0;2404.0;1.0;2390.0;1.0;2419.0;1.0;29.0;2.0;93.87197875976562;2404.5276803438474;2390.462176279874;2419.135973265545
1736.0;1.0;2404.0;1.0;2390.0;1.0;2418.0;1.0;28.0;2.0;97.02552032470703;2403.7598636078733;2389.8026013929066;2418.259487903346
1752.0;1.0;2403.0;1.0;2389.0;1.0;2418.0;1.0;29.0;2.0;87.8358154296875;2402.9927497577073;2389.143536722641;2417.3838802003393
1768.0;1.0;2402.0;1.0;2388.0;1.0;2417.0;1.0;29.0;2.0;89.13780975341797;2402.2263667731877;2388.4850026248714;2416.509186305434
1784.0;1.0;2402.0;1.0;2388.0;1.0;2416.0;1.0;28.0;2.0;93.52860260009766;2401.4607426341527;2387.827019455392;2415.6354423675402
1800.0;1.0;2401.0;1.0;2387.0;1.0;2415.0;1.0;28.0;2.0;93.94935607910156;2400.695905320442;2387.1696075699974;2414.762684535567
1816.0;1.0;2400.0;1.0;2387.0;1.0;2414.0;1.0;27.0;2.0;92.74152374267578;2399.931882811893;2386.512787324482;2413.8909489584244
1832.0;1.0;2399.0;1.0;2385.0;1.0;2414.0;1.0;29.0;2.0;84.96770477294922;2399.168703088345;2385.8565790746406;2413.0202717850207
1848.0;1.0;2398.0;1.0;2385.0;1.0;2412.0;1.0;27.0;2.0;89.81411743164062;2398.406394129636;2385.201003176267;2412.150689164266
1864.0;1.0;2398.0;1.0;2384.0;1.0;2412.0;1.0;28.0;2.0;82.64300537109375;2397.6449839156053;2384.5460799851558;2411.28223724507
1880.0;1.0;2397.0;1.0;2384.0;1.0;2411.0;1.0;27.0;2.0;82.75538635253906;2396.884500426091;2383.891829857102;2410.414952176342
1896.0;1.0;2396.0;1.0;2383.0;1.0;2410.0;1.0;27.0;2.0;88.17379760742188;2396.124971640932;2383.2382731478992;2409.548870106991
1912.0;1.0;2396.0;1.0;2383.0;1.0;2409.0;1.0;26.0;2.0;82.20591735839844;2395.3664255399667;2382.585430213342;2408.684027185927
1928.0;1.0;2394.0;1.0;2381.0;1.0;2408.0;1.0;27.0;2.0;77.63200378417969;2394.6088901030334;2381.9333214092253;2407.8204595620596
1944.0;1.0;2394.0;1.0;2381.0;1.0;2407.0;1.0;26.0;2.0;86.46818542480469;2393.8523933099714;2381.281967091343;2406.958203384297
1960.0;1.0;2393.0;1.0;2381.0;1.0;2406.0;1.0;25.0;2.0;83.51273345947266;2393.096963140619;2380.6313876154904;2406.0972948015506
1976.0;1.0;2392.0;1.0;2380.0;1.0;2405.0;1.0;25.0;2.0;77.22954559326172;2392.3426275748147;2379.981603337461;2405.237769962728
1992.0;1.0;2392.0;1.0;2379.0;1.0;2405.0;1.0;26.0;2.0;78.390625;2391.589414592397;2379.3326346130493;2404.37966501674
2008.0;1.0;2391.0;1.0;2379.0;1.0;2404.0;1.0;25.0;2.0;83.43455505371094;2390.8373521732046;2378.68450179805;2403.5230161124955
2024.0;1.0;2390.0;1.0;2378.0;1.0;2403.0;1.0;25.0;2.0;81.61418151855469;2390.0864682970764;2378.0372252482575;2402.6678593989036
2040.0;1.0;2389.0;1.0;2377.0;1.0;2402.0;1.0;25.0;2.0;75.79068756103516;2389.3367909438502;2377.3908253194663;2401.8142310248745
2056.0;1.0;2389.0;1.0;2377.0;1.0;2401.0;1.0;24.0;2.0;72.09256744384766;2388.5883480933653;2376.7453223674706;2400.962167139317
2072.0;1.0;2388.0;1.0;2376.0;1.0;2400.0;1.0;24.0;2.0;77.24759674072266;2387.8411677254603;2376.1007367480647;2400.111703891141
2088.0;1.0;2387.0;1.0;2375.0;1.0;2399.0;1.0;24.0;2.0;73.66105651855469;2387.0952778199735;2375.4570888170438;2399.2628774292557
2104.0;1.0;2386.0;1.0;2374.0;1.0;2399.0;1.0;25.0;2.0;72.90084075927734;2386.3507063567436;2374.8143989302016;2398.415723902571
2120.0;1.0;2386.0;1.0;2374.0;1.0;2398.0;1.0;24.0;2.0;74.05437469482422;2385.6074813156088;2374.1726874433325;2397.5702794599956
2136.0;1.0;2385.0;1.0;2373.0;1.0;2397.0;1.0;24.0;2.0;77.34821319580078;2384.8656306764083;2373.531974712231;2396.7265802504394
2152.0;1.0;2384.0;1.0;2373.0;1.0;2396.0;1.0;23.0;2.0;74.13812255859375;2384.1251824189803;2372.8922810926924;2395.8846624228117
2168.0;1.0;2383.0;1.0;2372.0;1.0;2395.0;1.0;23.0;2.0;72.0981216430664;2383.3861645231636;2372.25362694051;2395.044562126022
2184.0;1.0;2382.0;1.0;2371.0;1.0;2394.0;1.0;23.0;2.0;74.24298095703125;2382.648604968797;2371.616032611478;2394.20631550898
2200.0;1.0;2382.0;1.0;2371.0;1.0;2393.0;1.0;22.0;2.0;72.85523223876953;2381.9125317357184;2370.9795184613927;2393.3699587205947
2216.0;1.0;2381.0;1.0;2370.0;1.0;2393.0;1.0;23.0;2.0;65.89812469482422;2381.1779728037673;2370.3441048460463;2392.535527909776
2232.0;1.0;2380.0;1.0;2369.0;1.0;2392.0;1.0;23.0;2.0;71.48307037353516;2380.4449561527813;2369.709812121235;2391.703059225433
2248.0;1.0;2379.0;1.0;2368.0;1.0;2391.0;1.0;23.0;2.0;68.48177337646484;2379.7135097625996;2369.0766606427514;2390.8725888164754
2264.0;1.0;2379.0;1.0;2368.0;1.0;2390.0;1.0;22.0;2.0;68.533203125;2378.983661613061;2368.444670766392;2390.044152831813
2280.0;1.0;2378.0;1.0;2367.0;1.0;2389.0;1.0;22.0;2.0;68.43814849853516;2378.2554396840037;2367.8138628479496;2389.217787420354
2296.0;1.0;2377.0;1.0;2367.0;1.0;2388.0;1.0;21.0;2.0;69.62024688720703;2377.5288719552664;2367.1842572432192;2388.393528731009
2312.0;1.0;2376.0;1.0;2366.0;1.0;2387.0;1.0;21.0;2.0;65.1708755493164;2376.8039864066877;2366.5558743079955;2387.5714129126873
2328.0;1.0;2376.0;1.0;2366.0;1.0;2386.0;1.0;20.0;2.0;71.81391906738281;2376.080811018106;2365.9287343980723;2386.751476114298
2344.0;1.0;2375.0;1.0;2365.0;1.0;2386.0;1.0;21.0;2.0;63.07948303222656;2375.35937376936;2365.3028578692447;2385.933754484751
2360.0;1.0;2374.0;1.0;2364.0;1.0;2385.0;1.0;21.0;2.0;67.01249694824219;2374.6397026402883;2364.6782650773066;2385.118284172955
2376.0;1.0;2374.0;1.0;2364.0;1.0;2384.0;1.0;20.0;2.0;65.56604766845703;2373.92182561073;2364.0549763780527;2384.30510132782
2392.0;1.0;2373.0;1.0;2362.0;1.0;2384.0;1.0;22.0;2.0;58.36968231201172;2373.205770660523;2363.4330121272774;2383.4942420982557
2408.0;1.0;2372.0;1.0;2362.0;1.0;2383.0;1.0;21.0;2.0;65.4296875;2372.491565769506;2362.8123926807752;2382.685742633171
2424.0;1.0;2372.0;1.0;2362.0;1.0;2382.0;1.0;20.0;2.0;67.71353912353516;2371.779238917518;2362.19313839434;2381.8796390814755
2440.0;1.0;2371.0;1.0;2361.0;1.0;2381.0;1.0;20.0;2.0;62.281978607177734;2371.068818084397;2361.575269623767;2381.0759675920785
2456.0;1.0;2370.0;1.0;2361.0;1.0;2380.0;1.0;19.0;2.0;70.82317352294922;2370.360331249982;2360.95880672485;2380.27476431389
2472.0;1.0;2370.0;1.0;2360.0;1.0;2380.0;1.0;20.0;2.0;63.50818634033203;2369.6538063941116;2360.343770053384;2379.476065395819
2488.0;1.0;2369.0;1.0;2360.0;1.0;2379.0;1.0;19.0;2.0;67.42301940917969;2368.9492714966245;2359.730179965163;2378.6799069867757
2504.0;1.0;2368.0;1.0;2359.0;1.0;2378.0;1.0;19.0;2.0;63.537200927734375;2368.246754537359;2359.1180568159816;2377.886325235668
2520.0;1.0;2368.0;1.0;2359.0;1.0;2377.0;1.0;18.0;2.0;71.28685760498047;2367.546283496153;2358.507420961634;2377.095356291407
2536.0;1.0;2367.0;1.0;2357.0;1.0;2377.0;1.0;20.0;2.0;58.63839340209961;2366.8478863528467;2357.898292757915;2376.307036302901
2552.0;1.0;2366.0;1.0;2357.0;1.0;2376.0;1.0;19.0;2.0;63.28685760498047;2366.1515910872777;2357.2906925606185;2375.52140141906
2568.0;1.0;2366.0;1.0;2357.0;1.0;2375.0;1.0;18.0;2.0;65.00082397460938;2365.457425679285;2356.6846407255393;2374.7384877887935
2584.0;1.0;2365.0;1.0;2356.0;1.0;2374.0;1.0;18.0;2.0;66.08277130126953;2364.7654181087064;2356.0801576084723;2373.9583315610107
2600.0;1.0;2364.0;1.0;2356.0;1.0;2373.0;1.0;17.0;2.0;61.483551025390625;2364.0755963553815;2355.4772635652107;2373.1809688846215
2616.0;1.0;2364.0;1.0;2355.0;1.0;2373.0;1.0;18.0;2.0;64.7557601928711;2363.3879883991485;2354.87597895155;2372.4064359085346
2632.0;1.0;2363.0;1.0;2354.0;1.0;2372.0;1.0;18.0;2.0;63.31743240356445;2362.7026222198456;2354.276324123284;2371.6347687816597
2648.0;1.0;2362.0;1.0;2353.0;1.0;2371.0;1.0;18.0;2.0;62.99013137817383;2362.019525797312;2353.678319436208;2370.866003652907
2664.0;1.0;2361.0;1.0;2353.0;1.0;2370.0;1.0;17.0;2.0;65.08445739746094;2361.3387271113857;2353.081985246115;2370.1001766711847
2680.0;1.0;2361.0;1.0;2353.0;1.0;2369.0;1.0;16.0;2.0;62.046875;2360.660254141906;2352.4873419088008;2369.337323985403
2696.0;1.0;2360.0;1.0;2352.0;1.0;2368.0;1.0;16.0;2.0;63.11631774902344;2359.984134868711;2351.8944097800586;2368.5774817444717
2712.0;1.0;2359.0;1.0;2351.0;1.0;2368.0;1.0;17.0;2.0;60.75954818725586;2359.310397271639;2351.303209215684;2367.8206860972996
2728.0;1.0;2359.0;1.0;2351.0;1.0;2367.0;1.0;16.0;2.0;66.02665710449219;2358.6390693305293;2350.7137605714706;2367.0669731927965
2744.0;1.0;2358.0;1.0;2351.0;1.0;2366.0;1.0;15.0;2.0;68.533203125;2357.97017902522;2350.1260842032134;2366.3163791798715
2760.0;1.0;2357.0;1.0;2349.0;1.0;2365.0;1.0;16.0;2.0;61.287498474121094;2357.3037543355504;2349.5402004667067;2365.568940207434
2776.0;1.0;2357.0;1.0;2350.0;1.0;2365.0;1.0;15.0;2.0;69.439453125;2356.6398232413585;2348.9561297177443;2364.824692424394
2792.0;1.0;2356.0;1.0;2349.0;1.0;2364.0;1.0;15.0;2.0;58.73713302612305;2355.9784137224824;2348.3738923121214;2364.0836719796607
2808.0;1.0;2356.0;1.0;2348.0;1.0;2364.0;1.0;16.0;2.0;65.4024658203125;2355.3195537587617;2347.793508605632;2363.345915022144
2824.0;1.0;2355.0;1.0;2348.0;1.0;2363.0;1.0;15.0;2.0;64.5830078125;2354.6632713300346;2347.214998954071;2362.611457700752
2840.0;1.0;2354.0;1.0;2347.0;1.0;2362.0;1.0;15.0;2.0;61.1591796875;2354.0095944161394;2346.6383837132316;2361.880336164396
2856.0;1.0;2353.0;1.0;2346.0;1.0;2361.0;1.0;15.0;2.0;60.1650390625;2353.358550996915;2346.06368323891;2361.1525865619838
2872.0;1.0;2353.0;1.0;2346.0;1.0;2360.0;1.0;14.0;2.0;60.0712890625;2352.7101690522;2345.4909178868993;2360.4282450424253
2888.0;1.0;2352.0;1.0;2345.0;1.0;2359.0;1.0;14.0;2.0;63.08366775512695;2352.0644765618326;2344.9201080129947;2359.707347754631
