y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
880.0;1.0;2419.0;1.0;2303.0;1.0;2535.0;1.0;232.0;2.0;35.74872589111328;2418.260770990317;2302.5473425763917;2534.3419302465427
912.0;1.0;2419.0;1.0;2303.0;1.0;2536.0;1.0;233.0;2.0;35.98759460449219;2418.8588059700987;2303.032065982219;2535.051068687136
944.0;1.0;2419.0;1.0;2304.0;1.0;2535.0;1.0;231.0;2.0;38.12525939941406;2419.4597819991914;2303.5175841275554;2535.7657379190655
976.0;1.0;2420.0;1.0;2304.0;1.0;2536.0;1.0;232.0;2.0;35.21324157714844;2420.063922121652;2304.004107299124;2536.4861618701034
1008.0;1.0;2421.0;1.0;2305.0;1.0;2537.0;1.0;232.0;2.0;36.286834716796875;2420.671449381536;2304.491845783648;2537.2125644680227
1040.0;1.0;2421.0;1.0;2304.0;1.0;2538.0;1.0;234.0;2.0;32.532039642333984;2421.282586822901;2304.981009867852;2537.945169640596
1072.0;1.0;2421.0;1.0;2305.0;1.0;2538.0;1.0;233.0;2.0;34.45112991333008;2421.897557489803;2305.4718098384596;2538.6842013155956
1104.0;1.0;2423.0;1.0;2307.0;1.0;2539.0;1.0;232.0;2.0;33.33845520019531;2422.5165844262983;2305.9644559821945;2539.4298834207952
1136.0;1.0;2424.0;1.0;2307.0;1.0;2541.0;1.0;234.0;2.0;31.775915145874023;2423.1398906764434;2306.4591585857806;2540.182439883967
1168.0;1.0;2424.0;1.0;2307.0;1.0;2541.0;1.0;234.0;2.0;32.51289749145508;2423.767699284295;2306.956127935942;2540.9420946328846
1200.0;1.0;2424.0;1.0;2307.0;1.0;2541.0;1.0;234.0;2.0;31.2437686920166;2424.4002332939094;2307.455574319402;2541.70907159532
1232.0;1.0;2425.0;1.0;2308.0;1.0;2542.0;1.0;234.0;2.0;30.449020385742188;2425.037715749343;2307.957708022884;2542.4835946990456
1264.0;1.0;2425.0;1.0;2309.0;1.0;2542.0;1.0;233.0;2.0;30.992122650146484;2425.6803696946527;2308.462739333113;2543.2658878718353
1296.0;1.0;2427.0;1.0;2309.0;1.0;2545.0;1.0;236.0;2.0;29.662227630615234;2426.3284181738945;2308.970878536812;2544.056175041461
1328.0;1.0;2427.0;1.0;2310.0;1.0;2545.0;1.0;235.0;2.0;29.125062942504883;2426.982084231125;2309.4823359207053;2544.8546801356956
1360.0;1.0;2428.0;1.0;2310.0;1.0;2546.0;1.0;236.0;2.0;28.750598907470703;2427.6415909104007;2309.997321771516;2545.6616270823124
1392.0;1.0;2429.0;1.0;2310.0;1.0;2548.0;1.0;238.0;2.0;27.212480545043945;2428.3071612557783;2310.5160463759685;2546.4772398090836
1424.0;1.0;2429.0;1.0;2311.0;1.0;2547.0;1.0;236.0;2.0;28.69159698486328;2428.979018311314;2311.0387200207865;2547.301742243782
1456.0;1.0;2429.0;1.0;2311.0;1.0;2547.0;1.0;236.0;2.0;26.890687942504883;2429.657385121064;2311.565552992694;2548.135358314181
1488.0;1.0;2430.0;1.0;2312.0;1.0;2549.0;1.0;237.0;2.0;26.617612838745117;2430.3424847290858;2312.096755578414;2548.9783119480526
1520.0;1.0;2431.0;1.0;2312.0;1.0;2550.0;1.0;238.0;2.0;27.13111114501953;2431.0345401794348;2312.6325380646713;2549.83082707317
1552.0;1.0;2432.0;1.0;2314.0;1.0;2551.0;1.0;237.0;2.0;25.63551902770996;2431.733774516168;2313.173110738189;2550.693127617306
1584.0;1.0;2432.0;1.0;2314.0;1.0;2551.0;1.0;237.0;2.0;25.16518783569336;2432.440410783342;2313.718683885691;2551.565437508233
1616.0;1.0;2433.0;1.0;2314.0;1.0;2553.0;1.0;239.0;2.0;25.336170196533203;2433.1546720250126;2314.2694677939016;2552.4479806737245
1648.0;1.0;2433.0;1.0;2315.0;1.0;2552.0;1.0;237.0;2.0;24.937217712402344;2433.876781285237;2314.825672749544;2553.3409810415524
1680.0;1.0;2434.0;1.0;2315.0;1.0;2554.0;1.0;239.0;2.0;23.73166847229004;2434.6069616080713;2315.3875090393426;2554.24466253949
1712.0;1.0;2435.0;1.0;2315.0;1.0;2555.0;1.0;240.0;2.0;23.850933074951172;2435.345436037572;2315.9551869500206;2555.1592490953103
1744.0;1.0;2436.0;1.0;2317.0;1.0;2555.0;1.0;238.0;2.0;25.270801544189453;2436.092427617796;2316.528916768302;2556.0849646367856
1776.0;1.0;2436.0;1.0;2316.0;1.0;2556.0;1.0;240.0;2.0;23.021568298339844;2436.848159392799;2317.1089087809114;2557.0220330916886
1808.0;1.0;2437.0;1.0;2317.0;1.0;2557.0;1.0;240.0;2.0;23.221601486206055;2437.6128544066382;2317.6953732745715;2557.9706783877923
1840.0;1.0;2438.0;1.0;2317.0;1.0;2559.0;1.0;242.0;2.0;22.566513061523438;2438.3867357033696;2318.288520536006;2558.93112445287
1872.0;1.0;2439.0;1.0;2318.0;1.0;2560.0;1.0;242.0;2.0;22.2021427154541;2439.17002632705;2318.88856085194;2559.9035952146933
1904.0;1.0;2440.0;1.0;2320.0;1.0;2560.0;1.0;240.0;2.0;23.151260375976562;2439.962949321736;2319.495704509096;2560.888314601036
1936.0;1.0;2440.0;1.0;2319.0;1.0;2561.0;1.0;242.0;2.0;22.6618709564209;2440.765727731483;2320.1101617941986;2561.8855065396706
1968.0;1.0;2441.0;1.0;2320.0;1.0;2563.0;1.0;243.0;2.0;21.16068458557129;2441.5785846003487;2320.7321429939716;2562.8953949583693
2000.0;1.0;2442.0;1.0;2321.0;1.0;2563.0;1.0;242.0;2.0;23.372343063354492;2442.4017429723895;2321.361858395138;2563.918203784906
2032.0;1.0;2443.0;1.0;2322.0;1.0;2565.0;1.0;243.0;2.0;26.160785675048828;2443.235425891661;2321.9995182844223;2564.9541569470525
2064.0;1.0;2444.0;1.0;2324.0;1.0;2565.0;1.0;241.0;2.0;62.884647369384766;2444.0798564022207;2322.6453329485485;2566.003478372582
2096.0;1.0;2445.0;1.0;2323.0;1.0;2568.0;1.0;245.0;2.0;71.7136459350586;2444.9352575481244;2323.29951267424;2567.066391989267
2128.0;1.0;2446.0;1.0;2324.0;1.0;2568.0;1.0;244.0;2.0;74.5636215209961;2445.8018523734286;2323.9622677482203;2568.1431217248805
2160.0;1.0;2447.0;1.0;2325.0;1.0;2570.0;1.0;245.0;2.0;70.8026351928711;2446.67986392219;2324.633808457214;2569.2338915071955
2192.0;1.0;2448.0;1.0;2326.0;1.0;2571.0;1.0;245.0;2.0;94.69567108154297;2447.569515238465;2325.3143450879443;2570.338925263984
2224.0;1.0;2449.0;1.0;2326.0;1.0;2572.0;1.0;246.0;2.0;123.67094421386719;2448.47102936631;2326.004087927135;2571.45844692302
2256.0;1.0;2450.0;1.0;2327.0;1.0;2573.0;1.0;246.0;2.0;133.71356201171875;2449.384629349782;2326.70324726151;2572.592680412075
2288.0;1.0;2451.0;1.0;2328.0;1.0;2574.0;1.0;246.0;2.0;139.505126953125;2450.310538232937;2327.4120333777937;2573.7418496589225
2320.0;1.0;2452.0;1.0;2329.0;1.0;2575.0;1.0;246.0;2.0;142.7608642578125;2451.248979059831;2328.130656562709;2574.9061785913354
2352.0;1.0;2453.0;1.0;2329.0;1.0;2577.0;1.0;248.0;2.0;134.0679168701172;2452.2001748745215;2328.859327102981;2576.085891137086
2384.0;1.0;2453.0;1.0;2329.0;1.0;2578.0;1.0;249.0;2.0;130.95013427734375;2453.164348721064;2329.5982552853316;2577.2812112239476
2416.0;1.0;2454.0;1.0;2331.0;1.0;2578.0;1.0;247.0;2.0;139.82640075683594;2454.141723643516;2330.347651396486;2578.492362779692
2448.0;1.0;2455.0;1.0;2331.0;1.0;2580.0;1.0;249.0;2.0;125.10465240478516;2455.132522685933;2331.1077257231677;2579.719569732093
2480.0;1.0;2456.0;1.0;2332.0;1.0;2581.0;1.0;249.0;2.0;117.53316497802734;2456.1369688923724;2331.878688552101;2580.963056008923
2512.0;1.0;2457.0;1.0;2333.0;1.0;2582.0;1.0;249.0;2.0;116.77255249023438;2457.1552853068897;2332.660750170008;2582.223045537955
2544.0;1.0;2458.0;1.0;2334.0;1.0;2583.0;1.0;249.0;2.0;110.0869140625;2458.187694973542;2333.4541208636147;2583.4997622469614
2576.0;1.0;2459.0;1.0;2334.0;1.0;2585.0;1.0;251.0;2.0;93.7304458618164;2459.2344209363855;2334.259010919643;2584.793430063715
2608.0;1.0;2461.0;1.0;2335.0;1.0;2587.0;1.0;252.0;2.0;85.52362060546875;2460.295686239477;2335.075630624818;2586.1042729159885
2640.0;1.0;2461.0;1.0;2336.0;1.0;2587.0;1.0;251.0;2.0;79.15949249267578;2461.371713926873;2335.9041902658632;2587.4325147315553
2672.0;1.0;2462.0;1.0;2336.0;1.0;2589.0;1.0;253.0;2.0;71.13304901123047;2462.4627270426295;2336.744900129502;2588.7783794381876
2704.0;1.0;2463.0;1.0;2337.0;1.0;2590.0;1.0;253.0;2.0;70.99895477294922;2463.568948630803;2337.5979705024592;2590.1420909636586
2736.0;1.0;2464.0;1.0;2338.0;1.0;2591.0;1.0;253.0;2.0;69.2191390991211;2464.6906017354504;2338.4636116714573;2591.5238732357407
2768.0;1.0;2466.0;1.0;2339.0;1.0;2593.0;1.0;254.0;2.0;66.55767822265625;2465.8279094006284;2339.3420339232207;2592.9239501822067
2800.0;1.0;2467.0;1.0;2341.0;1.0;2594.0;1.0;253.0;2.0;72.13050842285156;2466.9810946703924;2340.2334475444736;2594.3425457308294
2832.0;1.0;2469.0;1.0;2342.0;1.0;2596.0;1.0;254.0;2.0;69.46189880371094;2468.1503805888;2341.138062821939;2595.7798838093813
2864.0;1.0;2469.0;1.0;2341.0;1.0;2598.0;1.0;257.0;2.0;60.07644271850586;2469.3359901999074;2342.0560900423416;2597.236188345636
2896.0;1.0;2471.0;1.0;2343.0;1.0;2600.0;1.0;257.0;2.0;62.516868591308594;2470.5381465477703;2342.987739492404;2598.711683267366
2928.0;1.0;2472.0;1.0;2343.0;1.0;2601.0;1.0;258.0;2.0;62.66401672363281;2471.757072676446;2343.933221458851;2600.2065925023435
2960.0;1.0;2473.0;1.0;2345.0;1.0;2602.0;1.0;257.0;2.0;66.91738891601562;2472.992991629991;2344.892746228407;2601.721139978342
2992.0;1.0;2474.0;1.0;2346.0;1.0;2603.0;1.0;257.0;2.0;63.06805419921875;2474.2461264524613;2345.866524087794;2603.2555496231334
3024.0;1.0;2476.0;1.0;2348.0;1.0;2605.0;1.0;257.0;2.0;60.879737854003906;2475.5167001879136;2346.854765323737;2604.810045364491
3056.0;1.0;2477.0;1.0;2348.0;1.0;2606.0;1.0;258.0;2.0;60.12062454223633;2476.8049358804046;2347.85768022296;2606.384851130188
3088.0;1.0;2478.0;1.0;2350.0;1.0;2606.0;1.0;256.0;2.0;66.72116088867188;2478.1110565739905;2348.875479072186;2607.9801908479967
3120.0;1.0;2479.0;1.0;2350.0;1.0;2609.0;1.0;259.0;2.0;57.871864318847656;2479.4352853127275;2349.908372158139;2609.59628844569
3152.0;1.0;2481.0;1.0;2351.0;1.0;2612.0;1.0;261.0;2.0;54.206390380859375;2480.777845140673;2350.9565697675434;2611.2333678510404
3184.0;1.0;2482.0;1.0;2353.0;1.0;2611.0;1.0;258.0;2.0;60.74690628051758;2482.1389591018824;2352.020282187122;2612.891652991821
3216.0;1.0;2484.0;1.0;2353.0;1.0;2615.0;1.0;262.0;2.0;51.24412536621094;2483.5188502404126;2353.0997197036;2614.5713677958042
3248.0;1.0;2485.0;1.0;2354.0;1.0;2617.0;1.0;263.0;2.0;50.68069839477539;2484.9177416003204;2354.1950926037;2616.272736190763
3280.0;1.0;2487.0;1.0;2356.0;1.0;2619.0;1.0;263.0;2.0;49.32625198364258;2486.335856225662;2355.3066111741464;2617.995982104471
3312.0;1.0;2488.0;1.0;2356.0;1.0;2620.0;1.0;264.0;2.0;47.91689682006836;2487.773417160494;2356.4344857016627;2619.7413294646994
3344.0;1.0;2489.0;1.0;2357.0;1.0;2621.0;1.0;264.0;2.0;49.445587158203125;2489.2306474488723;2357.5789264729724;2621.5090021992223
3376.0;1.0;2491.0;1.0;2359.0;1.0;2624.0;1.0;265.0;2.0;49.71278381347656;2490.7077701348544;2358.7401437748003;2623.2992242358114
3408.0;1.0;2492.0;1.0;2359.0;1.0;2626.0;1.0;267.0;2.0;42.57753372192383;2492.205008262496;2359.9183478938694;2625.1122195022404
3440.0;1.0;2494.0;1.0;2362.0;1.0;2626.0;1.0;264.0;2.0;50.522857666015625;2493.722584875854;2361.113749116904;2626.9482119262816
3472.0;1.0;2495.0;1.0;2363.0;1.0;2628.0;1.0;265.0;2.0;47.622074127197266;2495.260723018984;2362.3265577306274;2628.807425435708
3504.0;1.0;2497.0;1.0;2363.0;1.0;2632.0;1.0;269.0;2.0;40.74586486816406;2496.8196457359436;2363.556984021764;2630.690083958292
3536.0;1.0;2499.0;1.0;2365.0;1.0;2633.0;1.0;268.0;2.0;45.319732666015625;2498.399576070789;2364.805238277037;2632.596411421807
3568.0;1.0;2499.0;1.0;2365.0;1.0;2634.0;1.0;269.0;2.0;41.20974349975586;2500.000737067576;2366.0715307831706;2634.526631754025
3600.0;1.0;2502.0;1.0;2367.0;1.0;2637.0;1.0;270.0;2.0;39.418800354003906;2501.623351770362;2367.3560718268886;2636.480968882719
3632.0;1.0;2504.0;1.0;2369.0;1.0;2639.0;1.0;270.0;2.0;42.72415542602539;2503.2676432232033;2368.6590716949145;2638.4596467356623
3664.0;1.0;2505.0;1.0;2370.0;1.0;2640.0;1.0;270.0;2.0;40.54169464111328;2504.9338344701555;2369.9807406739724;2640.462889240627
3696.0;1.0;2506.0;1.0;2371.0;1.0;2642.0;1.0;271.0;2.0;40.5533332824707;2506.622148555276;2371.3212890507857;2642.490920325387
3728.0;1.0;2508.0;1.0;2373.0;1.0;2643.0;1.0;270.0;2.0;45.93905258178711;2508.3328085226212;2372.6809271120787;2644.5439639177134
3760.0;1.0;2510.0;1.0;2374.0;1.0;2647.0;1.0;273.0;2.0;41.074581146240234;2510.066037416247;2374.0598651445753;2646.6222439453804
3792.0;1.0;2512.0;1.0;2375.0;1.0;2649.0;1.0;274.0;2.0;37.101314544677734;2511.8220582802105;2375.4583134349987;2648.72598433616
3824.0;1.0;2513.0;1.0;2376.0;1.0;2651.0;1.0;275.0;2.0;36.67549514770508;2513.601094158568;2376.876482270073;2650.8554090178254
3856.0;1.0;2515.0;1.0;2378.0;1.0;2653.0;1.0;275.0;2.0;36.42416000366211;2515.4033680953758;2378.3145819365222;2653.010741918149
3888.0;1.0;2517.0;1.0;2381.0;1.0;2654.0;1.0;273.0;2.0;41.82865524291992;2517.22910313469;2379.77282272107;2655.192206964904
3920.0;1.0;2519.0;1.0;2380.0;1.0;2658.0;1.0;278.0;2.0;35.03616714477539;2519.078522320568;2381.2514149104404;2657.4000280858627
3952.0;1.0;2521.0;1.0;2383.0;1.0;2660.0;1.0;277.0;2.0;33.139923095703125;2520.9518486970655;2382.7505687913567;2659.634429208798
3984.0;1.0;2523.0;1.0;2385.0;1.0;2662.0;1.0;277.0;2.0;35.0741081237793;2522.8493053082398;2384.270494650543;2661.895634261483
4016.0;1.0;2525.0;1.0;2386.0;1.0;2664.0;1.0;278.0;2.0;34.750816345214844;2524.7711151981466;2385.811402774723;2664.1838671716905
