y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
712.0;1.0;2251.0;1.0;2233.0;1.0;2269.0;1.0;36.0;2.0;2261.498046875;2250.580100578848;2232.965958614145;2268.70502583955
728.0;1.0;2250.0;1.0;2233.0;1.0;2268.0;1.0;35.0;2.0;2253.0283203125;2249.970202392459;2232.459294809199;2267.9914813534697
744.0;1.0;2249.0;1.0;2232.0;1.0;2267.0;1.0;35.0;2.0;2223.376708984375;2249.361564854512;2231.9539689989906;2267.2791491666694
760.0;1.0;2248.0;1.0;2231.0;1.0;2266.0;1.0;35.0;2.0;2269.4140625;2248.7541668107538;2231.4499511196686;2266.568016722069
776.0;1.0;2248.0;1.0;2231.0;1.0;2266.0;1.0;35.0;2.0;2310.070556640625;2248.1479871069337;2230.947211107383;2265.8580714625878
792.0;1.0;2247.0;1.0;2230.0;1.0;2265.0;1.0;35.0;2.0;2228.406982421875;2247.5430045888;2230.445718898283;2265.1493008311463
808.0;1.0;2247.0;1.0;2230.0;1.0;2264.0;1.0;34.0;2.0;2180.75390625;2246.939198102101;2229.945444428518;2264.441692270664
824.0;1.0;2246.0;1.0;2229.0;1.0;2264.0;1.0;35.0;2.0;2281.285888671875;2246.3365464925846;2229.4463576342378;2263.735233224061
840.0;1.0;2246.0;1.0;2229.0;1.0;2263.0;1.0;34.0;2.0;2222.1220703125;2245.7350286059996;2228.948428451591;2263.029911134257
856.0;1.0;2245.0;1.0;2228.0;1.0;2262.0;1.0;34.0;2.0;2186.2705078125;2245.1346232880937;2228.4516268167285;2262.325713444171
872.0;1.0;2244.0;1.0;2228.0;1.0;2261.0;1.0;33.0;2.0;2273.9736328125;2244.535309384616;2227.955922665799;2261.6226275967238
888.0;1.0;2244.0;1.0;2228.0;1.0;2261.0;1.0;33.0;2.0;2322.863037109375;2243.9370657413147;2227.461285934952;2260.9206410348343
904.0;1.0;2243.0;1.0;2227.0;1.0;2260.0;1.0;33.0;2.0;2196.560791015625;2243.339871203938;2226.9676865603365;2260.219741201423
920.0;1.0;2242.0;1.0;2226.0;1.0;2259.0;1.0;33.0;2.0;2254.268798828125;2242.7437046182336;2226.4750944781026;2259.5199155394093
936.0;1.0;2242.0;1.0;2226.0;1.0;2259.0;1.0;33.0;2.0;2179.9921875;2242.148544829951;2225.9834796243995;2258.821151491713
952.0;1.0;2242.0;1.0;2226.0;1.0;2258.0;1.0;32.0;2.0;2296.323486328125;2241.5543706848375;2225.4928119353767;2258.123436501254
968.0;1.0;2241.0;1.0;2225.0;1.0;2257.0;1.0;32.0;2.0;2152.612060546875;2240.961161028642;2225.003061347184;2257.426758010952
984.0;1.0;2240.0;1.0;2224.0;1.0;2257.0;1.0;33.0;2.0;2170.233154296875;2240.3688947071128;2224.51419779597;2256.7311034637273
1000.0;1.0;2240.0;1.0;2224.0;1.0;2256.0;1.0;32.0;2.0;2195.589599609375;2239.7775505659984;2224.0261912178853;2256.0364603024987
1016.0;1.0;2239.0;1.0;2224.0;1.0;2255.0;1.0;31.0;2.0;2267.662353515625;2239.1871074510464;2223.5390115490786;2255.3428159701866
1032.0;1.0;2238.0;1.0;2223.0;1.0;2254.0;1.0;31.0;2.0;2170.725830078125;2238.5975442080053;2223.0526287257;2254.6501579097107
1048.0;1.0;2238.0;1.0;2223.0;1.0;2254.0;1.0;31.0;2.0;2223.12109375;2238.008839682624;2222.5670126838977;2253.9584735639905
1064.0;1.0;2237.0;1.0;2222.0;1.0;2253.0;1.0;31.0;2.0;2195.65576171875;2237.4209727206508;2222.082133359823;2253.2677503759464
1080.0;1.0;2237.0;1.0;2222.0;1.0;2253.0;1.0;31.0;2.0;2173.524169921875;2236.8339221678334;2221.5979606896235;2252.577975788498
1096.0;1.0;2236.0;1.0;2221.0;1.0;2252.0;1.0;31.0;2.0;2234.5;2236.247666869921;2221.11446460945;2251.889137244564
1112.0;1.0;2236.0;1.0;2221.0;1.0;2251.0;1.0;30.0;2.0;2159.709228515625;2235.662185672661;2220.631615055451;2251.201222187066
1128.0;1.0;2235.0;1.0;2220.0;1.0;2251.0;1.0;31.0;2.0;2240.695556640625;2235.077457421802;2220.149381963777;2250.5142180589223
1144.0;1.0;2235.0;1.0;2220.0;1.0;2250.0;1.0;30.0;2.0;2188.835693359375;2234.4934609630927;2219.667735270577;2249.8281123030533
1160.0;1.0;2234.0;1.0;2219.0;1.0;2249.0;1.0;30.0;2.0;2086.302001953125;2233.9101751422813;2219.186644912;2249.142892362379
1176.0;1.0;2233.0;1.0;2219.0;1.0;2248.0;1.0;29.0;2.0;2181.08056640625;2233.327578805116;2218.706080824196;2248.4585456798186
1192.0;1.0;2233.0;1.0;2218.0;1.0;2248.0;1.0;30.0;2.0;2260.365966796875;2232.7456507973448;2218.2260129433143;2247.7750596982924
1208.0;1.0;2232.0;1.0;2218.0;1.0;2247.0;1.0;29.0;2.0;2172.895263671875;2232.1643699647166;2217.7464112055045;2247.09242186072
1224.0;1.0;2232.0;1.0;2217.0;1.0;2247.0;1.0;30.0;2.0;2176.8447265625;2231.58371515298;2217.267245546916;2246.410619610021
1240.0;1.0;2231.0;1.0;2217.0;1.0;2246.0;1.0;29.0;2.0;2207.619873046875;2231.003665207882;2216.788485903698;2245.729640389115
1256.0;1.0;2230.0;1.0;2216.0;1.0;2245.0;1.0;29.0;2.0;2189.789306640625;2230.424198975172;2216.3101022120004;2245.0494716409225
1272.0;1.0;2230.0;1.0;2216.0;1.0;2245.0;1.0;29.0;2.0;2201.445556640625;2229.8452953005985;2215.832064407972;2244.370100808363
1288.0;1.0;2229.0;1.0;2215.0;1.0;2244.0;1.0;29.0;2.0;2272.51025390625;2229.2669330299095;2215.3543424277636;2243.6915153343557
1304.0;1.0;2229.0;1.0;2215.0;1.0;2243.0;1.0;28.0;2.0;2286.14697265625;2228.6890910088528;2214.876906207523;2243.0137026618213
1320.0;1.0;2228.0;1.0;2214.0;1.0;2243.0;1.0;29.0;2.0;2196.0947265625;2228.1117480831776;2214.399725683401;2242.336650233679
1336.0;1.0;2228.0;1.0;2214.0;1.0;2242.0;1.0;28.0;2.0;2244.627685546875;2227.5348830986313;2213.922770791546;2241.6603454928486
1352.0;1.0;2227.0;1.0;2213.0;1.0;2241.0;1.0;28.0;2.0;2290.650390625;2226.958474900963;2213.4460114681087;2240.98477588225
1368.0;1.0;2226.0;1.0;2213.0;1.0;2240.0;1.0;27.0;2.0;2348.07373046875;2226.382502335921;2212.9694176492376;2240.309928844803
1384.0;1.0;2226.0;1.0;2213.0;1.0;2240.0;1.0;27.0;2.0;2297.263916015625;2225.8069442492533;2212.4929592710823;2239.635791823427
1400.0;1.0;2225.0;1.0;2212.0;1.0;2239.0;1.0;27.0;2.0;2398.310791015625;2225.231779486708;2212.016606269792;2238.9623522610423
1416.0;1.0;2225.0;1.0;2212.0;1.0;2238.0;1.0;26.0;2.0;2292.194580078125;2224.656986894034;2211.5403285815173;2238.289597600569
1432.0;1.0;2224.0;1.0;2211.0;1.0;2238.0;1.0;27.0;2.0;2299.917724609375;2224.0825453169796;2211.0640961424065;2237.617515284926
1448.0;1.0;2223.0;1.0;2210.0;1.0;2237.0;1.0;27.0;2.0;2310.246826171875;2223.508433601293;2210.58787888861;2236.9460927570335
1464.0;1.0;2223.0;1.0;2210.0;1.0;2236.0;1.0;26.0;2.0;2319.52001953125;2222.934630592722;2210.111646756276;2236.275317459811
1480.0;1.0;2223.0;1.0;2210.0;1.0;2236.0;1.0;26.0;2.0;2307.53076171875;2222.3611151370155;2209.635369681555;2235.605176836179
1496.0;1.0;2222.0;1.0;2209.0;1.0;2235.0;1.0;26.0;2.0;2257.17919921875;2221.787866079922;2209.159017600596;2234.9356583290564
1512.0;1.0;2221.0;1.0;2208.0;1.0;2234.0;1.0;26.0;2.0;2262.064697265625;2221.214862267189;2208.6825604495493;2234.2667493813638
1528.0;1.0;2221.0;1.0;2208.0;1.0;2234.0;1.0;26.0;2.0;2294.4404296875;2220.6420825445657;2208.2059681645633;2233.59843743602
1544.0;1.0;2220.0;1.0;2207.0;1.0;2233.0;1.0;26.0;2.0;2213.3330078125;2220.0695057578;2207.729210681788;2232.9307099359457
1560.0;1.0;2219.0;1.0;2207.0;1.0;2232.0;1.0;25.0;2.0;2270.108154296875;2219.4971107526403;2207.2522579373726;2232.2635543240604
1576.0;1.0;2219.0;1.0;2207.0;1.0;2232.0;1.0;25.0;2.0;2259.157958984375;2218.924876374835;2206.775079867467;2231.596958043284
1592.0;1.0;2218.0;1.0;2206.0;1.0;2231.0;1.0;25.0;2.0;2279.513671875;2218.3527814701324;2206.2976464082203;2230.9309085365358
1608.0;1.0;2218.0;1.0;2206.0;1.0;2231.0;1.0;25.0;2.0;2157.42041015625;2217.7808048842808;2205.819927495782;2230.265393246736
1624.0;1.0;2217.0;1.0;2205.0;1.0;2230.0;1.0;25.0;2.0;2255.519287109375;2217.2089254630287;2205.3418930663015;2229.6003996168038
1640.0;1.0;2217.0;1.0;2205.0;1.0;2229.0;1.0;24.0;2.0;2241.9921875;2216.637122052124;2204.8635130559283;2228.93591508966
1656.0;1.0;2216.0;1.0;2204.0;1.0;2228.0;1.0;24.0;2.0;2207.220458984375;2216.0653734973157;2204.3847574008123;2228.2719271082237
1672.0;1.0;2215.0;1.0;2204.0;1.0;2227.0;1.0;23.0;2.0;2343.169921875;2215.4936586443514;2203.9055960371024;2227.6084231154146
1688.0;1.0;2215.0;1.0;2203.0;1.0;2227.0;1.0;24.0;2.0;2282.548095703125;2214.9219563389797;2203.4259989009483;2226.945390554153
1704.0;1.0;2214.0;1.0;2203.0;1.0;2226.0;1.0;23.0;2.0;2233.056884765625;2214.3502454269487;2202.9459359284997;2226.282816867358
1720.0;1.0;2214.0;1.0;2202.0;1.0;2226.0;1.0;24.0;2.0;2233.110107421875;2213.7785047540074;2202.4653770559057;2225.62068949795
1736.0;1.0;2213.0;1.0;2202.0;1.0;2225.0;1.0;23.0;2.0;2302.25390625;2213.2067131659037;2201.9842922193156;2224.9589958888487
1752.0;1.0;2213.0;1.0;2202.0;1.0;2224.0;1.0;22.0;2.0;2343.715576171875;2212.634849508386;2201.5026513548796;2224.297723482973
1768.0;1.0;2212.0;1.0;2201.0;1.0;2224.0;1.0;23.0;2.0;2273.955078125;2212.0628926272025;2201.0204243987464;2223.636859723244
1784.0;1.0;2211.0;1.0;2200.0;1.0;2223.0;1.0;23.0;2.0;2295.790283203125;2211.490821368102;2200.5375812870657;2222.976392052581
1800.0;1.0;2211.0;1.0;2200.0;1.0;2222.0;1.0;22.0;2.0;2380.8876953125;2210.918614576832;2200.0540919559876;2222.3163079139035
1816.0;1.0;2210.0;1.0;2199.0;1.0;2222.0;1.0;23.0;2.0;2258.5;2210.346251099141;2199.5699263416604;2221.6565947501313
1832.0;1.0;2210.0;1.0;2199.0;1.0;2221.0;1.0;22.0;2.0;2352.189453125;2209.7737097807785;2199.0850543802344;2220.9972400041843
1848.0;1.0;2209.0;1.0;2198.0;1.0;2220.0;1.0;22.0;2.0;2214.66357421875;2209.200969467491;2198.599446007859;2220.338231118982
1864.0;1.0;2209.0;1.0;2198.0;1.0;2220.0;1.0;22.0;2.0;2285.205810546875;2208.6280090050286;2198.1130711606834;2219.6795555374447
1880.0;1.0;2208.0;1.0;2198.0;1.0;2219.0;1.0;21.0;2.0;2282.22412109375;2208.0548072391384;2197.6258997748573;2219.0212007024925
1896.0;1.0;2207.0;1.0;2197.0;1.0;2218.0;1.0;21.0;2.0;2283.292236328125;2207.481343015569;2197.1379017865297;2218.363154057044
1912.0;1.0;2207.0;1.0;2197.0;1.0;2218.0;1.0;21.0;2.0;2273.68408203125;2206.907595180069;2196.6490471318507;2217.7054030440195
1928.0;1.0;2206.0;1.0;2196.0;1.0;2217.0;1.0;21.0;2.0;2318.2958984375;2206.3335425783866;2196.1593057469695;2217.0479351063395
1944.0;1.0;2206.0;1.0;2195.0;1.0;2217.0;1.0;22.0;2.0;2205.0556640625;2205.75916405627;2195.668647568036;2216.390737686923
1960.0;1.0;2205.0;1.0;2195.0;1.0;2216.0;1.0;21.0;2.0;2282.897705078125;2205.184438459468;2195.1770425311984;2215.7337982286895
1976.0;1.0;2205.0;1.0;2195.0;1.0;2215.0;1.0;20.0;2.0;2392.484130859375;2204.609344633728;2194.6844605726073;2215.0771041745597
1992.0;1.0;2204.0;1.0;2194.0;1.0;2214.0;1.0;20.0;2.0;2271.149658203125;2204.0338614247994;2194.190871628412;2214.4206429674527
2008.0;1.0;2204.0;1.0;2194.0;1.0;2214.0;1.0;20.0;2.0;2242.719482421875;2203.4579676784297;2193.6962456347615;2213.7644020502885
2024.0;1.0;2203.0;1.0;2193.0;1.0;2213.0;1.0;20.0;2.0;2290.16064453125;2202.881642240368;2193.200552527806;2213.108368865987
2040.0;1.0;2202.0;1.0;2193.0;1.0;2212.0;1.0;19.0;2.0;2298.466552734375;2202.3048639563617;2192.703762243694;2212.452530857468
2056.0;1.0;2202.0;1.0;2192.0;1.0;2212.0;1.0;20.0;2.0;2266.24267578125;2201.7276116721596;2192.205844718576;2211.796875467651
2072.0;1.0;2201.0;1.0;2192.0;1.0;2211.0;1.0;19.0;2.0;2361.26513671875;2201.14986423351;2191.706769888601;2211.141390139456
2088.0;1.0;2200.0;1.0;2191.0;1.0;2210.0;1.0;19.0;2.0;2255.785888671875;2200.5716004861615;2191.206507689918;2210.4860623158024
2104.0;1.0;2200.0;1.0;2191.0;1.0;2210.0;1.0;19.0;2.0;2336.602294921875;2199.992799275862;2190.7050280586773;2209.8308794396103
2120.0;1.0;2199.0;1.0;2190.0;1.0;2209.0;1.0;19.0;2.0;2240.076171875;2199.4134394483604;2190.202300931028;2209.1758289537997
2136.0;1.0;2199.0;1.0;2190.0;1.0;2208.0;1.0;18.0;2.0;2305.44384765625;2198.8334998494047;2189.698296243119;2208.52089830129
2152.0;1.0;2198.0;1.0;2189.0;1.0;2208.0;1.0;19.0;2.0;2289.47021484375;2198.2529593247427;2189.1929839311006;2207.866074925001
2168.0;1.0;2198.0;1.0;2189.0;1.0;2207.0;1.0;18.0;2.0;2234.31884765625;2197.6717967201234;2188.686333931122;2207.211346267853
2184.0;1.0;2197.0;1.0;2188.0;1.0;2207.0;1.0;19.0;2.0;2251.706787109375;2197.089990881295;2188.178316179333;2206.5566997727656
2200.0;1.0;2197.0;1.0;2188.0;1.0;2206.0;1.0;18.0;2.0;2280.560791015625;2196.507520654006;2187.6689006118822;2205.9021228826577
2216.0;1.0;2196.0;1.0;2187.0;1.0;2205.0;1.0;18.0;2.0;2227.44384765625;2195.9243648840043;2187.15805716492;2205.24760304045
2232.0;1.0;2196.0;1.0;2187.0;1.0;2205.0;1.0;18.0;2.0;2289.818359375;2195.340502417038;2186.6457557745953;2204.5931276890624
2248.0;1.0;2195.0;1.0;2186.0;1.0;2204.0;1.0;18.0;2.0;2282.441650390625;2194.7559120988562;2186.131966377058;2203.938684271414
2264.0;1.0;2194.0;1.0;2186.0;1.0;2203.0;1.0;17.0;2.0;2351.360595703125;2194.170572775207;2185.6166589084564;2203.2842602304245
2280.0;1.0;2194.0;1.0;2185.0;1.0;2203.0;1.0;18.0;2.0;2205.269775390625;2193.584463291839;2185.099803304942;2202.6298430090146
2296.0;1.0;2193.0;1.0;2185.0;1.0;2202.0;1.0;17.0;2.0;2298.869873046875;2192.997562494499;2184.5813695026623;2201.9754200501034
2312.0;1.0;2193.0;1.0;2184.0;1.0;2202.0;1.0;18.0;2.0;2189.97900390625;2192.409849228937;2184.0613274377674;2201.3209787966107
2328.0;1.0;2192.0;1.0;2184.0;1.0;2201.0;1.0;17.0;2.0;2237.244140625;2191.821302340901;2183.5396470464075;2200.6665066914566
2344.0;1.0;2191.0;1.0;2183.0;1.0;2200.0;1.0;17.0;2.0;2261.8447265625;2191.2319006761395;2183.016298264731;2200.011991177561
2360.0;1.0;2191.0;1.0;2183.0;1.0;2199.0;1.0;16.0;2.0;2227.098876953125;2190.6416230803998;2182.4912510288887;2199.357419697843
2376.0;1.0;2190.0;1.0;2182.0;1.0;2199.0;1.0;17.0;2.0;2209.185791015625;2190.0504483994314;2181.9644752750287;2198.7027796952225
2392.0;1.0;2190.0;1.0;2182.0;1.0;2198.0;1.0;16.0;2.0;2317.289306640625;2189.4583554789815;2181.435940939301;2198.04805861262
2408.0;1.0;2189.0;1.0;2181.0;1.0;2197.0;1.0;16.0;2.0;2275.65185546875;2188.8653231647995;2180.905617957855;2197.3932438929546
2424.0;1.0;2189.0;1.0;2181.0;1.0;2197.0;1.0;16.0;2.0;2226.69189453125;2188.271330302633;2180.3734762668405;2196.7383229791467
2440.0;1.0;2188.0;1.0;2180.0;1.0;2196.0;1.0;16.0;2.0;2245.496337890625;2187.676355738231;2179.8394858024067;2196.0832833141153
2456.0;1.0;2187.0;1.0;2180.0;1.0;2195.0;1.0;15.0;2.0;2288.480712890625;2187.080378317341;2179.303616500703;2195.4281123407804
2472.0;1.0;2187.0;1.0;2179.0;1.0;2195.0;1.0;16.0;2.0;2241.14794921875;2186.483376885712;2178.765838297879;2194.7727975020625
2488.0;1.0;2186.0;1.0;2179.0;1.0;2194.0;1.0;15.0;2.0;2323.79736328125;2185.885330289092;2178.226121130084;2194.11732624088
2504.0;1.0;2185.0;1.0;2178.0;1.0;2193.0;1.0;15.0;2.0;2295.78125;2185.286217373229;2177.6844349334674;2193.4616860001543
2520.0;1.0;2185.0;1.0;2177.0;1.0;2193.0;1.0;16.0;2.0;2181.24609375;2184.6860169838724;2177.140749644179;2192.8058642228043
2536.0;1.0;2184.0;1.0;2177.0;1.0;2192.0;1.0;15.0;2.0;2284.82666015625;2184.0847079667697;2176.595035198368;2192.1498483517494
2552.0;1.0;2184.0;1.0;2176.0;1.0;2192.0;1.0;16.0;2.0;2137.647705078125;2183.4822691676695;2176.047261532184;2191.4936258299103
2568.0;1.0;2183.0;1.0;2176.0;1.0;2191.0;1.0;15.0;2.0;2281.5126953125;2182.8786794323196;2175.4973985817765;2190.8371841002063
2584.0;1.0;2182.0;1.0;2175.0;1.0;2190.0;1.0;15.0;2.0;2277.5908203125;2182.2739176064692;2174.945416283295;2190.1805106055567
2600.0;1.0;2182.0;1.0;2175.0;1.0;2189.0;1.0;14.0;2.0;2200.314453125;2181.667962535866;2174.3912845728887;2189.5235927888825
2616.0;1.0;2181.0;1.0;2174.0;1.0;2189.0;1.0;15.0;2.0;2204.169921875;2181.0607930662586;2173.8349733867076;2188.8664180931023
2632.0;1.0;2180.0;1.0;2173.0;1.0;2188.0;1.0;15.0;2.0;2150.7265625;2180.4523880433953;2173.2764526609003;2188.2089739611365
2648.0;1.0;2180.0;1.0;2173.0;1.0;2187.0;1.0;14.0;2.0;2289.771240234375;2179.8427263130243;2172.715692331617;2187.5512478359046
2664.0;1.0;2179.0;1.0;2172.0;1.0;2187.0;1.0;15.0;2.0;2193.009033203125;2179.231786720894;2172.152662335007;2186.8932271603267
2680.0;1.0;2179.0;1.0;2172.0;1.0;2186.0;1.0;14.0;2.0;2237.4716796875;2178.6195481127525;2171.5873326072197;2186.2348993773226
2696.0;1.0;2178.0;1.0;2171.0;1.0;2186.0;1.0;15.0;2.0;2194.961669921875;2178.0059893343487;2171.0196730844045;2185.5762519298114
2712.0;1.0;2177.0;1.0;2170.0;1.0;2185.0;1.0;15.0;2.0;2179.743896484375;2177.39108923143;2170.4496537027107;2184.9172722607136
2728.0;1.0;2177.0;1.0;2170.0;1.0;2184.0;1.0;14.0;2.0;2181.80029296875;2176.774826649746;2169.8772443982884;2184.2579478129487
2744.0;1.0;2176.0;1.0;2169.0;1.0;2183.0;1.0;14.0;2.0;2218.605224609375;2176.157180435044;2169.3024151072864;2183.5982660294367
2760.0;1.0;2176.0;1.0;2169.0;1.0;2183.0;1.0;14.0;2.0;2188.926025390625;2175.5381294330728;2168.7251357658547;2182.938214353097
2776.0;1.0;2175.0;1.0;2168.0;1.0;2182.0;1.0;14.0;2.0;2200.799072265625;2174.9176524895806;2168.145376310142;2182.2777802268497
2792.0;1.0;2175.0;1.0;2168.0;1.0;2182.0;1.0;14.0;2.0;2149.339599609375;2174.295728450316;2167.563106676299;2181.6169510936143
2808.0;1.0;2174.0;1.0;2167.0;1.0;2181.0;1.0;14.0;2.0;2112.83544921875;2173.6723361610266;2166.978296800474;2180.955714396311
2824.0;1.0;2173.0;1.0;2166.0;1.0;2180.0;1.0;14.0;2.0;2100.04052734375;2173.047454467461;2166.390916618817;2180.294057577859
2840.0;1.0;2172.0;1.0;2166.0;1.0;2179.0;1.0;13.0;2.0;2251.3955078125;2172.4210622153682;2165.8009360674773;2179.631968081179
2856.0;1.0;2172.0;1.0;2165.0;1.0;2179.0;1.0;14.0;2.0;2064.81884765625;2171.793138250496;2165.2083250826045;2178.9694333491893
2872.0;1.0;2171.0;1.0;2165.0;1.0;2178.0;1.0;13.0;2.0;2169.414794921875;2171.1636614185927;2164.613053600348;2178.306440824811
2888.0;1.0;2171.0;1.0;2164.0;1.0;2178.0;1.0;14.0;2.0;2094.1240234375;2170.5326105654067;2164.015091556857;2177.6429779509635
