y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
600.0;1.0;2346.0;1.0;2329.0;1.0;2363.0;1.0;34.0;2.0;800.0848999023438;2346.054430702586;2328.810179020522;2363.737021126281
616.0;1.0;2346.0;1.0;2329.0;1.0;2363.0;1.0;34.0;2.0;790.1364135742188;2345.5637441586155;2328.4077041085066;2363.157013647572
632.0;1.0;2345.0;1.0;2328.0;1.0;2362.0;1.0;34.0;2.0;794.4302978515625;2345.071509446782;2328.004311292745;2362.574887979137
648.0;1.0;2345.0;1.0;2328.0;1.0;2362.0;1.0;34.0;2.0;829.7384643554688;2344.577752397849;2327.6000115607817;2361.990684106498
664.0;1.0;2344.0;1.0;2328.0;1.0;2361.0;1.0;33.0;2.0;833.407958984375;2344.0824988425784;2327.194815900162;2361.4044420151754
680.0;1.0;2344.0;1.0;2327.0;1.0;2361.0;1.0;34.0;2.0;822.7981567382812;2343.585774611733;2326.7887352984317;2360.8162016906913
696.0;1.0;2343.0;1.0;2327.0;1.0;2360.0;1.0;33.0;2.0;807.2894897460938;2343.087605536076;2326.381780743135;2360.2260031185674
712.0;1.0;2343.0;1.0;2326.0;1.0;2360.0;1.0;34.0;2.0;796.4808959960938;2342.588017446369;2325.973963221817;2359.633886284325
728.0;1.0;2342.0;1.0;2326.0;1.0;2359.0;1.0;33.0;2.0;815.7026977539062;2342.0870361733755;2325.5652937220234;2359.039891173486
744.0;1.0;2341.0;1.0;2325.0;1.0;2358.0;1.0;33.0;2.0;793.1663818359375;2341.584687547858;2325.1557832312988;2358.4440577715714
760.0;1.0;2341.0;1.0;2325.0;1.0;2358.0;1.0;33.0;2.0;758.4762573242188;2341.080997400578;2324.7454427371886;2357.846426064103
776.0;1.0;2340.0;1.0;2324.0;1.0;2357.0;1.0;33.0;2.0;759.408447265625;2340.5759915622994;2324.334283227238;2357.247036036603
792.0;1.0;2340.0;1.0;2324.0;1.0;2356.0;1.0;32.0;2.0;772.1763305664062;2340.069695863784;2323.922315688991;2356.6459276745913
808.0;1.0;2340.0;1.0;2324.0;1.0;2356.0;1.0;32.0;2.0;785.1988525390625;2339.5621361357953;2323.509551109994;2356.0431409635908
824.0;1.0;2339.0;1.0;2323.0;1.0;2355.0;1.0;32.0;2.0;782.4633178710938;2339.053338209095;2323.0960004777917;2355.4387158891227
840.0;1.0;2339.0;1.0;2323.0;1.0;2355.0;1.0;32.0;2.0;779.0514526367188;2338.543327914446;2322.681674779929;2354.832692436709
856.0;1.0;2338.0;1.0;2322.0;1.0;2354.0;1.0;32.0;2.0;760.69970703125;2338.032131082611;2322.266585003951;2354.22511059187
872.0;1.0;2338.0;1.0;2322.0;1.0;2354.0;1.0;32.0;2.0;770.9793090820312;2337.5197735443526;2321.850742137403;2353.6160103401285
888.0;1.0;2337.0;1.0;2322.0;1.0;2353.0;1.0;31.0;2.0;794.9597778320312;2337.006281130433;2321.4341571678297;2353.0054316670053
904.0;1.0;2336.0;1.0;2321.0;1.0;2352.0;1.0;31.0;2.0;788.5691528320312;2336.491679671615;2321.016841082777;2352.393414558022
920.0;1.0;2336.0;1.0;2321.0;1.0;2352.0;1.0;31.0;2.0;782.6652221679688;2335.975994998662;2320.5988048697886;2351.7799989987
936.0;1.0;2336.0;1.0;2321.0;1.0;2351.0;1.0;30.0;2.0;788.265869140625;2335.4592529423353;2320.1800595164113;2351.165224974562
952.0;1.0;2335.0;1.0;2320.0;1.0;2350.0;1.0;30.0;2.0;780.9951782226562;2334.9414793333985;2319.7606160101886;2350.5491324711284
968.0;1.0;2335.0;1.0;2320.0;1.0;2350.0;1.0;30.0;2.0;785.892333984375;2334.4227000026135;2319.340485338667;2349.9317614739207
984.0;1.0;2334.0;1.0;2319.0;1.0;2349.0;1.0;30.0;2.0;802.18359375;2333.902940780744;2318.91967848939;2349.3131519684607
1000.0;1.0;2334.0;1.0;2319.0;1.0;2349.0;1.0;30.0;2.0;762.9259643554688;2333.382227498551;2318.4982064499045;2348.6933439402706
1016.0;1.0;2333.0;1.0;2318.0;1.0;2348.0;1.0;30.0;2.0;773.517578125;2332.860585986798;2318.0760802077543;2348.072377374871
1032.0;1.0;2332.0;1.0;2318.0;1.0;2347.0;1.0;29.0;2.0;775.9871215820312;2332.338042076248;2317.6533107504847;2347.4502922577835
1048.0;1.0;2332.0;1.0;2318.0;1.0;2347.0;1.0;29.0;2.0;800.0183715820312;2331.8146215976626;2317.229909065641;2346.82712857453
1064.0;1.0;2331.0;1.0;2317.0;1.0;2346.0;1.0;29.0;2.0;760.62158203125;2331.2903503818047;2316.8058861407685;2346.202926310632
1080.0;1.0;2331.0;1.0;2317.0;1.0;2345.0;1.0;28.0;2.0;779.9077758789062;2330.765254259438;2316.381252963412;2345.577725451611
1096.0;1.0;2330.0;1.0;2316.0;1.0;2344.0;1.0;28.0;2.0;804.7048950195312;2330.2393590613233;2315.9560205211164;2344.9515659829885
1112.0;1.0;2329.0;1.0;2315.0;1.0;2344.0;1.0;29.0;2.0;770.5;2329.7126906182248;2315.530199801427;2344.3244878902865
1128.0;1.0;2329.0;1.0;2315.0;1.0;2344.0;1.0;29.0;2.0;765.7197875976562;2329.185274760904;2315.103801791889;2343.6965311590257
1144.0;1.0;2329.0;1.0;2315.0;1.0;2343.0;1.0;28.0;2.0;761.8550415039062;2328.657137320124;2314.6768374800477;2343.0677357747277
1160.0;1.0;2328.0;1.0;2314.0;1.0;2342.0;1.0;28.0;2.0;777.7994995117188;2328.1283041266474;2314.2493178534473;2342.4381417229147
1176.0;1.0;2328.0;1.0;2314.0;1.0;2342.0;1.0;28.0;2.0;777.8541870117188;2327.598801011237;2313.821253899634;2341.8077889891083
1192.0;1.0;2327.0;1.0;2314.0;1.0;2341.0;1.0;27.0;2.0;778.0508422851562;2327.068653804655;2313.3926566061523;2341.1767175588293
1208.0;1.0;2327.0;1.0;2313.0;1.0;2341.0;1.0;28.0;2.0;780.1006469726562;2326.537888337664;2312.963536960547;2340.5449674175993
1224.0;1.0;2326.0;1.0;2313.0;1.0;2340.0;1.0;27.0;2.0;781.3130493164062;2326.0065304410264;2312.5339059503635;2339.9125785509405
1240.0;1.0;2325.0;1.0;2312.0;1.0;2339.0;1.0;27.0;2.0;772.8463745117188;2325.4746059455056;2312.1037745631475;2339.279590944374
1256.0;1.0;2325.0;1.0;2312.0;1.0;2339.0;1.0;27.0;2.0;758.4396362304688;2324.9421406818633;2311.673153786443;2338.6460445834214
1272.0;1.0;2324.0;1.0;2311.0;1.0;2338.0;1.0;27.0;2.0;764.5969848632812;2324.4091604808627;2311.2420546077956;2338.011979453604
1288.0;1.0;2324.0;1.0;2311.0;1.0;2338.0;1.0;27.0;2.0;771.6890869140625;2323.875691173266;2310.8104880147507;2337.377435540444
1304.0;1.0;2324.0;1.0;2311.0;1.0;2337.0;1.0;26.0;2.0;787.3300170898438;2323.3417585898364;2310.378464994853;2336.7424528294623
1320.0;1.0;2323.0;1.0;2310.0;1.0;2337.0;1.0;27.0;2.0;770.7538452148438;2322.807388561336;2309.9459965356477;2336.107071306181
1336.0;1.0;2323.0;1.0;2310.0;1.0;2336.0;1.0;26.0;2.0;778.3359375;2322.272606918528;2309.5130936246796;2335.4713309561207
1352.0;1.0;2322.0;1.0;2309.0;1.0;2335.0;1.0;26.0;2.0;772.5758666992188;2321.7374394921735;2309.079767249494;2334.835271764804
1368.0;1.0;2321.0;1.0;2309.0;1.0;2334.0;1.0;25.0;2.0;776.6471557617188;2321.201912113037;2308.6460283976367;2334.1989337177515
1384.0;1.0;2321.0;1.0;2308.0;1.0;2334.0;1.0;26.0;2.0;786.1956176757812;2320.6660506118797;2308.211888056652;2333.5623568004858
1400.0;1.0;2320.0;1.0;2308.0;1.0;2333.0;1.0;25.0;2.0;791.9774169921875;2320.1298808194647;2307.7773572140845;2332.9255809985275
1416.0;1.0;2319.0;1.0;2307.0;1.0;2332.0;1.0;25.0;2.0;779.7725830078125;2319.593428566555;2307.3424468574804;2332.2886462973984
1432.0;1.0;2319.0;1.0;2307.0;1.0;2332.0;1.0;25.0;2.0;772.8477783203125;2319.0567196839124;2306.907167974384;2331.6515926826205
1448.0;1.0;2318.0;1.0;2306.0;1.0;2331.0;1.0;25.0;2.0;760.2742919921875;2318.5197800023;2306.471531552341;2331.0144601397146
1464.0;1.0;2318.0;1.0;2306.0;1.0;2331.0;1.0;25.0;2.0;758.9292602539062;2317.982635352481;2306.035548578896;2330.377288654203
1480.0;1.0;2317.0;1.0;2305.0;1.0;2330.0;1.0;25.0;2.0;764.6055297851562;2317.4453115652163;2305.599230041594;2329.7401182116064
1496.0;1.0;2317.0;1.0;2305.0;1.0;2329.0;1.0;24.0;2.0;777.727783203125;2316.9078344712702;2305.1625869279806;2329.102988797447
1512.0;1.0;2316.0;1.0;2304.0;1.0;2328.0;1.0;24.0;2.0;764.8545532226562;2316.3702299014044;2304.7256302256005;2328.465940397246
1528.0;1.0;2316.0;1.0;2304.0;1.0;2328.0;1.0;24.0;2.0;783.5195922851562;2315.8325236863816;2304.2883709219996;2327.8290129965253
1544.0;1.0;2316.0;1.0;2304.0;1.0;2328.0;1.0;24.0;2.0;774.4865112304688;2315.2947416569646;2303.8508200047218;2327.192246580806
1560.0;1.0;2315.0;1.0;2303.0;1.0;2327.0;1.0;24.0;2.0;766.0557861328125;2314.756909643916;2303.4129884613126;2326.55568113561
1576.0;1.0;2314.0;1.0;2302.0;1.0;2326.0;1.0;24.0;2.0;751.5410766601562;2314.2190534779984;2302.9748872793175;2325.9193566464583
1592.0;1.0;2314.0;1.0;2302.0;1.0;2326.0;1.0;24.0;2.0;777.9112548828125;2313.681198989974;2302.536527446281;2325.2833130988734
1608.0;1.0;2313.0;1.0;2302.0;1.0;2325.0;1.0;23.0;2.0;795.0791015625;2313.1433720106056;2302.0979199497488;2324.6475904783756
1624.0;1.0;2312.0;1.0;2301.0;1.0;2324.0;1.0;23.0;2.0;786.292724609375;2312.6055983706565;2301.659075777265;2324.0122287704876
1640.0;1.0;2312.0;1.0;2301.0;1.0;2323.0;1.0;22.0;2.0;797.3639526367188;2312.0679039008883;2301.220005916376;2323.37726796073
1656.0;1.0;2311.0;1.0;2300.0;1.0;2323.0;1.0;23.0;2.0;779.6887817382812;2311.530314432064;2300.780721354626;2322.742748034625
1672.0;1.0;2311.0;1.0;2300.0;1.0;2322.0;1.0;22.0;2.0;791.5944213867188;2310.9928557949465;2300.341233079561;2322.1087089776943
1688.0;1.0;2311.0;1.0;2300.0;1.0;2322.0;1.0;22.0;2.0;799.3018798828125;2310.455553820298;2299.9015520787248;2321.4751907754585
1704.0;1.0;2310.0;1.0;2299.0;1.0;2321.0;1.0;22.0;2.0;773.0;2309.918434338881;2299.4616893396633;2320.8422334134398
1720.0;1.0;2310.0;1.0;2299.0;1.0;2321.0;1.0;22.0;2.0;774.6190185546875;2309.3815231814583;2299.021655849921;2320.20987687716
1736.0;1.0;2309.0;1.0;2298.0;1.0;2320.0;1.0;22.0;2.0;795.9755249023438;2308.844846178793;2298.581462597044;2319.5781611521397
1752.0;1.0;2308.0;1.0;2298.0;1.0;2319.0;1.0;21.0;2.0;799.51904296875;2308.308429161647;2298.1411205685763;2318.9471262239013
1768.0;1.0;2308.0;1.0;2297.0;1.0;2319.0;1.0;22.0;2.0;782.66845703125;2307.772297960783;2297.700640752064;2318.316812077966
1784.0;1.0;2307.0;1.0;2297.0;1.0;2318.0;1.0;21.0;2.0;818.7833251953125;2307.2364784069637;2297.2600341350512;2317.687258699855
1800.0;1.0;2306.0;1.0;2296.0;1.0;2317.0;1.0;21.0;2.0;806.5784912109375;2306.7009963309515;2296.8193117050837;2317.058506075091
1816.0;1.0;2306.0;1.0;2296.0;1.0;2316.0;1.0;20.0;2.0;807.0560913085938;2306.1658775635096;2296.3784844497063;2316.4305941891944
1832.0;1.0;2306.0;1.0;2296.0;1.0;2316.0;1.0;20.0;2.0;806.6434936523438;2305.6311479354;2295.937563356464;2315.803563027687
1848.0;1.0;2305.0;1.0;2295.0;1.0;2315.0;1.0;20.0;2.0;798.405517578125;2305.0968332773855;2295.496559412902;2315.17745257609
1864.0;1.0;2305.0;1.0;2295.0;1.0;2315.0;1.0;20.0;2.0;804.1351928710938;2304.5629594202287;2295.0554836065658;2314.5523028199264
1880.0;1.0;2304.0;1.0;2294.0;1.0;2314.0;1.0;20.0;2.0;817.5995483398438;2304.0295521946923;2294.6143469249996;2313.928153744716
1896.0;1.0;2303.0;1.0;2294.0;1.0;2313.0;1.0;19.0;2.0;846.9501342773438;2303.496637431539;2294.173160355749;2313.305045335981
1912.0;1.0;2303.0;1.0;2293.0;1.0;2313.0;1.0;20.0;2.0;830.3705444335938;2302.9642409615312;2293.7319348863593;2312.6830175792434
1928.0;1.0;2302.0;1.0;2293.0;1.0;2312.0;1.0;19.0;2.0;838.9047241210938;2302.432388615431;2293.2906815043757;2312.062110460024
1944.0;1.0;2302.0;1.0;2292.0;1.0;2312.0;1.0;20.0;2.0;800.5723876953125;2301.901106224002;2292.8494111973428;2311.4423639638444
1960.0;1.0;2301.0;1.0;2292.0;1.0;2311.0;1.0;19.0;2.0;827.6798706054688;2301.370419618006;2292.4081349528055;2310.823818076227
1976.0;1.0;2301.0;1.0;2292.0;1.0;2310.0;1.0;18.0;2.0;838.7952880859375;2300.8403546282066;2291.9668637583095;2310.2065127826922
1992.0;1.0;2300.0;1.0;2291.0;1.0;2310.0;1.0;19.0;2.0;830.4749755859375;2300.310937085365;2291.5256086013997;2309.5904880687626
2008.0;1.0;2300.0;1.0;2291.0;1.0;2309.0;1.0;18.0;2.0;854.3910522460938;2299.7821928202447;2291.0843804696206;2308.9757839199588
2024.0;1.0;2299.0;1.0;2291.0;1.0;2308.0;1.0;17.0;2.0;865.1677856445312;2299.254147663608;2290.643190350518;2308.362440321803
2040.0;1.0;2299.0;1.0;2290.0;1.0;2308.0;1.0;18.0;2.0;843.9471435546875;2298.7268274462176;2290.2020492316374;2307.7504972598167
2056.0;1.0;2298.0;1.0;2290.0;1.0;2307.0;1.0;17.0;2.0;851.0115356445312;2298.2002579988366;2289.760968100523;2307.139994719521
2072.0;1.0;2297.0;1.0;2289.0;1.0;2306.0;1.0;17.0;2.0;872.5464477539062;2297.6744651522267;2289.3199579447196;2306.5309726864375
2088.0;1.0;2297.0;1.0;2289.0;1.0;2306.0;1.0;17.0;2.0;888.493896484375;2297.1494747371507;2288.8790297517735;2305.9234711460876
2104.0;1.0;2297.0;1.0;2288.0;1.0;2306.0;1.0;18.0;2.0;839.8378295898438;2296.625312584372;2288.438194509229;2305.317530083994
2120.0;1.0;2296.0;1.0;2288.0;1.0;2305.0;1.0;17.0;2.0;831.0506591796875;2296.1020045246523;2287.9974632046315;2304.7131894856766
2136.0;1.0;2295.0;1.0;2287.0;1.0;2304.0;1.0;17.0;2.0;859.2977294921875;2295.5795763887545;2287.5568468255256;2304.1104893366582
2152.0;1.0;2295.0;1.0;2287.0;1.0;2304.0;1.0;17.0;2.0;872.822021484375;2295.058054007441;2287.116356359457;2303.5094696224596
2168.0;1.0;2294.0;1.0;2286.0;1.0;2303.0;1.0;17.0;2.0;850.0546875;2294.537463211475;2286.67600279397;2302.910170328603
2184.0;1.0;2294.0;1.0;2286.0;1.0;2302.0;1.0;16.0;2.0;896.4669799804688;2294.0178298316187;2286.2357971166107;2302.312631440609
2200.0;1.0;2294.0;1.0;2286.0;1.0;2302.0;1.0;16.0;2.0;893.2922973632812;2293.499179698634;2285.7957503149237;2301.7168929440004
2216.0;1.0;2293.0;1.0;2285.0;1.0;2301.0;1.0;16.0;2.0;882.1121215820312;2292.981538643285;2285.355873376454;2301.122994824297
2232.0;1.0;2293.0;1.0;2285.0;1.0;2301.0;1.0;16.0;2.0;875.5211181640625;2292.4649324963334;2284.9161772887464;2300.5309770670224
2248.0;1.0;2292.0;1.0;2285.0;1.0;2300.0;1.0;15.0;2.0;897.5379028320312;2291.9493870885417;2284.4766730393467;2299.9408796576963
2264.0;1.0;2291.0;1.0;2284.0;1.0;2299.0;1.0;15.0;2.0;910.2841186523438;2291.434928250673;2284.0373716157997;2299.3527425818415
2280.0;1.0;2291.0;1.0;2284.0;1.0;2299.0;1.0;15.0;2.0;901.9970703125;2290.9215818134894;2283.5982840056504;2298.766605824979
2296.0;1.0;2290.0;1.0;2283.0;1.0;2298.0;1.0;15.0;2.0;907.6189575195312;2290.4093736077534;2283.159421196444;2298.18250937263
2312.0;1.0;2290.0;1.0;2283.0;1.0;2297.0;1.0;14.0;2.0;935.5534057617188;2289.8983294642285;2282.720794175725;2297.600493210317
2328.0;1.0;2289.0;1.0;2282.0;1.0;2297.0;1.0;15.0;2.0;892.194580078125;2289.3884752136764;2282.2824139310396;2297.0205973235607
2344.0;1.0;2289.0;1.0;2282.0;1.0;2296.0;1.0;14.0;2.0;914.0917358398438;2288.87983668686;2281.8442914499324;2296.442861697883
2360.0;1.0;2288.0;1.0;2281.0;1.0;2296.0;1.0;15.0;2.0;888.6381225585938;2288.372439714542;2281.406437719948;2295.867326318805
2376.0;1.0;2288.0;1.0;2281.0;1.0;2295.0;1.0;14.0;2.0;907.9425659179688;2287.8663101274847;2280.9688637286317;2295.2940311718494
2392.0;1.0;2288.0;1.0;2281.0;1.0;2295.0;1.0;14.0;2.0;904.0479125976562;2287.3614737564512;2280.5315804635293;2294.7230162425362
2408.0;1.0;2287.0;1.0;2280.0;1.0;2294.0;1.0;14.0;2.0;906.644775390625;2286.8579564322035;2280.094598912185;2294.1543215163883
2424.0;1.0;2287.0;1.0;2280.0;1.0;2294.0;1.0;14.0;2.0;903.4072875976562;2286.355783985505;2279.6579300621443;2293.587986978926
2440.0;1.0;2286.0;1.0;2279.0;1.0;2293.0;1.0;14.0;2.0;882.6281127929688;2285.8549822471173;2279.221584900952;2293.0240526156717
2456.0;1.0;2285.0;1.0;2279.0;1.0;2292.0;1.0;13.0;2.0;868.7333374023438;2285.3555770478038;2278.785574416154;2292.462558412147
2472.0;1.0;2285.0;1.0;2278.0;1.0;2292.0;1.0;14.0;2.0;888.4051513671875;2284.8575942183265;2278.3499095952943;2291.903544353873
2488.0;1.0;2284.0;1.0;2278.0;1.0;2291.0;1.0;13.0;2.0;910.0825805664062;2284.361059589449;2277.9146014259186;2291.347050426371
2504.0;1.0;2284.0;1.0;2278.0;1.0;2291.0;1.0;13.0;2.0;919.2756958007812;2283.8659989919324;2277.479660895572;2290.793116615163
2520.0;1.0;2283.0;1.0;2277.0;1.0;2290.0;1.0;13.0;2.0;894.3638305664062;2283.3724382565406;2277.0450989917995;2290.241782905771
2536.0;1.0;2282.0;1.0;2276.0;1.0;2289.0;1.0;13.0;2.0;912.1852416992188;2282.8804032140356;2276.610926702146;2289.6930892837154
2552.0;1.0;2282.0;1.0;2276.0;1.0;2289.0;1.0;13.0;2.0;895.0836791992188;2282.3899196951797;2276.177155014157;2289.1470757345182
2568.0;1.0;2282.0;1.0;2276.0;1.0;2288.0;1.0;12.0;2.0;928.7893676757812;2281.9010135307367;2275.7437949153773;2288.6037822437015
2584.0;1.0;2281.0;1.0;2275.0;1.0;2288.0;1.0;13.0;2.0;893.7731323242188;2281.413710551468;2275.310857393352;2288.063248796786
2600.0;1.0;2281.0;1.0;2275.0;1.0;2287.0;1.0;12.0;2.0;895.8113403320312;2280.9280365881364;2274.878353435626;2287.525515379294
2616.0;1.0;2281.0;1.0;2275.0;1.0;2287.0;1.0;12.0;2.0;914.376220703125;2280.444017471505;2274.446294029745;2286.9906219767468
2632.0;1.0;2280.0;1.0;2274.0;1.0;2286.0;1.0;12.0;2.0;896.2139282226562;2279.9616790323357;2274.0146901632534;2286.4586085746655
2648.0;1.0;2280.0;1.0;2274.0;1.0;2286.0;1.0;12.0;2.0;891.390625;2279.481047101392;2273.5835528236967;2285.929515158572
2664.0;1.0;2279.0;1.0;2273.0;1.0;2285.0;1.0;12.0;2.0;891.5059814453125;2279.002147509436;2273.15289299862;2285.403381713988
2680.0;1.0;2279.0;1.0;2273.0;1.0;2285.0;1.0;12.0;2.0;915.532470703125;2278.52500608723;2272.722721675568;2284.8802482264346
2696.0;1.0;2278.0;1.0;2272.0;1.0;2284.0;1.0;12.0;2.0;867.0709228515625;2278.049648665537;2272.2930498420865;2284.3601546814334
2712.0;1.0;2278.0;1.0;2272.0;1.0;2284.0;1.0;12.0;2.0;881.5900268554688;2277.5761010751194;2271.8638884857196;2283.843141064506
2728.0;1.0;2277.0;1.0;2272.0;1.0;2283.0;1.0;11.0;2.0;886.6687622070312;2277.1043891467402;2271.435248594013;2283.3292473611746
2744.0;1.0;2277.0;1.0;2271.0;1.0;2283.0;1.0;12.0;2.0;866.7662353515625;2276.6345387111614;2271.0071411545123;2282.81851355696
2760.0;1.0;2276.0;1.0;2271.0;1.0;2282.0;1.0;11.0;2.0;889.2916870117188;2276.166575599146;2270.5795771547614;2282.310979637384
2776.0;1.0;2275.0;1.0;2270.0;1.0;2281.0;1.0;11.0;2.0;903.5169067382812;2275.700525641457;2270.1525675823063;2281.806685587968
2792.0;1.0;2275.0;1.0;2270.0;1.0;2281.0;1.0;11.0;2.0;890.8046875;2275.236414668856;2269.7261234246917;2281.3056713942337
2808.0;1.0;2275.0;1.0;2269.0;1.0;2281.0;1.0;12.0;2.0;884.0963745117188;2274.774268512106;2269.300255669463;2280.807977041702
2824.0;1.0;2274.0;1.0;2269.0;1.0;2280.0;1.0;11.0;2.0;867.8151245117188;2274.31411300197;2268.8749753041648;2280.3136425158955
2840.0;1.0;2274.0;1.0;2269.0;1.0;2280.0;1.0;11.0;2.0;856.7278442382812;2273.85597396921;2268.4502933163426;2279.822707802335
2856.0;1.0;2273.0;1.0;2268.0;1.0;2279.0;1.0;11.0;2.0;882.228271484375;2273.3998772445893;2268.0262206935413;2279.3352128865426
2872.0;1.0;2273.0;1.0;2268.0;1.0;2279.0;1.0;11.0;2.0;851.8919067382812;2272.9458486588696;2267.6027684233063;2278.8511977540393
2888.0;1.0;2272.0;1.0;2267.0;1.0;2278.0;1.0;11.0;2.0;849.6276245117188;2272.4939140428146;2267.179947493182;2278.3707023903467
2904.0;1.0;2272.0;1.0;2267.0;1.0;2278.0;1.0;11.0;2.0;838.31640625;2272.044099227186;2266.7577688907145;2277.8937667809864
