y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
1264.0;1.0;2603.0;1.0;2524.0;1.0;2682.0;1.0;158.0;2.0;93.72477722167969;2602.7078490286267;2524.170895122142;2681.637765072853
1296.0;1.0;2605.0;1.0;2526.0;1.0;2684.0;1.0;158.0;2.0;87.30452728271484;2604.003998290108;2525.2762002349396;2683.124397858554
1328.0;1.0;2605.0;1.0;2527.0;1.0;2684.0;1.0;157.0;2.0;92.59185791015625;2605.3033067175;2526.3837190417803;2684.615201028337
1360.0;1.0;2607.0;1.0;2527.0;1.0;2687.0;1.0;160.0;2.0;90.13461303710938;2606.6059962816366;2527.4936736178624;2686.1103963543364
1392.0;1.0;2608.0;1.0;2529.0;1.0;2687.0;1.0;158.0;2.0;90.56800079345703;2607.9122889533533;2528.606286038385;2687.6102056086843
1424.0;1.0;2609.0;1.0;2529.0;1.0;2689.0;1.0;160.0;2.0;84.71410369873047;2609.222406703483;2529.721778378547;2689.114850563514
1456.0;1.0;2610.0;1.0;2530.0;1.0;2691.0;1.0;161.0;2.0;84.03919982910156;2610.536571502862;2530.840372713547;2690.6245529909593
1488.0;1.0;2612.0;1.0;2532.0;1.0;2692.0;1.0;160.0;2.0;82.1449966430664;2611.855005322324;2531.962291118584;2692.1395346631525
1520.0;1.0;2613.0;1.0;2533.0;1.0;2693.0;1.0;160.0;2.0;84.01914978027344;2613.1779301327033;2533.0877556688565;2693.660017352227
1552.0;1.0;2614.0;1.0;2534.0;1.0;2695.0;1.0;161.0;2.0;81.64380645751953;2614.5055679048346;2534.216988439564;2695.186222830316
1584.0;1.0;2616.0;1.0;2535.0;1.0;2697.0;1.0;162.0;2.0;80.03990173339844;2615.8381406095527;2535.3502115059046;2696.7183728695527
1616.0;1.0;2617.0;1.0;2537.0;1.0;2698.0;1.0;161.0;2.0;76.78396606445312;2617.1758702176917;2536.4876469430774;2698.2566892420705
1648.0;1.0;2619.0;1.0;2538.0;1.0;2700.0;1.0;162.0;2.0;75.93101501464844;2618.5189787000863;2537.6295168262814;2699.8013937200017
1680.0;1.0;2620.0;1.0;2539.0;1.0;2702.0;1.0;163.0;2.0;76.28075408935547;2619.8676880275716;2538.776043230715;2701.35270807548
1712.0;1.0;2621.0;1.0;2540.0;1.0;2703.0;1.0;163.0;2.0;73.16480255126953;2621.222220170981;2539.927448231577;2702.910854080639
1744.0;1.0;2623.0;1.0;2541.0;1.0;2705.0;1.0;164.0;2.0;72.33924102783203;2622.58279710115;2541.0839539040667;2704.476053507611
1776.0;1.0;2624.0;1.0;2542.0;1.0;2706.0;1.0;164.0;2.0;73.34630584716797;2623.9496407889123;2542.2457823233826;2706.04852812853
1808.0;1.0;2625.0;1.0;2543.0;1.0;2707.0;1.0;164.0;2.0;71.24382019042969;2625.322973205103;2543.4131555647236;2707.628499715528
1840.0;1.0;2626.0;1.0;2545.0;1.0;2708.0;1.0;163.0;2.0;73.43413543701172;2626.703016320557;2544.5862957032887;2709.216190040739
1872.0;1.0;2628.0;1.0;2546.0;1.0;2710.0;1.0;164.0;2.0;70.55191802978516;2628.0899921061073;2545.7654248142762;2710.811820876296
1904.0;1.0;2630.0;1.0;2547.0;1.0;2713.0;1.0;166.0;2.0;68.98326873779297;2629.48412253259;2546.9507649728853;2712.4156139943325
1936.0;1.0;2631.0;1.0;2549.0;1.0;2714.0;1.0;165.0;2.0;69.55237579345703;2630.885629570839;2548.142538254315;2714.0277911669805
1968.0;1.0;2632.0;1.0;2549.0;1.0;2716.0;1.0;167.0;2.0;63.3470344543457;2632.2947351916887;2549.3409667337633;2715.648574166374
2000.0;1.0;2634.0;1.0;2551.0;1.0;2717.0;1.0;166.0;2.0;64.96358489990234;2633.7116613659737;2550.5462724864296;2717.278184764646
2032.0;1.0;2635.0;1.0;2551.0;1.0;2719.0;1.0;168.0;2.0;63.40612030029297;2635.1366300645286;2551.758677587513;2718.91684473393
2064.0;1.0;2636.0;1.0;2553.0;1.0;2720.0;1.0;167.0;2.0;66.03094482421875;2636.569863258188;2552.9784041122116;2720.5647758463583
2096.0;1.0;2638.0;1.0;2554.0;1.0;2722.0;1.0;168.0;2.0;63.76667404174805;2638.0115829177867;2554.205674135725;2722.2221998740647
2128.0;1.0;2639.0;1.0;2556.0;1.0;2723.0;1.0;167.0;2.0;65.25074768066406;2639.462011014158;2555.4407097332514;2723.889338589182
2160.0;1.0;2641.0;1.0;2556.0;1.0;2726.0;1.0;170.0;2.0;58.2015380859375;2640.921369518138;2556.68373297999;2725.5664137638437
2192.0;1.0;2642.0;1.0;2558.0;1.0;2727.0;1.0;169.0;2.0;60.165321350097656;2642.3898804005603;2557.9349659511395;2727.2536471701824
2224.0;1.0;2644.0;1.0;2559.0;1.0;2729.0;1.0;170.0;2.0;59.10102462768555;2643.8677656322593;2559.1946307218986;2728.951260580332
2256.0;1.0;2646.0;1.0;2561.0;1.0;2731.0;1.0;170.0;2.0;59.684383392333984;2645.3552471840703;2560.462949367466;2730.6594757664247
2288.0;1.0;2647.0;1.0;2562.0;1.0;2733.0;1.0;171.0;2.0;55.0712890625;2646.852547026827;2561.7401439630407;2732.3785145005945
2320.0;1.0;2648.0;1.0;2563.0;1.0;2734.0;1.0;171.0;2.0;56.70634460449219;2648.3598871313643;2563.0264365838216;2734.1085985549744
2352.0;1.0;2650.0;1.0;2564.0;1.0;2736.0;1.0;172.0;2.0;55.72671127319336;2649.877489468517;2564.3220493050076;2735.849949701697
2384.0;1.0;2652.0;1.0;2566.0;1.0;2738.0;1.0;172.0;2.0;53.467811584472656;2651.405576009119;2565.6272042017968;2737.6027897128956
2416.0;1.0;2653.0;1.0;2567.0;1.0;2739.0;1.0;172.0;2.0;54.350921630859375;2652.944368724005;2566.942123349389;2739.3673403607036
2448.0;1.0;2655.0;1.0;2568.0;1.0;2742.0;1.0;174.0;2.0;50.749916076660156;2654.49408958401;2568.2670288229824;2741.143823417254
2480.0;1.0;2656.0;1.0;2569.0;1.0;2743.0;1.0;174.0;2.0;50.148834228515625;2656.054960559968;2569.602142697776;2742.93246065468
2512.0;1.0;2658.0;1.0;2571.0;1.0;2745.0;1.0;174.0;2.0;51.2593994140625;2657.6272036227138;2570.947687048969;2744.733473845115
2544.0;1.0;2659.0;1.0;2572.0;1.0;2747.0;1.0;175.0;2.0;48.02609634399414;2659.211040743082;2572.303883951759;2746.5470847606916
2576.0;1.0;2661.0;1.0;2574.0;1.0;2749.0;1.0;175.0;2.0;47.28544616699219;2660.8066938919064;2573.670955481346;2748.3735151735436
2608.0;1.0;2662.0;1.0;2575.0;1.0;2749.0;1.0;174.0;2.0;50.5976448059082;2662.414385040023;2575.0491237129286;2750.212986855803
2640.0;1.0;2664.0;1.0;2577.0;1.0;2752.0;1.0;175.0;2.0;50.44527053833008;2664.0343361582645;2576.4386107217056;2752.0657215796045
2672.0;1.0;2665.0;1.0;2578.0;1.0;2753.0;1.0;175.0;2.0;46.1274528503418;2665.6667692174665;2577.839638582875;2753.93194111708
2704.0;1.0;2668.0;1.0;2579.0;1.0;2757.0;1.0;178.0;2.0;44.13787078857422;2667.311906188463;2579.252429371637;2755.811867240363
2736.0;1.0;2669.0;1.0;2581.0;1.0;2757.0;1.0;176.0;2.0;45.11111068725586;2668.9699690420894;2580.6772051631892;2757.705721721587
2768.0;1.0;2671.0;1.0;2582.0;1.0;2760.0;1.0;178.0;2.0;44.43490219116211;2670.6411797491796;2582.1141880327314;2759.6137263328847
2800.0;1.0;2672.0;1.0;2583.0;1.0;2762.0;1.0;179.0;2.0;42.28904342651367;2672.325760280568;2583.5636000554614;2761.5361028463894
2832.0;1.0;2674.0;1.0;2585.0;1.0;2764.0;1.0;179.0;2.0;41.74681091308594;2674.0239326070896;2585.0256633065787;2763.473073034234
2864.0;1.0;2676.0;1.0;2587.0;1.0;2766.0;1.0;179.0;2.0;40.556129455566406;2675.735918699578;2586.500599861282;2765.424858668552
2896.0;1.0;2677.0;1.0;2587.0;1.0;2767.0;1.0;180.0;2.0;39.547603607177734;2677.461940528869;2587.9886317947703;2767.3916815214766
2928.0;1.0;2679.0;1.0;2589.0;1.0;2770.0;1.0;181.0;2.0;38.43933868408203;2679.202220065796;2589.4899811822415;2769.3737633651403
2960.0;1.0;2681.0;1.0;2592.0;1.0;2771.0;1.0;179.0;2.0;40.46659851074219;2680.9569792811944;2591.004870098896;2771.3713259716774
2992.0;1.0;2683.0;1.0;2593.0;1.0;2773.0;1.0;180.0;2.0;37.76746368408203;2682.726440145898;2592.533520619931;2773.38459111322
3024.0;1.0;2685.0;1.0;2595.0;1.0;2775.0;1.0;180.0;2.0;37.694007873535156;2684.510824630742;2594.0761548205464;2775.413780561901
3056.0;1.0;2687.0;1.0;2595.0;1.0;2779.0;1.0;184.0;2.0;34.9910888671875;2686.3103547065602;2595.6329947759405;2777.459116089855
3088.0;1.0;2688.0;1.0;2598.0;1.0;2779.0;1.0;181.0;2.0;37.99903106689453;2688.1252523441876;2597.204262561312;2779.5208194692136
3120.0;1.0;2690.0;1.0;2598.0;1.0;2782.0;1.0;184.0;2.0;34.42583084106445;2689.9557395144584;2598.7901802518604;2781.599112472111
3152.0;1.0;2692.0;1.0;2600.0;1.0;2784.0;1.0;184.0;2.0;34.41886901855469;2691.8020381882075;2600.3909699227843;2783.6942168706796
3184.0;1.0;2694.0;1.0;2602.0;1.0;2786.0;1.0;184.0;2.0;33.228515625;2693.6643703362693;2602.0068536492818;2785.806354437053
3216.0;1.0;2696.0;1.0;2604.0;1.0;2788.0;1.0;184.0;2.0;34.061668395996094;2695.542957929478;2603.6380535065523;2787.9357469433644
3248.0;1.0;2697.0;1.0;2605.0;1.0;2790.0;1.0;185.0;2.0;32.44913101196289;2697.4380229386684;2605.284791569795;2790.0826161617465
3280.0;1.0;2699.0;1.0;2606.0;1.0;2792.0;1.0;186.0;2.0;32.629947662353516;2699.349787334675;2606.9472899142074;2792.247183864333
3312.0;1.0;2701.0;1.0;2609.0;1.0;2794.0;1.0;185.0;2.0;33.491180419921875;2701.2784730883327;2608.62577061499;2794.4296718232563
3344.0;1.0;2703.0;1.0;2610.0;1.0;2797.0;1.0;187.0;2.0;30.357519149780273;2703.2243021704753;2610.32045574734;2796.63030181065
3376.0;1.0;2705.0;1.0;2612.0;1.0;2799.0;1.0;187.0;2.0;32.025108337402344;2705.187496551938;2612.0315673864575;2798.8492955986476
3408.0;1.0;2707.0;1.0;2614.0;1.0;2801.0;1.0;187.0;2.0;31.002689361572266;2707.1682782035546;2613.759327607541;2801.0868749593815
3440.0;1.0;2709.0;1.0;2616.0;1.0;2802.0;1.0;186.0;2.0;31.138404846191406;2709.16686909616;2615.5039584857886;2803.343261664985
3472.0;1.0;2711.0;1.0;2618.0;1.0;2805.0;1.0;187.0;2.0;29.892253875732422;2711.183491200589;2617.2656820964;2805.618677487592
3504.0;1.0;2713.0;1.0;2619.0;1.0;2807.0;1.0;188.0;2.0;29.68559455871582;2713.2183664876757;2619.0447205145733;2807.913344199335
3536.0;1.0;2715.0;1.0;2621.0;1.0;2810.0;1.0;189.0;2.0;26.228200912475586;2715.2717169282546;2620.8412958155077;2810.227483572347
3568.0;1.0;2717.0;1.0;2623.0;1.0;2812.0;1.0;189.0;2.0;28.904129028320312;2717.3437644931605;2622.6556300744023;2812.561317378761
3600.0;1.0;2719.0;1.0;2624.0;1.0;2815.0;1.0;191.0;2.0;27.05191993713379;2719.434731153228;2624.4879453664553;2814.915067390711
3632.0;1.0;2721.0;1.0;2626.0;1.0;2817.0;1.0;191.0;2.0;25.843976974487305;2721.544838879291;2626.338463766866;2817.2889553803293
3664.0;1.0;2724.0;1.0;2629.0;1.0;2819.0;1.0;190.0;2.0;28.762182235717773;2723.6743096421847;2628.207407350833;2819.6832031197496
3696.0;1.0;2726.0;1.0;2629.0;1.0;2823.0;1.0;194.0;2.0;24.81600570678711;2725.8233654127434;2630.094998193555;2822.098032381105
3728.0;1.0;2728.0;1.0;2632.0;1.0;2824.0;1.0;192.0;2.0;25.441640853881836;2727.9922281618014;2632.0014583702314;2824.533664936528
3760.0;1.0;2730.0;1.0;2633.0;1.0;2827.0;1.0;194.0;2.0;25.510454177856445;2730.1811198601936;2633.92700995606;2826.9903225581525
3792.0;1.0;2733.0;1.0;2636.0;1.0;2830.0;1.0;194.0;2.0;24.081464767456055;2732.3902624787543;2635.8718750262406;2829.468227018111
3824.0;1.0;2734.0;1.0;2638.0;1.0;2831.0;1.0;193.0;2.0;25.15330696105957;2734.619877988318;2637.8362756559713;2831.9676000885374
3856.0;1.0;2737.0;1.0;2640.0;1.0;2835.0;1.0;195.0;2.0;25.238374710083008;2736.8701883597196;2639.8204339204513;2834.488663541564
3888.0;1.0;2740.0;1.0;2642.0;1.0;2839.0;1.0;197.0;2.0;23.82429313659668;2739.1414155637926;2641.824571894879;2837.0316391493247
3920.0;1.0;2742.0;1.0;2644.0;1.0;2840.0;1.0;196.0;2.0;23.00307273864746;2741.433781571373;2643.8489116544542;2839.5967486839522
3952.0;1.0;2744.0;1.0;2646.0;1.0;2843.0;1.0;197.0;2.0;22.624300003051758;2743.747508353294;2645.893675274375;2842.1842139175797
3984.0;1.0;2746.0;1.0;2648.0;1.0;2844.0;1.0;196.0;2.0;22.810501098632812;2746.082817880391;2647.95908482984;2844.7942566223405
4016.0;1.0;2748.0;1.0;2650.0;1.0;2847.0;1.0;197.0;2.0;23.598011016845703;2748.439932123498;2650.045362396048;2847.4270985703674
