y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
328.0;1.0;1532.0;1.0;1334.0;1.0;1731.0;1.0;397.0;2.0;53.039100646972656;1531.994996508639;1333.4128008169312;1731.1018895443917
344.0;1.0;1533.0;1.0;1335.0;1.0;1732.0;1.0;397.0;2.0;51.77967071533203;1532.8088833206;1334.4247692863507;1731.7182234102281
360.0;1.0;1534.0;1.0;1336.0;1.0;1732.0;1.0;396.0;2.0;52.91094207763672;1533.6183368009365;1335.4310257590762;1732.331390281298
376.0;1.0;1534.0;1.0;1335.0;1.0;1734.0;1.0;399.0;2.0;50.91834259033203;1534.423387994079;1336.4316061077964;1732.9414165171725
392.0;1.0;1535.0;1.0;1338.0;1.0;1733.0;1.0;395.0;2.0;52.869144439697266;1535.224067944458;1337.426546205201;1733.548328477423
408.0;1.0;1535.0;1.0;1337.0;1.0;1734.0;1.0;397.0;2.0;50.92726135253906;1536.020407696505;1338.4158819239794;1734.1521525216208
424.0;1.0;1537.0;1.0;1341.0;1.0;1733.0;1.0;392.0;2.0;53.960594177246094;1536.8124382946496;1339.3996491368212;1734.7529150093378
440.0;1.0;1537.0;1.0;1340.0;1.0;1735.0;1.0;395.0;2.0;51.66041946411133;1537.6001907833233;1340.3778837164152;1735.3506423001447
456.0;1.0;1539.0;1.0;1342.0;1.0;1737.0;1.0;395.0;2.0;47.054630279541016;1538.3836962069568;1341.3506215354514;1735.9453607536136
472.0;1.0;1539.0;1.0;1342.0;1.0;1737.0;1.0;395.0;2.0;48.96955108642578;1539.1629856099805;1342.3178984666188;1736.5370967293154
488.0;1.0;1540.0;1.0;1343.0;1.0;1737.0;1.0;394.0;2.0;48.099815368652344;1539.9380900368253;1343.2797503826068;1737.1258765868217
504.0;1.0;1540.0;1.0;1343.0;1.0;1737.0;1.0;394.0;2.0;47.91206741333008;1540.709040531922;1344.2362131561051;1737.7117266857038
520.0;1.0;1541.0;1.0;1343.0;1.0;1739.0;1.0;396.0;2.0;45.52180862426758;1541.475868139701;1345.1873226598027;1738.2946733855333
536.0;1.0;1542.0;1.0;1346.0;1.0;1739.0;1.0;393.0;2.0;46.32475662231445;1542.2386039045934;1346.1331147663893;1738.8747430458814
552.0;1.0;1543.0;1.0;1346.0;1.0;1740.0;1.0;394.0;2.0;46.870689392089844;1542.9972788710297;1347.073625348554;1739.4519620263197
568.0;1.0;1545.0;1.0;1350.0;1.0;1741.0;1.0;391.0;2.0;47.890625;1543.7519240834408;1348.0088902789864;1740.0263566864194
584.0;1.0;1545.0;1.0;1348.0;1.0;1742.0;1.0;394.0;2.0;45.39773178100586;1544.5025705862572;1348.938945430376;1740.597953385752
600.0;1.0;1546.0;1.0;1350.0;1.0;1742.0;1.0;392.0;2.0;46.27067947387695;1545.2492494239095;1349.8638266754117;1741.166778483889
616.0;1.0;1546.0;1.0;1351.0;1.0;1741.0;1.0;390.0;2.0;44.581912994384766;1545.991991640829;1350.7835698867834;1741.7328583404014
632.0;1.0;1547.0;1.0;1352.0;1.0;1743.0;1.0;391.0;2.0;45.72254180908203;1546.7308282814458;1351.6982109371802;1742.2962193148612
648.0;1.0;1548.0;1.0;1352.0;1.0;1744.0;1.0;392.0;2.0;42.15054702758789;1547.465790390191;1352.6077856992915;1742.8568877668395
664.0;1.0;1548.0;1.0;1353.0;1.0;1743.0;1.0;390.0;2.0;45.24213790893555;1548.1969090114949;1353.512330045807;1743.4148900559076
680.0;1.0;1550.0;1.0;1355.0;1.0;1745.0;1.0;390.0;2.0;44.1137580871582;1548.9242151897888;1354.4118798494155;1743.970252541637
696.0;1.0;1550.0;1.0;1355.0;1.0;1746.0;1.0;391.0;2.0;40.638370513916016;1549.647739969503;1355.306470982807;1744.5230015835991
712.0;1.0;1550.0;1.0;1356.0;1.0;1745.0;1.0;389.0;2.0;45.311214447021484;1550.3675143950684;1356.1961393186705;1745.0731635413654
728.0;1.0;1551.0;1.0;1356.0;1.0;1747.0;1.0;391.0;2.0;43.427703857421875;1551.0835695109156;1357.0809207296954;1745.620764774507
744.0;1.0;1552.0;1.0;1357.0;1.0;1747.0;1.0;390.0;2.0;41.067535400390625;1551.7959363614755;1357.9608510885712;1746.1658316425958
760.0;1.0;1552.0;1.0;1358.0;1.0;1747.0;1.0;389.0;2.0;39.501461029052734;1552.5046459911784;1358.8359662679875;1746.708390505203
776.0;1.0;1553.0;1.0;1361.0;1.0;1746.0;1.0;385.0;2.0;40.827598571777344;1553.2097294444557;1359.7063021406332;1747.2484677218997
792.0;1.0;1554.0;1.0;1360.0;1.0;1748.0;1.0;388.0;2.0;40.4134407043457;1553.9112177657375;1360.571894579198;1747.7860896522575
808.0;1.0;1555.0;1.0;1361.0;1.0;1749.0;1.0;388.0;2.0;37.3310432434082;1554.6091419994548;1361.4327794563712;1748.321282655848
824.0;1.0;1555.0;1.0;1361.0;1.0;1749.0;1.0;388.0;2.0;38.361663818359375;1555.3035331900385;1362.2889926448422;1748.8540730922425
840.0;1.0;1556.0;1.0;1363.0;1.0;1749.0;1.0;386.0;2.0;41.51701736450195;1555.9944223819189;1363.1405700173007;1749.384487321012
856.0;1.0;1557.0;1.0;1363.0;1.0;1751.0;1.0;388.0;2.0;37.29139709472656;1556.6818406195268;1363.9875474464354;1749.9125517017287
872.0;1.0;1558.0;1.0;1365.0;1.0;1752.0;1.0;387.0;2.0;37.68119430541992;1557.3658189472933;1364.8299608049363;1750.4382925939633
888.0;1.0;1559.0;1.0;1365.0;1.0;1753.0;1.0;388.0;2.0;36.578590393066406;1558.0463884096487;1365.6678459654925;1750.9617363572875
904.0;1.0;1559.0;1.0;1366.0;1.0;1752.0;1.0;386.0;2.0;35.75181579589844;1558.7235800510239;1366.5012388007933;1751.4829093512726
920.0;1.0;1558.0;1.0;1365.0;1.0;1752.0;1.0;387.0;2.0;34.577266693115234;1559.3974249158496;1367.3301751835284;1752.0018379354901
936.0;1.0;1560.0;1.0;1368.0;1.0;1753.0;1.0;385.0;2.0;36.28359603881836;1560.0679540485567;1368.1546909863869;1752.5185484695114
952.0;1.0;1561.0;1.0;1370.0;1.0;1753.0;1.0;383.0;2.0;36.64230728149414;1560.7351984935754;1368.9748220820584;1753.0330673129079
968.0;1.0;1562.0;1.0;1372.0;1.0;1752.0;1.0;380.0;2.0;39.13095474243164;1561.399189295337;1369.790604343232;1753.5454208252509
984.0;1.0;1561.0;1.0;1371.0;1.0;1752.0;1.0;381.0;2.0;35.31441879272461;1562.0599574982718;1370.6020736425974;1754.0556353661118
1000.0;1.0;1562.0;1.0;1370.0;1.0;1755.0;1.0;385.0;2.0;34.334190368652344;1562.7175341468107;1371.4092658528439;1754.563737295062
1016.0;1.0;1564.0;1.0;1373.0;1.0;1756.0;1.0;383.0;2.0;34.08529281616211;1563.3719502853846;1372.2122168466608;1755.0697529716733
1032.0;1.0;1565.0;1.0;1374.0;1.0;1756.0;1.0;382.0;2.0;34.210750579833984;1564.023236958424;1373.0109624967374;1755.5737087555167
1048.0;1.0;1565.0;1.0;1374.0;1.0;1756.0;1.0;382.0;2.0;36.010902404785156;1564.6714252103595;1373.8055386757635;1756.0756310061636
1064.0;1.0;1565.0;1.0;1374.0;1.0;1757.0;1.0;383.0;2.0;33.7003059387207;1565.3165460856221;1374.5959812564279;1756.5755460831856
1080.0;1.0;1566.0;1.0;1376.0;1.0;1756.0;1.0;380.0;2.0;34.217525482177734;1565.9586306286424;1375.3823261114205;1757.0734803461537
1096.0;1.0;1565.0;1.0;1375.0;1.0;1756.0;1.0;381.0;2.0;35.00361251831055;1566.5977098838512;1376.1646091134305;1757.56946015464
1112.0;1.0;1567.0;1.0;1377.0;1.0;1758.0;1.0;381.0;2.0;33.34202194213867;1567.233814895679;1376.9428661351471;1758.063511868215
1128.0;1.0;1568.0;1.0;1379.0;1.0;1758.0;1.0;379.0;2.0;34.9160041809082;1567.8669767085566;1377.71713304926;1758.5556618464511
1144.0;1.0;1569.0;1.0;1379.0;1.0;1759.0;1.0;380.0;2.0;32.6392822265625;1568.497226366915;1378.4874457284582;1759.045936448919
1160.0;1.0;1570.0;1.0;1382.0;1.0;1759.0;1.0;377.0;2.0;35.52488708496094;1569.1245949151844;1379.2538400454314;1759.5343620351903
1176.0;1.0;1570.0;1.0;1379.0;1.0;1761.0;1.0;382.0;2.0;30.38301658630371;1569.749113397796;1380.016351872869;1760.0209649648364
1192.0;1.0;1571.0;1.0;1384.0;1.0;1758.0;1.0;374.0;2.0;37.280399322509766;1570.3708128591802;1380.7750170834604;1760.5057715974287
1208.0;1.0;1571.0;1.0;1382.0;1.0;1761.0;1.0;379.0;2.0;31.09026527404785;1570.9897243437679;1381.5298715498946;1760.9888082925388
1224.0;1.0;1572.0;1.0;1383.0;1.0;1762.0;1.0;379.0;2.0;32.020259857177734;1571.6058788959897;1382.2809511448613;1761.4701014097377
1240.0;1.0;1571.0;1.0;1381.0;1.0;1762.0;1.0;381.0;2.0;29.986343383789062;1572.2193075602765;1383.02829174105;1761.949677308597
1256.0;1.0;1571.0;1.0;1382.0;1.0;1761.0;1.0;379.0;2.0;29.097816467285156;1572.830041381059;1383.7719292111499;1762.4275623486883
1272.0;1.0;1574.0;1.0;1384.0;1.0;1764.0;1.0;380.0;2.0;29.541797637939453;1573.4381114027676;1384.5118994278505;1762.9037828895828
1288.0;1.0;1573.0;1.0;1384.0;1.0;1763.0;1.0;379.0;2.0;29.465158462524414;1574.0435486698334;1385.248238263841;1763.378365290852
1304.0;1.0;1576.0;1.0;1386.0;1.0;1766.0;1.0;380.0;2.0;28.103225708007812;1574.646384226687;1385.9809815918109;1763.851335912067
1320.0;1.0;1575.0;1.0;1388.0;1.0;1762.0;1.0;374.0;2.0;32.24875259399414;1575.246649117759;1386.7101652844494;1764.3227211127996
1336.0;1.0;1578.0;1.0;1390.0;1.0;1767.0;1.0;377.0;2.0;28.643104553222656;1575.8443743874802;1387.4358252144464;1764.792547252621
1352.0;1.0;1577.0;1.0;1387.0;1.0;1767.0;1.0;380.0;2.0;28.174291610717773;1576.4395910802814;1388.1579972544907;1765.2608406911029
1368.0;1.0;1577.0;1.0;1387.0;1.0;1767.0;1.0;380.0;2.0;28.940597534179688;1577.0323302405932;1388.876717277272;1765.7276277878161
1384.0;1.0;1577.0;1.0;1390.0;1.0;1765.0;1.0;375.0;2.0;29.74382209777832;1577.6226229128463;1389.5920211554796;1766.1929349023326
1400.0;1.0;1578.0;1.0;1389.0;1.0;1767.0;1.0;378.0;2.0;26.69606590270996;1578.2105001414714;1390.303944761803;1766.6567883942234
1416.0;1.0;1578.0;1.0;1391.0;1.0;1765.0;1.0;374.0;2.0;28.80645751953125;1578.7959929708995;1391.0125239689314;1767.11921462306
1432.0;1.0;1578.0;1.0;1391.0;1.0;1766.0;1.0;375.0;2.0;28.284770965576172;1579.379132445561;1391.7177946495544;1767.580239948414
1448.0;1.0;1579.0;1.0;1393.0;1.0;1766.0;1.0;373.0;2.0;28.494321823120117;1579.9599496098867;1392.4197926763613;1768.0398907298566
1464.0;1.0;1581.0;1.0;1394.0;1.0;1768.0;1.0;374.0;2.0;27.077228546142578;1580.5384755083076;1393.1185539220412;1768.4981933269594
1480.0;1.0;1580.0;1.0;1393.0;1.0;1768.0;1.0;375.0;2.0;27.988914489746094;1581.114741185254;1393.814114259284;1768.9551740992936
1496.0;1.0;1580.0;1.0;1393.0;1.0;1768.0;1.0;375.0;2.0;28.74478530883789;1581.6887776851568;1394.5065095607786;1769.4108594064305
1512.0;1.0;1582.0;1.0;1394.0;1.0;1771.0;1.0;377.0;2.0;25.75214195251465;1582.2606160524467;1395.195775699215;1769.8652756079418
1528.0;1.0;1583.0;1.0;1396.0;1.0;1771.0;1.0;375.0;2.0;28.438392639160156;1582.8302873315547;1395.8819485472818;1770.318449063399
1544.0;1.0;1585.0;1.0;1399.0;1.0;1771.0;1.0;372.0;2.0;27.163211822509766;1583.397822566911;1396.5650639776688;1770.7704061323732
1560.0;1.0;1583.0;1.0;1397.0;1.0;1770.0;1.0;373.0;2.0;26.26717185974121;1583.9632528029467;1397.2451578630655;1771.2211731744358
1576.0;1.0;1585.0;1.0;1400.0;1.0;1770.0;1.0;370.0;2.0;28.40135383605957;1584.5266090840923;1397.9222660761611;1771.6707765491583
1592.0;1.0;1585.0;1.0;1397.0;1.0;1773.0;1.0;376.0;2.0;25.211809158325195;1585.0879224547787;1398.5964244896452;1772.119242616112
1608.0;1.0;1585.0;1.0;1398.0;1.0;1773.0;1.0;375.0;2.0;24.99417495727539;1585.6472239594364;1399.2676689762068;1772.5665977348685
1624.0;1.0;1586.0;1.0;1400.0;1.0;1773.0;1.0;373.0;2.0;24.891563415527344;1586.2045446424963;1399.9360354085356;1773.012868264999
1640.0;1.0;1586.0;1.0;1399.0;1.0;1773.0;1.0;374.0;2.0;26.2781982421875;1586.7599155483892;1400.6015596593209;1773.458080566075
1656.0;1.0;1588.0;1.0;1401.0;1.0;1776.0;1.0;375.0;2.0;23.416015625;1587.3133677215455;1401.2642776012522;1773.9022609976682
1672.0;1.0;1588.0;1.0;1405.0;1.0;1772.0;1.0;367.0;2.0;26.2321834564209;1587.8649322063964;1401.9242251070186;1774.3454359193495
1688.0;1.0;1589.0;1.0;1403.0;1.0;1776.0;1.0;373.0;2.0;23.60517120361328;1588.4146400473721;1402.5814380493098;1774.7876316906907
1704.0;1.0;1590.0;1.0;1405.0;1.0;1775.0;1.0;370.0;2.0;23.128564834594727;1588.9625222889035;1403.235952300815;1775.2288746712627
1720.0;1.0;1590.0;1.0;1403.0;1.0;1777.0;1.0;374.0;2.0;23.313207626342773;1589.5086099754217;1403.8878037342236;1775.6691912206375
1736.0;1.0;1589.0;1.0;1405.0;1.0;1774.0;1.0;369.0;2.0;25.181962966918945;1590.0529341513568;1404.5370282222248;1776.108607698386
1752.0;1.0;1591.0;1.0;1405.0;1.0;1778.0;1.0;373.0;2.0;22.45254898071289;1590.5955258611398;1405.1836616375085;1776.54715046408
1768.0;1.0;1591.0;1.0;1409.0;1.0;1774.0;1.0;365.0;2.0;25.51632308959961;1591.1364161492015;1405.8277398527637;1776.9848458772906
1784.0;1.0;1590.0;1.0;1405.0;1.0;1776.0;1.0;371.0;2.0;23.214048385620117;1591.6756360599727;1406.46929874068;1777.4217202975894
1800.0;1.0;1595.0;1.0;1414.0;1.0;1777.0;1.0;363.0;2.0;26.339338302612305;1592.2132166378838;1407.1083741739465;1777.8578000845478
1816.0;1.0;1593.0;1.0;1410.0;1.0;1776.0;1.0;366.0;2.0;22.87443733215332;1592.7491889273658;1407.7450020252527;1778.2931115977372
1832.0;1.0;1594.0;1.0;1412.0;1.0;1777.0;1.0;365.0;2.0;23.09122085571289;1593.2835839728493;1408.3792181672882;1778.7276811967288
1848.0;1.0;1592.0;1.0;1408.0;1.0;1777.0;1.0;369.0;2.0;23.501235961914062;1593.816432818765;1409.011058472742;1779.161535241094
1864.0;1.0;1594.0;1.0;1409.0;1.0;1780.0;1.0;371.0;2.0;22.19571304321289;1594.3477665095436;1409.6405588143039;1779.5947000904046
1880.0;1.0;1596.0;1.0;1411.0;1.0;1781.0;1.0;370.0;2.0;22.59256935119629;1594.877616089616;1410.267755064663;1780.0272021042317
1896.0;1.0;1596.0;1.0;1414.0;1.0;1779.0;1.0;365.0;2.0;22.404008865356445;1595.4060126034126;1410.8926830965088;1780.4590676421467
1912.0;1.0;1596.0;1.0;1411.0;1.0;1782.0;1.0;371.0;2.0;21.505817413330078;1595.9329870953643;1411.5153787825307;1780.890323063721
1928.0;1.0;1596.0;1.0;1413.0;1.0;1780.0;1.0;367.0;2.0;22.917020797729492;1596.458570609902;1412.135877995418;1781.3209947285263
1944.0;1.0;1595.0;1.0;1411.0;1.0;1779.0;1.0;368.0;2.0;23.240522384643555;1596.9827941914562;1412.7542166078601;1781.7511089961336
1960.0;1.0;1598.0;1.0;1416.0;1.0;1781.0;1.0;365.0;2.0;23.687829971313477;1597.5056888844576;1413.3704304925466;1782.1806922261146
1976.0;1.0;1599.0;1.0;1414.0;1.0;1784.0;1.0;370.0;2.0;21.878847122192383;1598.027285733337;1413.9845555221664;1782.6097707780405
1992.0;1.0;1599.0;1.0;1417.0;1.0;1782.0;1.0;365.0;2.0;24.32518768310547;1598.5476157825253;1414.5966275694095;1783.0383710114827
2008.0;1.0;1599.0;1.0;1414.0;1.0;1784.0;1.0;370.0;2.0;26.835750579833984;1599.0667100764529;1415.2066825069649;1783.4665192860127
2024.0;1.0;1600.0;1.0;1416.0;1.0;1785.0;1.0;369.0;2.0;46.928489685058594;1599.5845996595506;1415.814756207522;1783.894241961202
2040.0;1.0;1600.0;1.0;1415.0;1.0;1785.0;1.0;370.0;2.0;90.64764404296875;1600.1013155762491;1416.4208845437702;1784.3215653966217
2056.0;1.0;1600.0;1.0;1416.0;1.0;1785.0;1.0;369.0;2.0;120.91572570800781;1600.6168888709792;1417.025103388399;1784.7485159518435
2072.0;1.0;1601.0;1.0;1417.0;1.0;1786.0;1.0;369.0;2.0;115.8382797241211;1601.1313505881717;1417.6274486140976;1785.1751199864389
2088.0;1.0;1602.0;1.0;1418.0;1.0;1786.0;1.0;368.0;2.0;109.83855438232422;1601.6447317722573;1418.2279560935558;1785.6014038599787
2104.0;1.0;1602.0;1.0;1418.0;1.0;1787.0;1.0;369.0;2.0;104.9522933959961;1602.1570634676664;1418.8266616994624;1786.027393932035
2120.0;1.0;1603.0;1.0;1419.0;1.0;1787.0;1.0;368.0;2.0;109.98928833007812;1602.6683767188301;1419.4236013045072;1786.4531165621788
2136.0;1.0;1603.0;1.0;1419.0;1.0;1788.0;1.0;369.0;2.0;122.8662338256836;1603.178702570179;1420.0188107813794;1786.8785981099816
2152.0;1.0;1604.0;1.0;1420.0;1.0;1788.0;1.0;368.0;2.0;150.4061737060547;1603.6880720661436;1420.6123260027687;1787.3038649350149
2168.0;1.0;1604.0;1.0;1421.0;1.0;1788.0;1.0;367.0;2.0;182.05868530273438;1604.1965162511551;1421.204182841364;1787.72894339685
2184.0;1.0;1605.0;1.0;1421.0;1.0;1789.0;1.0;368.0;2.0;194.3848114013672;1604.7040661696437;1421.794417169855;1788.153859855058
2200.0;1.0;1605.0;1.0;1422.0;1.0;1789.0;1.0;367.0;2.0;208.2859649658203;1605.2107528660406;1422.383064860931;1788.578640669211
2216.0;1.0;1605.0;1.0;1422.0;1.0;1789.0;1.0;367.0;2.0;207.8626708984375;1605.7166073847761;1422.9701617872813;1789.00331219888
2232.0;1.0;1606.0;1.0;1423.0;1.0;1790.0;1.0;367.0;2.0;212.3755645751953;1606.2216607702812;1423.5557438215956;1789.4279008036362
2248.0;1.0;1607.0;1.0;1424.0;1.0;1790.0;1.0;366.0;2.0;216.2162322998047;1606.7259440669866;1424.139846836563;1789.8524328430512
2264.0;1.0;1607.0;1.0;1424.0;1.0;1790.0;1.0;366.0;2.0;220.88671875;1607.2294883193226;1424.7225067048728;1790.2769346766966
2280.0;1.0;1608.0;1.0;1425.0;1.0;1791.0;1.0;366.0;2.0;223.8057098388672;1607.7323245717207;1425.3037592992148;1790.7014326641436
2296.0;1.0;1608.0;1.0;1425.0;1.0;1791.0;1.0;366.0;2.0;212.44674682617188;1608.2344838686108;1425.883640492278;1791.1259531649637
2312.0;1.0;1609.0;1.0;1426.0;1.0;1792.0;1.0;366.0;2.0;209.7639617919922;1608.735997254424;1426.4621861567518;1791.5505225387283
2328.0;1.0;1610.0;1.0;1427.0;1.0;1793.0;1.0;366.0;2.0;211.67185974121094;1609.2368957735914;1427.0394321653257;1791.9751671450085
2344.0;1.0;1610.0;1.0;1427.0;1.0;1793.0;1.0;366.0;2.0;208.0469970703125;1609.737210470543;1427.6154143906892;1792.399913343376
2360.0;1.0;1611.0;1.0;1428.0;1.0;1794.0;1.0;366.0;2.0;197.66651916503906;1610.23697238971;1428.1901687055315;1792.8247874934023
2376.0;1.0;1611.0;1.0;1428.0;1.0;1794.0;1.0;366.0;2.0;200.33079528808594;1610.736212575523;1428.7637309825423;1793.2498159546587
2392.0;1.0;1611.0;1.0;1428.0;1.0;1794.0;1.0;366.0;2.0;192.8397979736328;1611.2349620724126;1429.3361370944103;1793.6750250867165
2408.0;1.0;1611.0;1.0;1429.0;1.0;1794.0;1.0;365.0;2.0;186.99542236328125;1611.7332519248096;1429.9074229138257;1794.100441249147
2424.0;1.0;1612.0;1.0;1430.0;1.0;1795.0;1.0;365.0;2.0;180.14207458496094;1612.2311131771448;1430.4776243134775;1794.5260908015218
2440.0;1.0;1612.0;1.0;1430.0;1.0;1795.0;1.0;365.0;2.0;177.05360412597656;1612.7285768738489;1431.0467771660549;1794.9520001034125
2456.0;1.0;1613.0;1.0;1431.0;1.0;1796.0;1.0;365.0;2.0;163.1920166015625;1613.2256740593523;1431.6149173442475;1795.37819551439
2472.0;1.0;1614.0;1.0;1432.0;1.0;1796.0;1.0;364.0;2.0;162.8388671875;1613.7224357780863;1432.1820807207448;1795.804703394026
2488.0;1.0;1614.0;1.0;1432.0;1.0;1797.0;1.0;365.0;2.0;150.26785278320312;1614.2188930744812;1432.7483031682361;1796.231550101892
2504.0;1.0;1615.0;1.0;1433.0;1.0;1797.0;1.0;364.0;2.0;142.658935546875;1614.7150769929679;1433.3136205594105;1796.6587619975594
2520.0;1.0;1615.0;1.0;1433.0;1.0;1797.0;1.0;364.0;2.0;140.0523223876953;1615.2110185779768;1433.878068766958;1797.0863654405994
2536.0;1.0;1616.0;1.0;1434.0;1.0;1798.0;1.0;364.0;2.0;132.6204833984375;1615.706748873939;1434.4416836635673;1797.5143867905833
2552.0;1.0;1616.0;1.0;1434.0;1.0;1799.0;1.0;365.0;2.0;128.1385498046875;1616.2022989252853;1435.0045011219283;1797.942852407083
2568.0;1.0;1616.0;1.0;1435.0;1.0;1798.0;1.0;363.0;2.0;123.98998260498047;1616.697699776446;1435.56655701473;1798.3717886496693
2584.0;1.0;1617.0;1.0;1436.0;1.0;1799.0;1.0;363.0;2.0;123.21418762207031;1617.192982471852;1436.1278872146622;1798.801221877914
2600.0;1.0;1618.0;1.0;1437.0;1.0;1800.0;1.0;363.0;2.0;120.59465789794922;1617.688178055934;1436.688527594414;1799.2311784513884
2616.0;1.0;1618.0;1.0;1437.0;1.0;1800.0;1.0;363.0;2.0;117.52915954589844;1618.183317573123;1437.2485140266747;1799.6616847296639
2632.0;1.0;1619.0;1.0;1438.0;1.0;1800.0;1.0;362.0;2.0;117.26153564453125;1618.6784320678494;1437.807882384134;1800.0927670723117
2648.0;1.0;1619.0;1.0;1439.0;1.0;1800.0;1.0;361.0;2.0;119.5614242553711;1619.173552584544;1438.366668539481;1800.5244518389038
2664.0;1.0;1620.0;1.0;1438.0;1.0;1802.0;1.0;364.0;2.0;113.88941192626953;1619.6687101676375;1438.9249083654054;1800.956765389011
2680.0;1.0;1620.0;1.0;1440.0;1.0;1801.0;1.0;361.0;2.0;117.255615234375;1620.1639358615605;1439.4826377345962;1801.389734082205
2696.0;1.0;1621.0;1.0;1440.0;1.0;1802.0;1.0;362.0;2.0;115.41168212890625;1620.659260710744;1440.039892519743;1801.8233842780571
2712.0;1.0;1621.0;1.0;1440.0;1.0;1802.0;1.0;362.0;2.0;111.61295318603516;1621.1547157596187;1440.5967085935351;1802.2577423361386
2728.0;1.0;1622.0;1.0;1441.0;1.0;1803.0;1.0;362.0;2.0;111.29634094238281;1621.650332052615;1441.153121828662;1802.6928346160212
2744.0;1.0;1622.0;1.0;1441.0;1.0;1803.0;1.0;362.0;2.0;111.78578186035156;1622.1461406341639;1441.7091680978133;1803.128687477276
2760.0;1.0;1623.0;1.0;1443.0;1.0;1804.0;1.0;361.0;2.0;115.13850402832031;1622.6421725486962;1442.264883273678;1803.5653272794746
2776.0;1.0;1624.0;1.0;1443.0;1.0;1805.0;1.0;362.0;2.0;110.7887191772461;1623.1384588406422;1442.8203032289452;1804.0027803821883
2792.0;1.0;1624.0;1.0;1444.0;1.0;1804.0;1.0;360.0;2.0;112.80835723876953;1623.6350305544331;1443.3754638363052;1804.4410731449886
2808.0;1.0;1624.0;1.0;1443.0;1.0;1805.0;1.0;362.0;2.0;109.64157104492188;1624.1319187344993;1443.9304009684467;1804.8802319274469
2824.0;1.0;1624.0;1.0;1444.0;1.0;1805.0;1.0;361.0;2.0;109.30821990966797;1624.6291544252715;1444.4851504980593;1805.3202830891344
2840.0;1.0;1625.0;1.0;1445.0;1.0;1806.0;1.0;361.0;2.0;106.54077911376953;1625.1267686711808;1445.0397482978321;1805.7612529896226
2856.0;1.0;1626.0;1.0;1445.0;1.0;1807.0;1.0;362.0;2.0;105.9081802368164;1625.6247925166574;1445.594230240455;1806.203167988483
2872.0;1.0;1626.0;1.0;1446.0;1.0;1807.0;1.0;361.0;2.0;108.68284606933594;1626.1232570061325;1446.1486321986172;1806.646054445287
