y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
976.0;1.0;2649.0;1.0;2615.0;1.0;2684.0;1.0;69.0;2.0;283.4346618652344;2649.231733334668;2615.41855671375;2683.508812731178
1008.0;1.0;2647.0;1.0;2614.0;1.0;2681.0;1.0;67.0;2.0;293.7496643066406;2647.7479900833623;2614.1489305438604;2681.8086247188785
1040.0;1.0;2646.0;1.0;2612.0;1.0;2680.0;1.0;68.0;2.0;272.69708251953125;2646.2616772126617;2612.8772395671153;2680.105706657765
1072.0;1.0;2645.0;1.0;2612.0;1.0;2678.0;1.0;66.0;2.0;269.64019775390625;2644.773020316103;2611.6036909039617;2678.4002927501665
1104.0;1.0;2643.0;1.0;2610.0;1.0;2677.0;1.0;67.0;2.0;263.05126953125;2643.2822449872247;2610.3284916748476;2676.6926171984146
1136.0;1.0;2641.0;1.0;2609.0;1.0;2674.0;1.0;65.0;2.0;257.9355163574219;2641.789576819563;2609.0518490002205;2674.9829142048393
1168.0;1.0;2640.0;1.0;2607.0;1.0;2673.0;1.0;66.0;2.0;241.64283752441406;2640.295241406656;2607.7739700005272;2673.271417971771
1200.0;1.0;2639.0;1.0;2607.0;1.0;2671.0;1.0;64.0;2.0;237.6759490966797;2638.7994643420398;2606.4950617962154;2671.55836270154
1232.0;1.0;2637.0;1.0;2605.0;1.0;2670.0;1.0;65.0;2.0;217.41383361816406;2637.3024712192528;2605.2153315077326;2669.843982596477
1264.0;1.0;2636.0;1.0;2604.0;1.0;2668.0;1.0;64.0;2.0;215.36944580078125;2635.8044876318313;2603.934986255526;2668.128511858912
1296.0;1.0;2634.0;1.0;2603.0;1.0;2666.0;1.0;63.0;2.0;209.9484100341797;2634.305739173313;2602.654233160043;2666.412184691176
1328.0;1.0;2633.0;1.0;2601.0;1.0;2665.0;1.0;64.0;2.0;199.17474365234375;2632.8064514372354;2601.373279341731;2664.6952352955996
1360.0;1.0;2631.0;1.0;2600.0;1.0;2663.0;1.0;63.0;2.0;190.15579223632812;2631.3068500171353;2600.092331921038;2662.977897874512
1392.0;1.0;2630.0;1.0;2599.0;1.0;2661.0;1.0;62.0;2.0;184.8126220703125;2629.8071605065497;2598.81159801841;2661.2604066302447
1424.0;1.0;2628.0;1.0;2597.0;1.0;2660.0;1.0;63.0;2.0;177.2665557861328;2628.307608499016;2597.531284754296;2659.5429957651277
1456.0;1.0;2627.0;1.0;2596.0;1.0;2658.0;1.0;62.0;2.0;173.0637969970703;2626.808419588072;2596.2515992491426;2657.825899481492
1488.0;1.0;2626.0;1.0;2596.0;1.0;2656.0;1.0;60.0;2.0;175.52198791503906;2625.3098193672545;2594.9727486233974;2656.109351981667
1520.0;1.0;2624.0;1.0;2594.0;1.0;2655.0;1.0;61.0;2.0;166.08438110351562;2623.8120334301007;2593.6949399975074;2654.3935874679837
1552.0;1.0;2623.0;1.0;2593.0;1.0;2653.0;1.0;60.0;2.0;167.2403564453125;2622.315287370148;2592.4183804919203;2652.678840142773
1584.0;1.0;2621.0;1.0;2591.0;1.0;2651.0;1.0;60.0;2.0;155.8496856689453;2620.819806780933;2591.1432772270837;2650.9653442083645
1616.0;1.0;2619.0;1.0;2590.0;1.0;2649.0;1.0;59.0;2.0;155.9308624267578;2619.3258172559936;2589.8698373234447;2649.253333867089
1648.0;1.0;2618.0;1.0;2589.0;1.0;2648.0;1.0;59.0;2.0;146.26904296875;2617.833544388867;2588.5982679014505;2647.5430433212773
1680.0;1.0;2617.0;1.0;2588.0;1.0;2646.0;1.0;58.0;2.0;150.77532958984375;2616.34321377309;2587.328776081549;2645.834706773259
1712.0;1.0;2615.0;1.0;2586.0;1.0;2644.0;1.0;58.0;2.0;137.0853729248047;2614.8550510022005;2586.0615689841875;2644.128558425365
1744.0;1.0;2614.0;1.0;2585.0;1.0;2643.0;1.0;58.0;2.0;139.01588439941406;2613.369281669735;2584.796853729813;2642.424832479926
1776.0;1.0;2612.0;1.0;2584.0;1.0;2641.0;1.0;57.0;2.0;135.6798095703125;2611.8861313692314;2583.5348374388736;2640.723763139272
1808.0;1.0;2611.0;1.0;2583.0;1.0;2639.0;1.0;56.0;2.0;132.47161865234375;2610.405825694226;2582.275727231816;2639.0255846057335
1840.0;1.0;2609.0;1.0;2581.0;1.0;2638.0;1.0;57.0;2.0;125.2630386352539;2608.928590238257;2581.0197302290876;2637.330531081641
1872.0;1.0;2607.0;1.0;2579.0;1.0;2636.0;1.0;57.0;2.0;119.75597381591797;2607.4546505948615;2579.7670535511365;2635.6388367693244
1904.0;1.0;2606.0;1.0;2578.0;1.0;2635.0;1.0;57.0;2.0;116.70738983154297;2605.9842323575763;2578.51790431841;2633.9507358711153
1936.0;1.0;2605.0;1.0;2577.0;1.0;2633.0;1.0;56.0;2.0;116.35433959960938;2604.517561119939;2577.272489651354;2632.266462589343
1968.0;1.0;2604.0;1.0;2577.0;1.0;2631.0;1.0;54.0;2.0;117.62648010253906;2603.054862475486;2576.031016670418;2630.5862511263385
2000.0;1.0;2602.0;1.0;2575.0;1.0;2630.0;1.0;55.0;2.0;111.64690399169922;2601.596362017756;2574.7936924960486;2628.910335684432
2032.0;1.0;2600.0;1.0;2573.0;1.0;2628.0;1.0;55.0;2.0;111.73519134521484;2600.1422853402846;2573.5607242486926;2627.238950465954
2064.0;1.0;2599.0;1.0;2573.0;1.0;2626.0;1.0;53.0;2.0;112.32428741455078;2598.6928580366102;2572.332319048798;2625.5723296732353
2096.0;1.0;2597.0;1.0;2571.0;1.0;2624.0;1.0;53.0;2.0;136.08786010742188;2597.2483057002696;2571.108684016812;2623.910707508606
2128.0;1.0;2596.0;1.0;2570.0;1.0;2622.0;1.0;52.0;2.0;174.9624786376953;2595.8088539248006;2569.8900262731822;2622.254318174396
2160.0;1.0;2594.0;1.0;2569.0;1.0;2620.0;1.0;51.0;2.0;176.58543395996094;2594.374728303739;2568.6765529383556;2620.6033958729363
2192.0;1.0;2593.0;1.0;2568.0;1.0;2619.0;1.0;51.0;2.0;164.52508544921875;2592.9461544306237;2567.46847113278;2618.9581748065575
2224.0;1.0;2592.0;1.0;2566.0;1.0;2618.0;1.0;52.0;2.0;151.96221923828125;2591.523357898991;2566.265987976903;2617.3188891775894
2256.0;1.0;2590.0;1.0;2565.0;1.0;2616.0;1.0;51.0;2.0;154.3226318359375;2590.106564302378;2565.0693105911714;2615.6857731883633
2288.0;1.0;2589.0;1.0;2564.0;1.0;2614.0;1.0;50.0;2.0;161.75277709960938;2588.6959992343227;2563.8786460960328;2614.0590610412087
2320.0;1.0;2587.0;1.0;2563.0;1.0;2612.0;1.0;49.0;2.0;166.86734008789062;2587.2918882883614;2562.6942016119347;2612.4389869384568
2352.0;1.0;2586.0;1.0;2561.0;1.0;2611.0;1.0;50.0;2.0;164.9924774169922;2585.894457058032;2561.5161842593247;2610.8257850824375
2384.0;1.0;2584.0;1.0;2560.0;1.0;2609.0;1.0;49.0;2.0;173.70176696777344;2584.5039311368714;2560.3448011586497;2609.2196896754817
2416.0;1.0;2583.0;1.0;2560.0;1.0;2607.0;1.0;47.0;2.0;175.6471405029297;2583.1205361184175;2559.180259430357;2607.620934919919
2448.0;1.0;2582.0;1.0;2558.0;1.0;2606.0;1.0;48.0;2.0;182.17218017578125;2581.744497596206;2558.022766194895;2606.029755018081
2480.0;1.0;2580.0;1.0;2556.0;1.0;2604.0;1.0;48.0;2.0;180.2305145263672;2580.376041163776;2556.8725285727105;2604.446384172297
2512.0;1.0;2579.0;1.0;2556.0;1.0;2602.0;1.0;46.0;2.0;194.9259796142578;2579.0153924146634;2555.72975368425;2602.871056584898
2544.0;1.0;2578.0;1.0;2555.0;1.0;2601.0;1.0;46.0;2.0;191.33790588378906;2577.6627769424063;2554.594648649963;2601.304006458214
2576.0;1.0;2576.0;1.0;2553.0;1.0;2600.0;1.0;47.0;2.0;191.99063110351562;2576.3184203405413;2553.4674205902948;2599.7454679945763
2608.0;1.0;2575.0;1.0;2553.0;1.0;2598.0;1.0;45.0;2.0;215.9840545654297;2574.9825482026054;2552.348276625694;2598.1956753963145
2640.0;1.0;2573.0;1.0;2551.0;1.0;2596.0;1.0;45.0;2.0;229.3077850341797;2573.655386122137;2551.2374238766074;2596.6548628657597
2672.0;1.0;2572.0;1.0;2549.0;1.0;2595.0;1.0;46.0;2.0;240.43443298339844;2572.337159692672;2550.1350694634825;2595.1232646052417
2704.0;1.0;2571.0;1.0;2549.0;1.0;2593.0;1.0;44.0;2.0;254.5825653076172;2571.0280945077484;2549.0414205067673;2593.601114817091
2736.0;1.0;2569.0;1.0;2547.0;1.0;2592.0;1.0;45.0;2.0;252.59852600097656;2569.728416160903;2547.956684126909;2592.0886477036383
2768.0;1.0;2568.0;1.0;2547.0;1.0;2590.0;1.0;43.0;2.0;268.31988525390625;2568.4383502456735;2546.881067444354;2590.586097467214
2800.0;1.0;2567.0;1.0;2546.0;1.0;2589.0;1.0;43.0;2.0;285.0401916503906;2567.158122355597;2545.8147775795505;2589.0936983101483
2832.0;1.0;2566.0;1.0;2545.0;1.0;2587.0;1.0;42.0;2.0;281.25274658203125;2565.8879580842104;2544.7580216529464;2587.611684434772
2864.0;1.0;2564.0;1.0;2543.0;1.0;2586.0;1.0;43.0;2.0;287.296875;2564.6280830250516;2543.711006784988;2586.140290043415
2896.0;1.0;2564.0;1.0;2543.0;1.0;2585.0;1.0;42.0;2.0;292.0345764160156;2563.378722771657;2542.6739400961237;2584.6797493384083
2928.0;1.0;2562.0;1.0;2541.0;1.0;2583.0;1.0;42.0;2.0;285.5419616699219;2562.1401029175645;2541.6470287068005;2583.230296522082
2960.0;1.0;2561.0;1.0;2541.0;1.0;2582.0;1.0;41.0;2.0;297.3677062988281;2560.912449056311;2540.6304797374655;2581.7921657967663
2992.0;1.0;2560.0;1.0;2540.0;1.0;2580.0;1.0;40.0;2.0;306.15478515625;2559.6959867814335;2539.6245003085664;2580.365591364792
3024.0;1.0;2558.0;1.0;2538.0;1.0;2579.0;1.0;41.0;2.0;298.63507080078125;2558.4909416864693;2538.6292975405504;2578.95080742849
3056.0;1.0;2558.0;1.0;2538.0;1.0;2578.0;1.0;40.0;2.0;314.0992736816406;2557.2975393649567;2537.645078553865;2577.5480481901895
3088.0;1.0;2556.0;1.0;2537.0;1.0;2576.0;1.0;39.0;2.0;324.35992431640625;2556.116005410431;2536.672050468958;2576.157547852222
3120.0;1.0;2555.0;1.0;2535.0;1.0;2575.0;1.0;40.0;2.0;325.53143310546875;2554.9465654164314;2535.710420406276;2574.779540616917
3152.0;1.0;2554.0;1.0;2535.0;1.0;2573.0;1.0;38.0;2.0;334.10955810546875;2553.789444976494;2534.760395486267;2573.4142606866058
3184.0;1.0;2553.0;1.0;2534.0;1.0;2572.0;1.0;38.0;2.0;341.271728515625;2552.644869684156;2533.8221828293786;2572.061942263618
3216.0;1.0;2551.0;1.0;2533.0;1.0;2570.0;1.0;37.0;2.0;355.0966796875;2551.5130651329555;2532.8959895560574;2570.722819550285
3248.0;1.0;2550.0;1.0;2532.0;1.0;2569.0;1.0;37.0;2.0;344.32928466796875;2550.3942569164283;2531.9820227867517;2569.3971267489364
3280.0;1.0;2549.0;1.0;2531.0;1.0;2568.0;1.0;37.0;2.0;346.1797790527344;2549.288670628113;2531.080489641908;2568.0850980619034
3312.0;1.0;2548.0;1.0;2530.0;1.0;2567.0;1.0;37.0;2.0;362.9188232421875;2548.196531861546;2530.1915972419743;2566.7869676915157
3344.0;1.0;2547.0;1.0;2529.0;1.0;2566.0;1.0;37.0;2.0;358.7193603515625;2547.118066210265;2529.3155527073977;2565.5029698401036
3376.0;1.0;2546.0;1.0;2528.0;1.0;2564.0;1.0;36.0;2.0;365.3887634277344;2546.0534992678067;2528.4525631586257;2564.2333387099984
3408.0;1.0;2545.0;1.0;2528.0;1.0;2563.0;1.0;35.0;2.0;365.7122802734375;2545.003056627709;2527.6028357161063;2562.9783085035297
3440.0;1.0;2544.0;1.0;2527.0;1.0;2562.0;1.0;35.0;2.0;368.5874938964844;2543.966963883509;2526.7665775002856;2561.7381134230286
3472.0;1.0;2543.0;1.0;2526.0;1.0;2561.0;1.0;35.0;2.0;376.0103454589844;2542.9454466287434;2525.9439956316123;2560.5129876708247
3504.0;1.0;2542.0;1.0;2525.0;1.0;2559.0;1.0;34.0;2.0;373.8405456542969;2541.9387304569495;2525.1352972305326;2559.3031654492493
3536.0;1.0;2541.0;1.0;2524.0;1.0;2558.0;1.0;34.0;2.0;385.28363037109375;2540.947040961665;2524.340689417495;2558.1088809606326
3568.0;1.0;2540.0;1.0;2524.0;1.0;2557.0;1.0;33.0;2.0;395.14678955078125;2539.970603736427;2523.5603793129467;2556.9303684073047
3600.0;1.0;2539.0;1.0;2523.0;1.0;2556.0;1.0;33.0;2.0;400.0611572265625;2539.009644374773;2522.7945740373343;2555.767861991596
3632.0;1.0;2538.0;1.0;2522.0;1.0;2555.0;1.0;33.0;2.0;398.7104797363281;2538.0643884702395;2522.043480711106;2554.621595915837
3664.0;1.0;2537.0;1.0;2521.0;1.0;2554.0;1.0;33.0;2.0;390.57586669921875;2537.135061616364;2521.307306454709;2553.4918043823586
3696.0;1.0;2537.0;1.0;2521.0;1.0;2553.0;1.0;32.0;2.0;410.6009826660156;2536.2218894066837;2520.58625838859;2552.378721593491
3728.0;1.0;2535.0;1.0;2520.0;1.0;2551.0;1.0;31.0;2.0;424.7275085449219;2535.325097434736;2519.8805436331977;2551.282581751564
3760.0;1.0;2535.0;1.0;2519.0;1.0;2551.0;1.0;32.0;2.0;398.5590515136719;2534.4449112940583;2519.1903693089785;2550.203619058909
3792.0;1.0;2534.0;1.0;2519.0;1.0;2549.0;1.0;30.0;2.0;418.54205322265625;2533.5815565781877;2518.5159425363804;2549.1420677178558
3824.0;1.0;2533.0;1.0;2518.0;1.0;2548.0;1.0;30.0;2.0;422.4901428222656;2532.735258880661;2517.8574704358502;2548.098161930735
3856.0;1.0;2532.0;1.0;2517.0;1.0;2547.0;1.0;30.0;2.0;426.360107421875;2531.9062437950165;2517.2151601278356;2547.072135899877
3888.0;1.0;2531.0;1.0;2517.0;1.0;2546.0;1.0;29.0;2.0;423.9819030761719;2531.0947369147902;2516.5892187327845;2546.0642238276123
3920.0;1.0;2530.0;1.0;2516.0;1.0;2545.0;1.0;29.0;2.0;426.46246337890625;2530.3009638335197;2515.9798533711432;2545.074659916271
3952.0;1.0;2529.0;1.0;2515.0;1.0;2544.0;1.0;29.0;2.0;426.2003173828125;2529.5251501447424;2515.3872711633603;2544.103678368184
3984.0;1.0;2529.0;1.0;2515.0;1.0;2543.0;1.0;28.0;2.0;422.87860107421875;2528.7675214419955;2514.8116792298824;2543.151513385681
4016.0;1.0;2528.0;1.0;2514.0;1.0;2542.0;1.0;28.0;2.0;424.5679626464844;2528.0283033188166;2514.253284691157;2542.2183991710936
