y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
496.0;1.0;1884.0;1.0;1842.0;1.0;1927.0;1.0;85.0;2.0;1287.13134765625;1884.209562246592;1842.1459478844574;1926.7926145908627
528.0;1.0;1886.0;1.0;1844.0;1.0;1928.0;1.0;84.0;2.0;1183.3875732421875;1885.349684510938;1843.5135498360987;1927.7129977968416
560.0;1.0;1886.0;1.0;1845.0;1.0;1928.0;1.0;83.0;2.0;1109.5838623046875;1886.4793207635669;1844.8699206665233;1928.6231442873834
592.0;1.0;1887.0;1.0;1846.0;1.0;1929.0;1.0;83.0;2.0;1025.7294921875;1887.5987213800404;1846.2153206793025;1929.5233049059032
624.0;1.0;1889.0;1.0;1848.0;1.0;1930.0;1.0;82.0;2.0;958.9080200195312;1888.70813673592;1847.5500101780078;1930.4137304958156
656.0;1.0;1890.0;1.0;1849.0;1.0;1931.0;1.0;82.0;2.0;942.1436767578125;1889.807817206768;1848.8742494662104;1931.2946719005354
688.0;1.0;1891.0;1.0;1850.0;1.0;1932.0;1.0;82.0;2.0;854.6640014648438;1890.898013168146;1850.1882988474817;1932.1663799634773
720.0;1.0;1892.0;1.0;1852.0;1.0;1933.0;1.0;81.0;2.0;806.792724609375;1891.978974995616;1851.4924186253932;1933.029105528056
752.0;1.0;1893.0;1.0;1853.0;1.0;1934.0;1.0;81.0;2.0;767.7940063476562;1893.0509530647394;1852.7868691035162;1933.8830994376863
784.0;1.0;1894.0;1.0;1854.0;1.0;1935.0;1.0;81.0;2.0;722.206787109375;1894.114197751078;1854.0719105854223;1934.728612535783
816.0;1.0;1895.0;1.0;1855.0;1.0;1936.0;1.0;81.0;2.0;668.5990600585938;1895.1689594301943;1855.3478033746824;1935.565895665761
848.0;1.0;1896.0;1.0;1857.0;1.0;1936.0;1.0;79.0;2.0;630.6505737304688;1896.2154884776494;1856.6148077748683;1936.3951996710346
880.0;1.0;1897.0;1.0;1858.0;1.0;1937.0;1.0;79.0;2.0;625.39453125;1897.2540352690055;1857.8731840895514;1937.2167753950189
912.0;1.0;1898.0;1.0;1859.0;1.0;1938.0;1.0;79.0;2.0;573.0603637695312;1898.2848501798242;1859.1231926223027;1938.0308736811287
944.0;1.0;1900.0;1.0;1861.0;1.0;1939.0;1.0;78.0;2.0;550.9378051757812;1899.3081835856674;1860.3650936766937;1938.8377453727783
976.0;1.0;1901.0;1.0;1862.0;1.0;1940.0;1.0;78.0;2.0;523.1987915039062;1900.3242858620968;1861.5991475562962;1939.637641313383
1008.0;1.0;1901.0;1.0;1863.0;1.0;1940.0;1.0;77.0;2.0;485.7701416015625;1901.3334073846743;1862.825614564681;1940.4308123463572
1040.0;1.0;1902.0;1.0;1864.0;1.0;1941.0;1.0;77.0;2.0;472.4994201660156;1902.3357985289617;1864.0447550054198;1941.2175093151159
1072.0;1.0;1903.0;1.0;1865.0;1.0;1942.0;1.0;77.0;2.0;437.83880615234375;1903.331709670521;1865.256829182084;1941.9979830630734
1104.0;1.0;1905.0;1.0;1867.0;1.0;1943.0;1.0;76.0;2.0;427.8836669921875;1904.3213911849139;1866.4620973982446;1942.7724844336449
1136.0;1.0;1906.0;1.0;1868.0;1.0;1944.0;1.0;76.0;2.0;401.3802795410156;1905.305093447702;1867.6608199574737;1943.5412642702452
1168.0;1.0;1906.0;1.0;1869.0;1.0;1944.0;1.0;75.0;2.0;382.01715087890625;1906.283066834447;1868.8532571633418;1944.3045734162886
1200.0;1.0;1907.0;1.0;1870.0;1.0;1945.0;1.0;75.0;2.0;376.63604736328125;1907.2555617207113;1870.0396693194211;1945.06266271519
1232.0;1.0;1908.0;1.0;1871.0;1.0;1946.0;1.0;75.0;2.0;352.9427185058594;1908.2228284820562;1871.2203167292823;1945.8157830103646
1264.0;1.0;1909.0;1.0;1872.0;1.0;1947.0;1.0;75.0;2.0;326.7413635253906;1909.1851174940439;1872.3954596964973;1946.5641851452265
1296.0;1.0;1910.0;1.0;1874.0;1.0;1947.0;1.0;73.0;2.0;320.9042663574219;1910.1426791322358;1873.565358524637;1947.3081199631908
1328.0;1.0;1911.0;1.0;1875.0;1.0;1948.0;1.0;73.0;2.0;314.5633850097656;1911.095763772194;1874.7302735172734;1948.0478383076722
1360.0;1.0;1912.0;1.0;1876.0;1.0;1949.0;1.0;73.0;2.0;292.2342834472656;1912.04462178948;1875.8904649779772;1948.7835910220856
1392.0;1.0;1913.0;1.0;1877.0;1.0;1950.0;1.0;73.0;2.0;279.3951721191406;1912.989503559656;1877.0461932103203;1949.5156289498454
1424.0;1.0;1914.0;1.0;1878.0;1.0;1950.0;1.0;72.0;2.0;279.9610900878906;1913.9306594582836;1878.1977185178737;1950.2442029343665
1456.0;1.0;1915.0;1.0;1879.0;1.0;1951.0;1.0;72.0;2.0;265.44403076171875;1914.8683398609248;1879.3453012042091;1950.9695638190638
1488.0;1.0;1916.0;1.0;1880.0;1.0;1952.0;1.0;72.0;2.0;240.75807189941406;1915.802795143141;1880.4892015728976;1951.691962447352
1520.0;1.0;1916.0;1.0;1881.0;1.0;1952.0;1.0;71.0;2.0;240.1634521484375;1916.7342756804944;1881.6296799275108;1952.4116496626457
1552.0;1.0;1918.0;1.0;1883.0;1.0;1953.0;1.0;70.0;2.0;226.09097290039062;1917.6630318485468;1882.7669965716198;1953.1288763083596
1584.0;1.0;1919.0;1.0;1884.0;1.0;1954.0;1.0;70.0;2.0;225.36489868164062;1918.5893140228598;1883.9014118087964;1953.8438932279087
1616.0;1.0;1920.0;1.0;1885.0;1.0;1955.0;1.0;70.0;2.0;215.5452117919922;1919.5133725789951;1885.0331859426115;1954.5569512647075
1648.0;1.0;1921.0;1.0;1886.0;1.0;1956.0;1.0;70.0;2.0;204.79417419433594;1920.435457892515;1886.162579276637;1955.268301262171
1680.0;1.0;1921.0;1.0;1887.0;1.0;1956.0;1.0;69.0;2.0;203.75;1921.3558203389807;1887.2898521144436;1955.978194063714
1712.0;1.0;1922.0;1.0;1888.0;1.0;1956.0;1.0;68.0;2.0;200.41683959960938;1922.2747102939545;1888.4152647596034;1956.6868805127508
1744.0;1.0;1923.0;1.0;1889.0;1.0;1957.0;1.0;68.0;2.0;188.0349884033203;1923.192378132998;1889.5390775156873;1957.3946114526964
1776.0;1.0;1924.0;1.0;1891.0;1.0;1958.0;1.0;67.0;2.0;183.63812255859375;1924.109074231673;1890.661550686267;1958.1016377269657
1808.0;1.0;1925.0;1.0;1891.0;1.0;1959.0;1.0;68.0;2.0;176.53948974609375;1925.0250489655414;1891.7829445749135;1958.8082101789732
1840.0;1.0;1926.0;1.0;1893.0;1.0;1959.0;1.0;66.0;2.0;173.76397705078125;1925.940552710165;1892.9035194851986;1959.514579652134
1872.0;1.0;1927.0;1.0;1894.0;1.0;1960.0;1.0;66.0;2.0;157.74392700195312;1926.8558358411055;1894.0235357206932;1960.2209969898624
1904.0;1.0;1928.0;1.0;1895.0;1.0;1961.0;1.0;66.0;2.0;165.2911834716797;1927.771148733925;1895.143253584969;1960.9277130355733
1936.0;1.0;1929.0;1.0;1896.0;1.0;1962.0;1.0;66.0;2.0;155.29441833496094;1928.686741764185;1896.2629333815976;1961.6349786326819
1968.0;1.0;1929.0;1.0;1897.0;1.0;1962.0;1.0;65.0;2.0;150.3236541748047;1929.6028653074472;1897.38283541415;1962.343044624602
2000.0;1.0;1930.0;1.0;1898.0;1.0;1963.0;1.0;65.0;2.0;149.1380157470703;1930.519769739274;1898.5032199861973;1963.0521618547493
2032.0;1.0;1932.0;1.0;1900.0;1.0;1964.0;1.0;64.0;2.0;138.81590270996094;1931.4377054352265;1899.6243474013115;1963.7625811665382
2064.0;1.0;1932.0;1.0;1901.0;1.0;1964.0;1.0;63.0;2.0;138.65084838867188;1932.3569227708667;1900.7464779630639;1964.4745534033832
2096.0;1.0;1933.0;1.0;1902.0;1.0;1965.0;1.0;63.0;2.0;130.546875;1933.277672121757;1901.8698719750255;1965.1883294086992
2128.0;1.0;1934.0;1.0;1903.0;1.0;1966.0;1.0;63.0;2.0;133.22679138183594;1934.2002038634585;1902.994789740768;1965.9041600259013
2160.0;1.0;1935.0;1.0;1904.0;1.0;1967.0;1.0;63.0;2.0;121.41168975830078;1935.1247683715333;1904.1214915638625;1966.6222960984037
2192.0;1.0;1936.0;1.0;1905.0;1.0;1968.0;1.0;63.0;2.0;127.2061767578125;1936.051616021543;1905.2502377478806;1967.3429884696216
2224.0;1.0;1937.0;1.0;1907.0;1.0;1968.0;1.0;61.0;2.0;120.7498779296875;1936.9809971890497;1906.381288596394;1968.0664879829692
2256.0;1.0;1938.0;1.0;1907.0;1.0;1969.0;1.0;62.0;2.0;113.06664276123047;1937.9131622496152;1907.5149044129732;1968.793045481862
2288.0;1.0;1939.0;1.0;1909.0;1.0;1970.0;1.0;61.0;2.0;112.21839141845703;1938.8483615788011;1908.6513455011902;1969.522911809714
2320.0;1.0;1940.0;1.0;1910.0;1.0;1970.0;1.0;60.0;2.0;112.0938720703125;1939.7868455521693;1909.7908721646165;1970.2563378099405
2352.0;1.0;1941.0;1.0;1911.0;1.0;1971.0;1.0;60.0;2.0;105.3032455444336;1940.7288645452818;1910.933744706823;1970.993574325956
2384.0;1.0;1942.0;1.0;1912.0;1.0;1972.0;1.0;60.0;2.0;107.7720947265625;1941.6746689337;1912.0802234313815;1971.7348722011752
2416.0;1.0;1942.0;1.0;1913.0;1.0;1972.0;1.0;59.0;2.0;101.0482177734375;1942.624509092986;1913.2305686418629;1972.4804822790131
2448.0;1.0;1944.0;1.0;1914.0;1.0;1974.0;1.0;60.0;2.0;101.12413024902344;1943.5786353987019;1914.3850406418392;1973.2306554028844
2480.0;1.0;1945.0;1.0;1916.0;1.0;1974.0;1.0;58.0;2.0;99.17337799072266;1944.5372982264087;1915.5438997348813;1973.9856424162035
2512.0;1.0;1946.0;1.0;1917.0;1.0;1975.0;1.0;58.0;2.0;92.92537689208984;1945.500747951669;1916.7074062245606;1974.7456941623855
2544.0;1.0;1946.0;1.0;1918.0;1.0;1975.0;1.0;57.0;2.0;93.37323760986328;1946.469234950044;1917.8758204144488;1975.511061484845
2576.0;1.0;1947.0;1.0;1919.0;1.0;1976.0;1.0;57.0;2.0;94.27049255371094;1947.443009597096;1919.049402608117;1976.2819952269965
2608.0;1.0;1948.0;1.0;1920.0;1.0;1977.0;1.0;57.0;2.0;90.20183563232422;1948.4223222683866;1920.2284131091367;1977.0587462322553
2640.0;1.0;1949.0;1.0;1921.0;1.0;1977.0;1.0;56.0;2.0;90.11042785644531;1949.4074233394776;1921.413112221079;1977.8415653440359
2672.0;1.0;1951.0;1.0;1923.0;1.0;1979.0;1.0;56.0;2.0;83.74199676513672;1950.3985631859307;1922.6037602475158;1978.6307034057531
2704.0;1.0;1951.0;1.0;1924.0;1.0;1979.0;1.0;55.0;2.0;86.0293960571289;1951.395992183308;1923.800617492018;1979.4264112608214
2736.0;1.0;1952.0;1.0;1925.0;1.0;1980.0;1.0;55.0;2.0;86.49612426757812;1952.399960707171;1925.0039442581574;1980.2289397526558
2768.0;1.0;1954.0;1.0;1926.0;1.0;1982.0;1.0;56.0;2.0;76.57721710205078;1953.4107191330818;1926.214000849505;1981.038539724671
2800.0;1.0;1954.0;1.0;1927.0;1.0;1982.0;1.0;55.0;2.0;75.201416015625;1954.428517836602;1927.4310475696325;1981.8554620202817
2832.0;1.0;1955.0;1.0;1929.0;1.0;1982.0;1.0;53.0;2.0;81.84471130371094;1955.4536071932935;1928.655344722111;1982.6799574829026
2864.0;1.0;1957.0;1.0;1930.0;1.0;1984.0;1.0;54.0;2.0;74.63456726074219;1956.486237578718;1929.887152610512;1983.5122769559487
2896.0;1.0;1957.0;1.0;1931.0;1.0;1984.0;1.0;53.0;2.0;77.01991271972656;1957.5266593684375;1931.1267315384068;1984.3526712828345
2928.0;1.0;1959.0;1.0;1933.0;1.0;1985.0;1.0;52.0;2.0;77.83858489990234;1958.5751229380137;1932.3743418093668;1985.2013913069748
2960.0;1.0;1960.0;1.0;1934.0;1.0;1986.0;1.0;52.0;2.0;70.24834442138672;1959.6318786630084;1933.6302437269635;1986.0586878717843
2992.0;1.0;1961.0;1.0;1935.0;1.0;1987.0;1.0;52.0;2.0;71.8797836303711;1960.6971769189834;1934.8946975947683;1986.9248118206779
3024.0;1.0;1962.0;1.0;1936.0;1.0;1988.0;1.0;52.0;2.0;72.415283203125;1961.7712680815005;1936.1679637163525;1987.8000139970702
3056.0;1.0;1963.0;1.0;1938.0;1.0;1989.0;1.0;51.0;2.0;70.5213623046875;1962.8544025261215;1937.4503023952873;1988.6845452443758
3088.0;1.0;1964.0;1.0;1939.0;1.0;1989.0;1.0;50.0;2.0;71.54657745361328;1963.9468306284084;1938.7419739351442;1989.57865640601
3120.0;1.0;1965.0;1.0;1939.0;1.0;1991.0;1.0;52.0;2.0;62.48747253417969;1965.0488027639228;1940.0432386394946;1990.482598325387
3152.0;1.0;1966.0;1.0;1941.0;1.0;1991.0;1.0;50.0;2.0;69.53511810302734;1966.1605693082265;1941.35435681191;1991.396621845922
3184.0;1.0;1967.0;1.0;1943.0;1.0;1992.0;1.0;49.0;2.0;65.16229248046875;1967.2823806368815;1942.6755887559616;1992.3209778110293
3216.0;1.0;1968.0;1.0;1944.0;1.0;1993.0;1.0;49.0;2.0;61.003944396972656;1968.4144871254496;1944.007194775221;1993.2559170641239
3248.0;1.0;1970.0;1.0;1945.0;1.0;1995.0;1.0;50.0;2.0;61.51369094848633;1969.5571391494923;1945.3494351732593;1994.2016904486206
3280.0;1.0;1971.0;1.0;1947.0;1.0;1995.0;1.0;48.0;2.0;65.47901153564453;1970.710587084572;1946.702570253648;1995.158548807934
3312.0;1.0;1972.0;1.0;1948.0;1.0;1996.0;1.0;48.0;2.0;62.006370544433594;1971.8750813062495;1948.0668603199586;1996.1267429854788
3344.0;1.0;1973.0;1.0;1950.0;1.0;1997.0;1.0;47.0;2.0;60.70235061645508;1973.0508721900876;1949.4425656757621;1997.10652382467
3376.0;1.0;1974.0;1.0;1951.0;1.0;1998.0;1.0;47.0;2.0;56.97218704223633;1974.2382101116477;1950.8299466246303;1998.098142168922
3408.0;1.0;1975.0;1.0;1952.0;1.0;1999.0;1.0;47.0;2.0;54.25;1975.4373454464917;1952.2292634701346;1999.1018488616498
3440.0;1.0;1977.0;1.0;1954.0;1.0;2000.0;1.0;46.0;2.0;54.857967376708984;1976.6485285701815;1953.640776515846;2000.1178947462681
3472.0;1.0;1978.0;1.0;1955.0;1.0;2001.0;1.0;46.0;2.0;54.833492279052734;1977.8720098582785;1955.064746065336;2001.146530666192
3504.0;1.0;1979.0;1.0;1957.0;1.0;2002.0;1.0;45.0;2.0;54.65911865234375;1979.108039686345;1956.501432422176;2002.1880074648354
3536.0;1.0;1981.0;1.0;1958.0;1.0;2004.0;1.0;46.0;2.0;52.45006561279297;1980.3568684299426;1957.9510958899377;2003.2425759856137
3568.0;1.0;1981.0;1.0;1959.0;1.0;2004.0;1.0;45.0;2.0;51.57535934448242;1981.6187464646327;1959.4139967721921;2004.3104870719415
3600.0;1.0;1983.0;1.0;1961.0;1.0;2005.0;1.0;44.0;2.0;50.10986328125;1982.893924165978;1960.8903953725107;2005.3919915672336
3632.0;1.0;1984.0;1.0;1962.0;1.0;2007.0;1.0;45.0;2.0;47.873870849609375;1984.1826519095396;1962.380551994465;2006.4873403149045
3664.0;1.0;1985.0;1.0;1964.0;1.0;2007.0;1.0;43.0;2.0;51.068782806396484;1985.4851800708796;1963.8847269416258;2007.5967841583692
3696.0;1.0;1987.0;1.0;1966.0;1.0;2009.0;1.0;43.0;2.0;48.16057205200195;1986.8017590255597;1965.4031805175653;2008.7205739410426
3728.0;1.0;1988.0;1.0;1967.0;1.0;2010.0;1.0;43.0;2.0;47.740997314453125;1988.1326391491418;1966.9361730258543;2009.8589605063391
3760.0;1.0;1990.0;1.0;1969.0;1.0;2011.0;1.0;42.0;2.0;49.51613998413086;1989.4780708171877;1968.4839647700644;2011.0121946976735
3792.0;1.0;1991.0;1.0;1970.0;1.0;2013.0;1.0;43.0;2.0;44.012935638427734;1990.8383044052591;1970.046816053767;2012.1805273584607
3824.0;1.0;1992.0;1.0;1971.0;1.0;2014.0;1.0;43.0;2.0;43.46703338623047;1992.213590288918;1971.6249871805335;2013.3642093321155
3856.0;1.0;1994.0;1.0;1973.0;1.0;2015.0;1.0;42.0;2.0;44.0821647644043;1993.604178843726;1973.2187384539352;2014.5634914620523
3888.0;1.0;1995.0;1.0;1975.0;1.0;2015.0;1.0;40.0;2.0;46.26780700683594;1995.010320445245;1974.8283301775434;2015.7786245916861
3920.0;1.0;1996.0;1.0;1976.0;1.0;2017.0;1.0;41.0;2.0;43.3109016418457;1996.432265469037;1976.4540226549298;2017.0098595644317
3952.0;1.0;1998.0;1.0;1978.0;1.0;2018.0;1.0;40.0;2.0;42.9545783996582;1997.8702642906635;1978.0960761896654;2018.2574472237038
3984.0;1.0;1999.0;1.0;1980.0;1.0;2019.0;1.0;39.0;2.0;45.1320686340332;1999.3245672856865;1979.7547510853215;2019.5216384129171
4016.0;1.0;2001.0;1.0;1981.0;1.0;2021.0;1.0;40.0;2.0;41.977020263671875;2000.7954248296676;1981.4303076454698;2020.8026839754864
