y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
744.0;2.0;1750.0;2.0;1726.0;2.0;1774.0;2.0;48.0;4.0;2598.9365234375;1750.5392587007766;1726.9480418305834;1774.737991950679
776.0;2.0;1752.0;2.0;1730.0;2.0;1776.0;2.0;46.0;4.0;2606.111572265625;1752.6866238324264;1729.3664953865996;1776.592584731007
808.0;2.0;1754.0;2.0;1732.0;2.0;1778.0;2.0;46.0;4.0;2639.19140625;1754.8243831547254;1731.7771929127794;1778.437178070403
840.0;2.0;1756.0;2.0;1734.0;2.0;1780.0;2.0;46.0;4.0;2722.243896484375;1756.952815100622;1734.1803100245863;1780.27212268559
872.0;2.0;1758.0;2.0;1736.0;2.0;1782.0;2.0;46.0;4.0;2691.59521484375;1759.0721981030642;1736.5760223374843;1782.097769293291
904.0;2.0;1760.0;2.0;1738.0;2.0;1784.0;2.0;46.0;4.0;2545.0166015625;1761.182810595;1738.9645054669375;1783.9144686102293
936.0;2.0;1764.0;2.0;1742.0;2.0;1786.0;2.0;44.0;4.0;2706.44970703125;1763.2849310093777;1741.3459350284095;1785.7225713531277
968.0;2.0;1766.0;2.0;1744.0;2.0;1788.0;2.0;44.0;4.0;2696.296875;1765.3788377791452;1743.7204866373643;1787.522428238709
1000.0;2.0;1768.0;2.0;1746.0;2.0;1790.0;2.0;44.0;4.0;2719.439697265625;1767.4648093372502;1746.0883359092654;1789.3143899836964
1032.0;2.0;1770.0;2.0;1748.0;2.0;1792.0;2.0;44.0;4.0;2621.746826171875;1769.5431241166416;1748.4496584595772;1791.098807304813
1064.0;2.0;1772.0;2.0;1750.0;2.0;1794.0;2.0;44.0;4.0;2812.240234375;1771.6140605502667;1750.8046299037633;1792.8760309187815
1096.0;2.0;1772.0;2.0;1752.0;2.0;1794.0;2.0;42.0;4.0;2797.4365234375;1773.6778970710739;1753.1534258572874;1794.6464115423253
1128.0;2.0;1776.0;2.0;1756.0;2.0;1796.0;2.0;40.0;4.0;2928.463623046875;1775.7349121120112;1755.4962219356134;1796.410299892167
1160.0;2.0;1778.0;2.0;1758.0;2.0;1798.0;2.0;40.0;4.0;2917.192138671875;1777.7853841060269;1757.8331937542057;1798.1680466850298
1192.0;2.0;1780.0;2.0;1760.0;2.0;1800.0;2.0;40.0;4.0;2918.98388671875;1779.829591486069;1760.1645169285273;1799.9200026376368
1224.0;2.0;1782.0;2.0;1762.0;2.0;1802.0;2.0;40.0;4.0;2965.954345703125;1781.8678126850853;1762.4903670740425;1801.6665184667108
1256.0;2.0;1784.0;2.0;1764.0;2.0;1804.0;2.0;40.0;4.0;3037.501220703125;1783.900326136024;1764.8109198062155;1803.4079448889747
1288.0;2.0;1786.0;2.0;1766.0;2.0;1806.0;2.0;40.0;4.0;3071.478271484375;1785.9274102718332;1767.1263507405095;1805.144632621152
1320.0;2.0;1788.0;2.0;1770.0;2.0;1808.0;2.0;38.0;4.0;3288.29931640625;1787.949343525461;1769.4368354923886;1806.8769323799652
1352.0;2.0;1790.0;2.0;1772.0;2.0;1808.0;2.0;36.0;4.0;3474.620849609375;1789.9664043298555;1771.7425496773167;1808.6051948821375
1384.0;2.0;1792.0;2.0;1774.0;2.0;1810.0;2.0;36.0;4.0;3499.635009765625;1791.9788711179647;1774.0436689107578;1810.329770844392
1416.0;2.0;1794.0;2.0;1776.0;2.0;1812.0;2.0;36.0;4.0;3851.34814453125;1793.9870223227367;1776.3403688081755;1812.0510109834513
1448.0;2.0;1796.0;2.0;1778.0;2.0;1814.0;2.0;36.0;4.0;3854.518310546875;1795.9911363771198;1778.6328249850337;1813.769266016039
1480.0;2.0;1798.0;2.0;1782.0;2.0;1816.0;2.0;34.0;4.0;4082.0546875;1797.9914917140616;1780.9212130567964;1815.4848866588775
1512.0;2.0;1800.0;2.0;1784.0;2.0;1818.0;2.0;34.0;4.0;3847.839111328125;1799.9883667665106;1783.2057086389275;1817.1982236286901
1544.0;2.0;1802.0;2.0;1786.0;2.0;1818.0;2.0;32.0;4.0;4527.82080078125;1801.9820399674145;1785.4864873468905;1818.9096276422
1576.0;2.0;1804.0;2.0;1788.0;2.0;1820.0;2.0;32.0;4.0;4894.03466796875;1803.9727897497216;1787.7637247961497;1820.6194494161298
1608.0;2.0;1806.0;2.0;1790.0;2.0;1822.0;2.0;32.0;4.0;4631.75;1805.9608945463801;1790.0375966021686;1822.3280396672026
1640.0;2.0;1808.0;2.0;1792.0;2.0;1824.0;2.0;32.0;4.0;5228.029296875;1807.9466327903378;1792.3082783804111;1824.0357491121417
1672.0;2.0;1810.0;2.0;1794.0;2.0;1826.0;2.0;32.0;4.0;5283.27099609375;1809.9302829145429;1794.5759457463414;1825.7429284676696
1704.0;2.0;1812.0;2.0;1798.0;2.0;1828.0;2.0;30.0;4.0;5036.82763671875;1811.9121233519436;1796.840774315423;1827.4499284505098
1736.0;2.0;1814.0;2.0;1800.0;2.0;1828.0;2.0;28.0;4.0;5428.96484375;1813.8924325354876;1799.10293970312;1829.157099777385
1768.0;2.0;1816.0;2.0;1802.0;2.0;1830.0;2.0;28.0;4.0;5701.41748046875;1815.8714888981233;1801.362617524896;1830.8647931650182
1800.0;2.0;1818.0;2.0;1804.0;2.0;1832.0;2.0;28.0;4.0;5498.431640625;1817.8495708727987;1803.619983396215;1832.5733593301327
1832.0;2.0;1820.0;2.0;1806.0;2.0;1834.0;2.0;28.0;4.0;5265.876953125;1819.8269568924618;1805.875212932541;1834.283148989451
1864.0;2.0;1822.0;2.0;1808.0;2.0;1836.0;2.0;28.0;4.0;5217.7607421875;1821.8039253900608;1808.1284817493374;1835.9945128596964
1896.0;2.0;1824.0;2.0;1810.0;2.0;1838.0;2.0;28.0;4.0;4966.87060546875;1823.7807547985437;1810.3799654620686;1837.707801657592
1928.0;2.0;1824.0;2.0;1812.0;2.0;1838.0;2.0;26.0;4.0;5550.7275390625;1825.7577235508584;1812.629839686198;1839.4233660998607
1960.0;2.0;1828.0;2.0;1816.0;2.0;1840.0;2.0;24.0;4.0;5227.38623046875;1827.7351100799533;1814.87828003719;1841.1415569032254
1992.0;2.0;1830.0;2.0;1818.0;2.0;1842.0;2.0;24.0;4.0;5595.1435546875;1829.7131928187764;1817.125462130508;1842.862724784409
2024.0;2.0;1832.0;2.0;1820.0;2.0;1844.0;2.0;24.0;4.0;5224.54150390625;1831.6922502002756;1819.3715615816157;1844.5872204601349
2056.0;2.0;1834.0;2.0;1822.0;2.0;1846.0;2.0;24.0;4.0;5170.71875;1833.672560657399;1821.6167540059776;1846.3153946471257
2088.0;2.0;1836.0;2.0;1824.0;2.0;1848.0;2.0;24.0;4.0;4805.4228515625;1835.6544026230947;1823.861215019057;1848.0475980621047
2120.0;2.0;1838.0;2.0;1826.0;2.0;1850.0;2.0;24.0;4.0;4784.50732421875;1837.6380545303107;1826.1051202363178;1849.7841814217948
2152.0;2.0;1840.0;2.0;1828.0;2.0;1852.0;2.0;24.0;4.0;4551.63232421875;1839.6237948119954;1828.3486452732243;1851.5254954429188
2184.0;2.0;1840.0;2.0;1830.0;2.0;1852.0;2.0;22.0;4.0;4917.3046875;1841.6119019010966;1830.5919657452398;1853.2718908422
2216.0;2.0;1842.0;2.0;1832.0;2.0;1854.0;2.0;22.0;4.0;4648.3125;1843.6026542305624;1832.8352572678286;1855.0237183363613
2248.0;2.0;1846.0;2.0;1836.0;2.0;1856.0;2.0;20.0;4.0;5017.0244140625;1845.5963302333407;1835.0786954564544;1856.7813286421256
2280.0;2.0;1848.0;2.0;1838.0;2.0;1858.0;2.0;20.0;4.0;4657.30712890625;1847.59320834238;1837.322455926581;1858.5450724762159
2312.0;2.0;1850.0;2.0;1840.0;2.0;1860.0;2.0;20.0;4.0;4225.52978515625;1849.5935669906282;1839.5667142936722;1860.3153005553554
2344.0;2.0;1852.0;2.0;1842.0;2.0;1862.0;2.0;20.0;4.0;4332.80419921875;1851.5976846110332;1841.811646173192;1862.0923635962668
2376.0;2.0;1854.0;2.0;1844.0;2.0;1864.0;2.0;20.0;4.0;4052.7216796875;1853.6058396365431;1844.057427180604;1863.8766123156734
2408.0;2.0;1856.0;2.0;1846.0;2.0;1866.0;2.0;20.0;4.0;4059.363037109375;1855.6183105001062;1846.3042329313726;1865.668397430298
2440.0;2.0;1858.0;2.0;1848.0;2.0;1868.0;2.0;20.0;4.0;3864.6279296875;1857.6353756346703;1848.552239040961;1867.4680696568637
2472.0;2.0;1860.0;2.0;1850.0;2.0;1870.0;2.0;20.0;4.0;4318.33447265625;1859.6573134731836;1850.8016211248337;1869.2759797120934
2504.0;2.0;1862.0;2.0;1852.0;2.0;1872.0;2.0;20.0;4.0;4064.112548828125;1861.6844024485943;1853.052554798454;1871.0924783127102
2536.0;2.0;1864.0;2.0;1856.0;2.0;1872.0;2.0;16.0;4.0;4430.11865234375;1863.7169209938504;1855.305215677286;1872.917916175437
2568.0;2.0;1866.0;2.0;1858.0;2.0;1876.0;2.0;18.0;4.0;3882.60205078125;1865.7551475418998;1857.5597793767936;1874.752644016997
2600.0;2.0;1868.0;2.0;1860.0;2.0;1878.0;2.0;18.0;4.0;3733.078857421875;1867.7993605256906;1859.8164215124405;1876.597012554113
2632.0;2.0;1870.0;2.0;1862.0;2.0;1878.0;2.0;16.0;4.0;3830.1005859375;1869.8498383781712;1862.0753176996907;1878.451372503508
2664.0;2.0;1872.0;2.0;1864.0;2.0;1880.0;2.0;16.0;4.0;3588.232666015625;1871.9068595322892;1864.3366435540079;1880.3160745819052
2696.0;2.0;1874.0;2.0;1866.0;2.0;1882.0;2.0;16.0;4.0;3403.27783203125;1873.970702420993;1866.6005746908563;1882.1914695060273
2728.0;2.0;1876.0;2.0;1870.0;2.0;1884.0;2.0;14.0;4.0;3788.856689453125;1876.0416454772305;1868.8672867256994;1884.0779079925976
2760.0;2.0;1878.0;2.0;1872.0;2.0;1886.0;2.0;14.0;4.0;3547.47802734375;1878.11996713395;1871.1369552740011;1885.9757407583388
2792.0;2.0;1880.0;2.0;1874.0;2.0;1888.0;2.0;14.0;4.0;3557.859375;1880.2059458240994;1873.4097559512254;1887.8853185199741
2824.0;2.0;1882.0;2.0;1876.0;2.0;1890.0;2.0;14.0;4.0;3431.81640625;1882.2998599806267;1875.685864372836;1889.8069919942266
2856.0;2.0;1884.0;2.0;1878.0;2.0;1892.0;2.0;14.0;4.0;3406.904052734375;1884.4019880364801;1877.9654561542968;1891.741111897819
2888.0;2.0;1886.0;2.0;1880.0;2.0;1894.0;2.0;14.0;4.0;3319.120849609375;1886.5126084246078;1880.2487069110718;1893.6880289474745
2920.0;2.0;1888.0;2.0;1882.0;2.0;1896.0;2.0;14.0;4.0;3122.183349609375;1888.6319995779575;1882.535792258625;1895.6480938599161
2952.0;2.0;1890.0;2.0;1884.0;2.0;1898.0;2.0;14.0;4.0;3101.39990234375;1890.7604399294776;1884.8268878124197;1897.6216573518668
2984.0;2.0;1892.0;2.0;1886.0;2.0;1900.0;2.0;14.0;4.0;2923.949951171875;1892.898207912116;1887.12216918792;1899.6090701400494
3016.0;2.0;1896.0;2.0;1890.0;2.0;1902.0;2.0;12.0;4.0;3089.080322265625;1895.045581958821;1889.42181200059;1901.6106829411874
3048.0;2.0;1898.0;2.0;1892.0;2.0;1904.0;2.0;12.0;4.0;2900.040283203125;1897.2028405025403;1891.7259918658933;1903.626846472003
3080.0;2.0;1900.0;2.0;1894.0;2.0;1906.0;2.0;12.0;4.0;2838.831787109375;1899.3702619762223;1894.034884399294;1905.65791144922
3112.0;2.0;1902.0;2.0;1896.0;2.0;1908.0;2.0;12.0;4.0;2878.28857421875;1901.5481248128149;1896.3486652162558;1907.704228589561
3144.0;2.0;1904.0;2.0;1898.0;2.0;1910.0;2.0;12.0;4.0;2716.85107421875;1903.7367074452663;1898.6675099322424;1909.7661486097488
3176.0;2.0;1906.0;2.0;1900.0;2.0;1912.0;2.0;12.0;4.0;3109.838623046875;1905.9362883065244;1900.9915941627178;1911.844022226507
3208.0;2.0;1908.0;2.0;1904.0;2.0;1914.0;2.0;10.0;4.0;2682.72607421875;1908.1471458295373;1903.321093523146;1913.938200156558
3240.0;2.0;1910.0;2.0;1906.0;2.0;1916.0;2.0;10.0;4.0;2677.932373046875;1910.3695584472532;1905.6561836289904;1916.0490331166252
3272.0;2.0;1912.0;2.0;1908.0;2.0;1918.0;2.0;10.0;4.0;2455.0625;1912.6038045926202;1907.9970400957154;1918.1768718234314
3304.0;2.0;1914.0;2.0;1910.0;2.0;1920.0;2.0;10.0;4.0;2407.484375;1914.8501626985862;1910.3438385387847;1920.3220669936995
3336.0;2.0;1916.0;2.0;1912.0;2.0;1922.0;2.0;10.0;4.0;2708.32958984375;1917.1089111980996;1912.696754573662;1922.484969344153
3368.0;2.0;1920.0;2.0;1916.0;2.0;1924.0;2.0;8.0;4.0;2780.5908203125;1919.3803285241079;1915.0559638158113;1924.6659295915142
3400.0;2.0;1922.0;2.0;1916.0;2.0;1928.0;2.0;12.0;4.0;2132.583251953125;1921.6646931095597;1917.4216418806964;1926.8652984525065
3432.0;2.0;1924.0;2.0;1920.0;2.0;1930.0;2.0;10.0;4.0;2162.119384765625;1923.9622833874027;1919.793964383781;1929.083426643853
3464.0;2.0;1926.0;2.0;1922.0;2.0;1932.0;2.0;10.0;4.0;1923.5682373046875;1926.2733777905855;1922.1731069405294;1931.3206648822766
3496.0;2.0;1928.0;2.0;1924.0;2.0;1934.0;2.0;10.0;4.0;2489.15625;1928.5982547520555;1924.559245166405;1933.5773638845
3528.0;2.0;1930.0;2.0;1926.0;2.0;1936.0;2.0;10.0;4.0;2402.66259765625;1930.9371927047612;1926.9525546768716;1935.8538743672466
3560.0;2.0;1934.0;2.0;1930.0;2.0;1938.0;2.0;8.0;4.0;2162.84375;1933.2904700816505;1929.3532110873934;1938.1505470472393
3592.0;2.0;1936.0;2.0;1932.0;2.0;1940.0;2.0;8.0;4.0;1870.2386474609375;1935.6583653156717;1931.7613900134343;1940.467732641201
3624.0;2.0;1938.0;2.0;1934.0;2.0;1942.0;2.0;8.0;4.0;1976.3125;1938.0411568397726;1934.1772670704581;1942.805781865855
3656.0;2.0;1940.0;2.0;1936.0;2.0;1946.0;2.0;10.0;4.0;1943.9437255859375;1940.4391230869014;1936.6010178739284;1945.1650454379237
3688.0;2.0;1944.0;2.0;1940.0;2.0;1948.0;2.0;8.0;4.0;2346.888916015625;1942.8525424900063;1939.0328180393092;1947.5458740741306
3720.0;2.0;1946.0;2.0;1942.0;2.0;1950.0;2.0;8.0;4.0;1716.762451171875;1945.2816934820348;1941.4728431820643;1949.9486184911984
3752.0;2.0;1948.0;2.0;1944.0;2.0;1952.0;2.0;8.0;4.0;1587.675048828125;1947.7268544959359;1943.9212689176575;1952.3736294058504
3784.0;2.0;1950.0;2.0;1946.0;2.0;1954.0;2.0;8.0;4.0;1572.356201171875;1950.1883039646568;1946.3782708615531;1954.8212575348093
3816.0;2.0;1952.0;2.0;1950.0;2.0;1956.0;2.0;6.0;4.0;2115.96533203125;1952.6663203211463;1948.8440246292143;1957.2918535947983
3848.0;2.0;1956.0;2.0;1952.0;2.0;1960.0;2.0;8.0;4.0;1474.5687255859375;1955.1611819983518;1951.3187058361057;1959.7857683025404
3880.0;2.0;1958.0;2.0;1954.0;2.0;1962.0;2.0;8.0;4.0;1259.0511474609375;1957.6731674292218;1953.8024900976905;1962.3033523747586
3912.0;2.0;1960.0;2.0;1956.0;2.0;1964.0;2.0;8.0;4.0;1437.824951171875;1960.2025550467042;1956.2955530294328;1964.8449565281758
3944.0;2.0;1962.0;2.0;1958.0;2.0;1968.0;2.0;10.0;4.0;1502.9375;1962.7496232837475;1958.7980702467964;1967.4109314795148
3976.0;2.0;1966.0;2.0;1962.0;2.0;1970.0;2.0;8.0;4.0;1350.3687744140625;1965.3146505732989;1961.3102173652453;1970.0016279454992
4008.0;2.0;1968.0;2.0;1964.0;2.0;1972.0;2.0;8.0;4.0;1331.1624755859375;1967.8979153483074;1963.8321700002432;1972.6173966428514
4040.0;2.0;1970.0;2.0;1966.0;2.0;1976.0;2.0;10.0;4.0;1281.9000244140625;1970.4996960417204;1966.3641037672542;1975.2585882882947
