y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
2288.0;1.0;2291.0;1.0;2283.0;1.0;2299.0;1.0;16.0;2.0;827.1360473632812;2290.8373470808974;2283.022161955454;2298.84480735156
2320.0;1.0;2290.0;1.0;2282.0;1.0;2298.0;1.0;16.0;2.0;835.7485961914062;2289.820877037711;2282.129680074305;2297.695559821582
2352.0;1.0;2289.0;1.0;2281.0;1.0;2297.0;1.0;16.0;2.0;823.5099487304688;2288.808955541146;2281.238357446191;2296.554677560993
2384.0;1.0;2288.0;1.0;2281.0;1.0;2295.0;1.0;14.0;2.0;850.38916015625;2287.8017766361213;2280.348303744667;2295.4224573936117
2416.0;1.0;2286.0;1.0;2279.0;1.0;2294.0;1.0;15.0;2.0;837.47265625;2286.7995343675525;2279.4596286432893;2294.2991961432576
2448.0;1.0;2286.0;1.0;2279.0;1.0;2293.0;1.0;14.0;2.0;843.3780517578125;2285.802422780357;2278.572441815612;2293.185190633749
2480.0;1.0;2285.0;1.0;2278.0;1.0;2292.0;1.0;14.0;2.0;852.1984252929688;2284.810635919452;2277.6868529351905;2292.0807376889043
2512.0;1.0;2284.0;1.0;2277.0;1.0;2291.0;1.0;14.0;2.0;833.5921630859375;2283.8243678297545;2276.8029716755805;2290.986134132542
2544.0;1.0;2283.0;1.0;2276.0;1.0;2290.0;1.0;14.0;2.0;830.9124755859375;2282.8438125561815;2275.920907710337;2289.9016767884805
2576.0;1.0;2282.0;1.0;2275.0;1.0;2289.0;1.0;14.0;2.0;831.1390380859375;2281.8691641436503;2275.0407707130157;2288.8276624805385
2608.0;1.0;2281.0;1.0;2274.0;1.0;2288.0;1.0;14.0;2.0;799.5317993164062;2280.9006166370777;2274.162670357171;2287.764388032535
2640.0;1.0;2280.0;1.0;2274.0;1.0;2287.0;1.0;13.0;2.0;789.5813598632812;2279.938364081381;2273.286716316359;2286.7121502682885
2672.0;1.0;2279.0;1.0;2273.0;1.0;2285.0;1.0;12.0;2.0;811.2789916992188;2278.982600521477;2272.4130182641347;2285.671246011617
2704.0;1.0;2278.0;1.0;2272.0;1.0;2284.0;1.0;12.0;2.0;791.5502319335938;2278.033520002283;2271.5416858740537;2284.6419720863396
2736.0;1.0;2277.0;1.0;2271.0;1.0;2283.0;1.0;12.0;2.0;807.9004516601562;2277.0913165687152;2270.6728288196705;2283.6246253162744
2768.0;1.0;2276.0;1.0;2270.0;1.0;2282.0;1.0;12.0;2.0;801.0428466796875;2276.1561842656915;2269.8065567745407;2282.619502525241
2800.0;1.0;2275.0;1.0;2269.0;1.0;2281.0;1.0;12.0;2.0;777.854736328125;2275.2283171381287;2268.9429794122198;2281.626900537057
2832.0;1.0;2274.0;1.0;2268.0;1.0;2281.0;1.0;13.0;2.0;747.2540283203125;2274.3079092309445;2268.0822064062627;2280.6471161755408
2864.0;1.0;2273.0;1.0;2267.0;1.0;2280.0;1.0;13.0;2.0;733.8836669921875;2273.3951545890545;2267.2243474302254;2279.680446264512
2896.0;1.0;2272.0;1.0;2266.0;1.0;2279.0;1.0;13.0;2.0;711.3225708007812;2272.490247257377;2266.369512157662;2278.727187627788
2928.0;1.0;2272.0;1.0;2266.0;1.0;2278.0;1.0;12.0;2.0;745.0919189453125;2271.593381280829;2265.517810262129;2277.787637089189
2960.0;1.0;2271.0;1.0;2265.0;1.0;2277.0;1.0;12.0;2.0;737.0336303710938;2270.7047507043267;2264.6693514171807;2276.862091472532
2992.0;1.0;2270.0;1.0;2264.0;1.0;2276.0;1.0;12.0;2.0;718.2061157226562;2269.824549572788;2263.8242452963727;2275.9508476016363
3024.0;1.0;2269.0;1.0;2263.0;1.0;2275.0;1.0;12.0;2.0;707.3179321289062;2268.952971931129;2262.9826015732606;2275.05420230032
3056.0;1.0;2268.0;1.0;2262.0;1.0;2274.0;1.0;12.0;2.0;700.780029296875;2268.090211824268;2262.144529921399;2274.172452392402
3088.0;1.0;2267.0;1.0;2261.0;1.0;2273.0;1.0;12.0;2.0;697.8004760742188;2267.2364632971207;2261.310140014344;2273.3058947017016
3120.0;1.0;2267.0;1.0;2261.0;1.0;2273.0;1.0;12.0;2.0;684.8521728515625;2266.391920394605;2260.479541525651;2272.454826052036
3152.0;1.0;2266.0;1.0;2260.0;1.0;2272.0;1.0;12.0;2.0;663.2554321289062;2265.5567771616384;2259.6528441288738;2271.619543267225
3184.0;1.0;2265.0;1.0;2259.0;1.0;2271.0;1.0;12.0;2.0;647.9044189453125;2264.7312276431367;2258.8301574975685;2270.8003431710863
3216.0;1.0;2264.0;1.0;2258.0;1.0;2270.0;1.0;12.0;2.0;641.938720703125;2263.915465884018;2258.011591305291;2269.9975225874387
3248.0;1.0;2263.0;1.0;2257.0;1.0;2269.0;1.0;12.0;2.0;627.7089233398438;2263.109685929199;2257.1972552255957;2269.211378340101
3280.0;1.0;2262.0;1.0;2256.0;1.0;2268.0;1.0;12.0;2.0;634.7987060546875;2262.314081823596;2256.387258932038;2268.442207252892
3312.0;1.0;2262.0;1.0;2256.0;1.0;2268.0;1.0;12.0;2.0;626.6898803710938;2261.5288476121273;2255.5817120981733;2267.690306149629
3344.0;1.0;2261.0;1.0;2255.0;1.0;2267.0;1.0;12.0;2.0;597.5706176757812;2260.7541773397093;2254.780724397557;2266.9559718541327
3376.0;1.0;2260.0;1.0;2254.0;1.0;2266.0;1.0;12.0;2.0;613.7007446289062;2259.9902650512586;2253.9844055037447;2266.23950119022
3408.0;1.0;2259.0;1.0;2253.0;1.0;2266.0;1.0;13.0;2.0;560.3090209960938;2259.2373047916935;2253.192865090291;2265.54119098171
3440.0;1.0;2259.0;1.0;2253.0;1.0;2265.0;1.0;12.0;2.0;573.5520629882812;2258.4954906059297;2252.4062128307514;2264.861338052421
3472.0;1.0;2258.0;1.0;2252.0;1.0;2264.0;1.0;12.0;2.0;551.1127319335938;2257.765016538885;2251.624558398681;2264.200239226172
3504.0;1.0;2257.0;1.0;2251.0;1.0;2264.0;1.0;13.0;2.0;538.52734375;2257.0460766354768;2250.8480114676354;2263.5581913267815
3536.0;1.0;2256.0;1.0;2250.0;1.0;2263.0;1.0;13.0;2.0;532.14453125;2256.338864940621;2250.07668171117;2262.9354911780683
3568.0;1.0;2255.0;1.0;2249.0;1.0;2262.0;1.0;13.0;2.0;519.1702880859375;2255.643575499236;2249.3106788028394;2262.33243560385
3600.0;1.0;2255.0;1.0;2248.0;1.0;2262.0;1.0;14.0;2.0;501.2198181152344;2254.9604023562374;2248.550112416199;2261.7493214279466
3632.0;1.0;2255.0;1.0;2248.0;1.0;2262.0;1.0;14.0;2.0;495.40936279296875;2254.2895395565433;2247.795092224805;2261.186445474176
3664.0;1.0;2253.0;1.0;2247.0;1.0;2260.0;1.0;13.0;2.0;500.8550720214844;2253.6311811450705;2247.0457279022116;2260.644104566356
3696.0;1.0;2253.0;1.0;2246.0;1.0;2260.0;1.0;14.0;2.0;485.8916931152344;2252.9855211667364;2246.3021291219748;2260.122595528306
3728.0;1.0;2252.0;1.0;2246.0;1.0;2259.0;1.0;13.0;2.0;468.1854248046875;2252.352753666457;2245.564405557649;2259.622215183845
3760.0;1.0;2252.0;1.0;2245.0;1.0;2259.0;1.0;14.0;2.0;466.21673583984375;2251.7330726891505;2244.8326668827904;2259.143260356791
3792.0;1.0;2251.0;1.0;2244.0;1.0;2259.0;1.0;15.0;2.0;447.3681640625;2251.126672279733;2244.107022770954;2258.6860278709623
3824.0;1.0;2250.0;1.0;2243.0;1.0;2258.0;1.0;15.0;2.0;434.0048828125;2250.5337464831223;2243.3875828956943;2258.250814550178
3856.0;1.0;2250.0;1.0;2243.0;1.0;2258.0;1.0;15.0;2.0;428.1003723144531;2249.954489344235;2242.6744569305674;2257.8379172182563
3888.0;1.0;2250.0;1.0;2242.0;1.0;2258.0;1.0;16.0;2.0;413.6756591796875;2249.3890949079882;2241.9677545491286;2257.447632699016
3920.0;1.0;2249.0;1.0;2241.0;1.0;2257.0;1.0;16.0;2.0;402.7610168457031;2248.837757219299;2241.2675854249333;2257.0802578162757
3952.0;1.0;2248.0;1.0;2240.0;1.0;2257.0;1.0;17.0;2.0;382.4709777832031;2248.300670323085;2240.574059231536;2256.7360893938544
3984.0;1.0;2248.0;1.0;2240.0;1.0;2256.0;1.0;16.0;2.0;375.3968811035156;2247.778028264262;2239.8872856424923;2256.4154242555696
4016.0;1.0;2247.0;1.0;2239.0;1.0;2256.0;1.0;17.0;2.0;362.78125;2247.2700250877483;2239.2073743313576;2256.118559225241
