y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
1008.0;1.0;2196.0;1.0;2172.0;1.0;2220.0;1.0;48.0;2.0;1278.439453125;2195.183270588666;2171.2896261200212;2219.5973606239063
1040.0;1.0;2195.0;1.0;2171.0;1.0;2219.0;1.0;48.0;2.0;1293.2694091796875;2194.468569176859;2170.788041374162;2218.667361093833
1072.0;1.0;2194.0;1.0;2170.0;1.0;2218.0;1.0;48.0;2.0;1272.160400390625;2193.757817108413;2170.2907422368053;2217.7411525798925
1104.0;1.0;2193.0;1.0;2170.0;1.0;2217.0;1.0;47.0;2.0;1305.7144775390625;2193.05084349691;2169.7975237942087;2216.8185927670324
1136.0;1.0;2192.0;1.0;2169.0;1.0;2216.0;1.0;47.0;2.0;1257.72900390625;2192.347477455934;2169.3081811326283;2215.899539340199
1168.0;1.0;2192.0;1.0;2169.0;1.0;2215.0;1.0;46.0;2.0;1248.5028076171875;2191.647548099067;2168.822509338321;2214.9838499843395
1200.0;1.0;2191.0;1.0;2168.0;1.0;2214.0;1.0;46.0;2.0;1240.9979248046875;2190.9508845398923;2168.3403034975445;2214.0713823844
1232.0;1.0;2190.0;1.0;2168.0;1.0;2213.0;1.0;45.0;2.0;1266.4869384765625;2190.2573158919927;2167.861358696555;2213.161994225328
1264.0;1.0;2189.0;1.0;2167.0;1.0;2212.0;1.0;45.0;2.0;1239.383056640625;2189.5666712689517;2167.385470021609;2212.255543192069
1296.0;1.0;2189.0;1.0;2167.0;1.0;2211.0;1.0;44.0;2.0;1313.7283935546875;2188.8787797843515;2166.912432558964;2211.3518869695718
1328.0;1.0;2188.0;1.0;2167.0;1.0;2210.0;1.0;43.0;2.0;1282.7353515625;2188.193470551775;2166.442041394877;2210.450883242782
1360.0;1.0;2188.0;1.0;2166.0;1.0;2210.0;1.0;44.0;2.0;1245.4422607421875;2187.510572684806;2165.9740916156043;2209.552389696646
1392.0;1.0;2187.0;1.0;2166.0;1.0;2209.0;1.0;43.0;2.0;1309.912841796875;2186.8299152970267;2165.5083783074033;2208.656264016111
1424.0;1.0;2186.0;1.0;2165.0;1.0;2208.0;1.0;43.0;2.0;1270.69580078125;2186.1513275020197;2165.04469655653;2207.762363886124
1456.0;1.0;2186.0;1.0;2165.0;1.0;2207.0;1.0;42.0;2.0;1306.5572509765625;2185.474638413369;2164.582841449242;2206.870546991632
1488.0;1.0;2185.0;1.0;2164.0;1.0;2206.0;1.0;42.0;2.0;1254.4827880859375;2184.799677144657;2164.1226080717965;2205.9806710175812
1520.0;1.0;2184.0;1.0;2164.0;1.0;2205.0;1.0;41.0;2.0;1285.5135498046875;2184.126272809466;2163.6637915104493;2205.092593648919
1552.0;1.0;2183.0;1.0;2163.0;1.0;2204.0;1.0;41.0;2.0;1232.7310791015625;2183.4542545213803;2163.206186851458;2204.2061725705917
1584.0;1.0;2183.0;1.0;2163.0;1.0;2203.0;1.0;40.0;2.0;1252.733642578125;2182.7834513939815;2162.749589181079;2203.321265467546
1616.0;1.0;2182.0;1.0;2162.0;1.0;2203.0;1.0;41.0;2.0;1199.2718505859375;2182.113692540853;2162.29379358557;2202.437730024729
1648.0;1.0;2182.0;1.0;2162.0;1.0;2202.0;1.0;40.0;2.0;1239.3292236328125;2181.4448070755784;2161.8385951511864;2201.555423927087
1680.0;1.0;2181.0;1.0;2161.0;1.0;2201.0;1.0;40.0;2.0;1171.6275634765625;2180.7766241117397;2161.3837889641864;2200.6742048595675
1712.0;1.0;2180.0;1.0;2161.0;1.0;2200.0;1.0;39.0;2.0;1229.677490234375;2180.10897276292;2160.9291701108264;2199.7939305071172
1744.0;1.0;2179.0;1.0;2160.0;1.0;2199.0;1.0;39.0;2.0;1143.398681640625;2179.441682142703;2160.4745336773635;2198.9144585546824
1776.0;1.0;2179.0;1.0;2160.0;1.0;2198.0;1.0;38.0;2.0;1195.3416748046875;2178.7745813646707;2160.019674750054;2198.03564668721
1808.0;1.0;2178.0;1.0;2159.0;1.0;2197.0;1.0;38.0;2.0;1167.934814453125;2178.107499542406;2159.564388415155;2197.157352589647
1840.0;1.0;2177.0;1.0;2159.0;1.0;2196.0;1.0;37.0;2.0;1183.6363525390625;2177.4402657894925;2159.1084697589235;2196.27943394694
1872.0;1.0;2177.0;1.0;2159.0;1.0;2195.0;1.0;36.0;2.0;1207.7471923828125;2176.7727092195128;2158.6517138676163;2195.4017484440365
1904.0;1.0;2176.0;1.0;2158.0;1.0;2195.0;1.0;37.0;2.0;1150.703369140625;2176.10465894605;2158.19391582749;2194.524153765882
1936.0;1.0;2176.0;1.0;2158.0;1.0;2194.0;1.0;36.0;2.0;1144.4088134765625;2175.435944082687;2157.734870724802;2193.6465075974243
1968.0;1.0;2175.0;1.0;2157.0;1.0;2193.0;1.0;36.0;2.0;1196.9891357421875;2174.766393743006;2157.2743736458087;2192.76866762361
2000.0;1.0;2174.0;1.0;2157.0;1.0;2192.0;1.0;35.0;2.0;1146.381591796875;2174.0958370405915;2156.812219676767;2191.8904915293856
2032.0;1.0;2173.0;1.0;2156.0;1.0;2191.0;1.0;35.0;2.0;1169.466796875;2173.424103089025;2156.348203903934;2191.011836999698
2064.0;1.0;2173.0;1.0;2156.0;1.0;2190.0;1.0;34.0;2.0;1134.3944091796875;2172.7510210018895;2155.8821214135664;2190.132561719494
2096.0;1.0;2172.0;1.0;2155.0;1.0;2189.0;1.0;34.0;2.0;1147.4578857421875;2172.076419892769;2155.413767291921;2189.2525233737206
2128.0;1.0;2171.0;1.0;2155.0;1.0;2188.0;1.0;33.0;2.0;1136.239990234375;2171.4001288752456;2154.942936625255;2188.371579647324
2160.0;1.0;2171.0;1.0;2155.0;1.0;2188.0;1.0;33.0;2.0;1165.606689453125;2170.721977062902;2154.469424499825;2187.4895882252517
2192.0;1.0;2170.0;1.0;2154.0;1.0;2187.0;1.0;33.0;2.0;1125.140869140625;2170.041793569322;2153.9930260018878;2186.60640679245
2224.0;1.0;2169.0;1.0;2153.0;1.0;2186.0;1.0;33.0;2.0;1158.14453125;2169.3594075080878;2153.5135362176998;2185.721893033866
2256.0;1.0;2169.0;1.0;2153.0;1.0;2185.0;1.0;32.0;2.0;1085.969482421875;2168.674647992783;2153.030750233519;2184.8359046344463
2288.0;1.0;2168.0;1.0;2153.0;1.0;2184.0;1.0;31.0;2.0;1162.94287109375;2167.9873441369896;2152.5444631356013;2183.9482992791377
2320.0;1.0;2167.0;1.0;2152.0;1.0;2183.0;1.0;31.0;2.0;1094.2012939453125;2167.2973250542914;2152.054470010204;2183.0589346528873
2352.0;1.0;2166.0;1.0;2151.0;1.0;2182.0;1.0;31.0;2.0;1110.0859375;2166.604419858271;2151.560565943584;2182.167668440641
2384.0;1.0;2166.0;1.0;2151.0;1.0;2181.0;1.0;30.0;2.0;1091.533935546875;2165.908457662511;2151.062546021998;2181.274358327347
2416.0;1.0;2165.0;1.0;2151.0;1.0;2180.0;1.0;29.0;2.0;1112.981201171875;2165.2092675805948;2150.560205331703;2180.3788619979505
2448.0;1.0;2165.0;1.0;2150.0;1.0;2180.0;1.0;30.0;2.0;1132.829833984375;2164.5066787261053;2150.053338958955;2179.4810371373997
2480.0;1.0;2164.0;1.0;2150.0;1.0;2179.0;1.0;29.0;2.0;1121.14208984375;2163.800520212625;2149.5417419900123;2178.5807414306405
2512.0;1.0;2163.0;1.0;2149.0;1.0;2178.0;1.0;29.0;2.0;1096.1708984375;2163.0906211537376;2149.025209511131;2177.67783256262
2544.0;1.0;2162.0;1.0;2148.0;1.0;2177.0;1.0;29.0;2.0;1118.588623046875;2162.3768106630255;2148.5035366085676;2176.7721682182846
2576.0;1.0;2162.0;1.0;2148.0;1.0;2176.0;1.0;28.0;2.0;1105.5728759765625;2161.6589178540717;2147.9765183685795;2175.863606082582
2608.0;1.0;2161.0;1.0;2147.0;1.0;2175.0;1.0;28.0;2.0;1113.15576171875;2160.9367718404587;2147.4439498774236;2174.952003840458
2640.0;1.0;2160.0;1.0;2147.0;1.0;2174.0;1.0;27.0;2.0;1113.6710205078125;2160.21020173577;2146.9056262213567;2174.03721917686
2672.0;1.0;2159.0;1.0;2146.0;1.0;2173.0;1.0;27.0;2.0;1079.3189697265625;2159.479036653589;2146.3613424866353;2173.1191097767346
2704.0;1.0;2159.0;1.0;2146.0;1.0;2172.0;1.0;26.0;2.0;1069.4931640625;2158.7431057074973;2145.8108937595166;2172.1975333250284
2736.0;1.0;2158.0;1.0;2145.0;1.0;2171.0;1.0;26.0;2.0;1073.1163330078125;2158.002238011079;2145.2540751262572;2171.2723475066887
2768.0;1.0;2157.0;1.0;2145.0;1.0;2170.0;1.0;25.0;2.0;1077.191162109375;2157.2562626779163;2144.690681673114;2170.3434100066615
2800.0;1.0;2156.0;1.0;2144.0;1.0;2169.0;1.0;25.0;2.0;1100.7899169921875;2156.5050088215926;2144.120508486344;2169.410578509894
2832.0;1.0;2155.0;1.0;2143.0;1.0;2168.0;1.0;25.0;2.0;1089.2735595703125;2155.7483055556904;2143.5433506522045;2168.4737107013334
2864.0;1.0;2155.0;1.0;2143.0;1.0;2167.0;1.0;24.0;2.0;1111.7115478515625;2154.9859819937933;2142.9590032569517;2167.532664265926
2896.0;1.0;2154.0;1.0;2142.0;1.0;2166.0;1.0;24.0;2.0;1088.8515625;2154.2178672494833;2142.3672613868425;2166.5872968886188
2928.0;1.0;2154.0;1.0;2142.0;1.0;2166.0;1.0;24.0;2.0;1065.5009765625;2153.4437904363444;2141.767920128134;2165.6374662543585
2960.0;1.0;2153.0;1.0;2141.0;1.0;2165.0;1.0;24.0;2.0;1070.6378173828125;2152.6635806679587;2141.1607745670826;2164.6830300480915
2992.0;1.0;2152.0;1.0;2141.0;1.0;2164.0;1.0;23.0;2.0;1111.66552734375;2151.8770670579092;2140.545619789946;2163.7238459547652
3024.0;1.0;2151.0;1.0;2140.0;1.0;2163.0;1.0;23.0;2.0;1087.5711669921875;2151.0840787197794;2139.9222508829803;2162.7597716593264
3056.0;1.0;2150.0;1.0;2139.0;1.0;2162.0;1.0;23.0;2.0;1078.5823974609375;2150.2844447671514;2139.290462932443;2161.7906648467215
3088.0;1.0;2150.0;1.0;2139.0;1.0;2161.0;1.0;22.0;2.0;1059.83984375;2149.477994313609;2138.65005102459;2160.816383201897
3120.0;1.0;2149.0;1.0;2138.0;1.0;2160.0;1.0;22.0;2.0;1099.7279052734375;2148.6645564727346;2138.000810245679;2159.8367844098007
3152.0;1.0;2148.0;1.0;2137.0;1.0;2159.0;1.0;22.0;2.0;1085.2159423828125;2147.8439603581114;2137.342535681967;2158.8517261553784
3184.0;1.0;2147.0;1.0;2137.0;1.0;2158.0;1.0;21.0;2.0;1054.95068359375;2147.016035083322;2136.6750224197103;2157.8610661235775
3216.0;1.0;2146.0;1.0;2136.0;1.0;2157.0;1.0;21.0;2.0;1085.5831298828125;2146.1806097619497;2135.9980655451654;2156.8646619993447
3248.0;1.0;2145.0;1.0;2135.0;1.0;2156.0;1.0;21.0;2.0;1120.0093994140625;2145.337513507577;2135.3114601445905;2155.8623714676264
3280.0;1.0;2145.0;1.0;2135.0;1.0;2155.0;1.0;20.0;2.0;1086.8448486328125;2144.486575433787;2134.615001304241;2154.85405221337
3312.0;1.0;2144.0;1.0;2134.0;1.0;2154.0;1.0;20.0;2.0;1104.2467041015625;2143.627624654163;2133.908484110375;2153.8395619215216
3344.0;1.0;2143.0;1.0;2133.0;1.0;2153.0;1.0;20.0;2.0;1124.8970947265625;2142.7604902822877;2133.191703649248;2152.8187582770283
3376.0;1.0;2142.0;1.0;2132.0;1.0;2152.0;1.0;20.0;2.0;1131.212646484375;2141.8850014317436;2132.4644550071184;2151.791498964837
3408.0;1.0;2141.0;1.0;2132.0;1.0;2150.0;1.0;18.0;2.0;1197.995361328125;2141.000987216114;2131.726533270242;2150.7576416698944
3440.0;1.0;2140.0;1.0;2131.0;1.0;2150.0;1.0;19.0;2.0;1159.531982421875;2140.108276748982;2130.9777335248755;2149.7170440771474
3472.0;1.0;2139.0;1.0;2130.0;1.0;2148.0;1.0;18.0;2.0;1153.1671142578125;2139.2066991439306;2130.2178508572765;2148.6695638715423
3504.0;1.0;2138.0;1.0;2130.0;1.0;2147.0;1.0;17.0;2.0;1186.183837890625;2138.2960835145423;2129.446680353702;2147.6150587380266
3536.0;1.0;2137.0;1.0;2129.0;1.0;2146.0;1.0;17.0;2.0;1135.254150390625;2137.3762589744;2128.664017100408;2146.553386361547
3568.0;1.0;2136.0;1.0;2128.0;1.0;2145.0;1.0;17.0;2.0;1171.15966796875;2136.447054637087;2127.869656183652;2145.4844044270494
3600.0;1.0;2135.0;1.0;2127.0;1.0;2144.0;1.0;17.0;2.0;1180.4974365234375;2135.5082996161864;2127.0633926896903;2144.4079706194816
3632.0;1.0;2135.0;1.0;2127.0;1.0;2143.0;1.0;16.0;2.0;1176.5303955078125;2134.5598230252804;2126.24502170478;2143.32394262379
3664.0;1.0;2134.0;1.0;2126.0;1.0;2142.0;1.0;16.0;2.0;1218.67138671875;2133.6014539779526;2125.4143383151786;2142.2321781249216
3696.0;1.0;2133.0;1.0;2125.0;1.0;2141.0;1.0;16.0;2.0;1197.679931640625;2132.6330215877856;2124.5711376071417;2141.1325348078226
3728.0;1.0;2132.0;1.0;2124.0;1.0;2140.0;1.0;16.0;2.0;1159.0606689453125;2131.654354968362;2123.7152146669277;2140.0248703574402
3760.0;1.0;2131.0;1.0;2123.0;1.0;2139.0;1.0;16.0;2.0;1176.510986328125;2130.6652832332657;2122.846364580792;2138.9090424587216
3792.0;1.0;2130.0;1.0;2122.0;1.0;2138.0;1.0;16.0;2.0;1170.8226318359375;2129.6656354960787;2121.9643824349923;2137.784908796613
3824.0;1.0;2129.0;1.0;2121.0;1.0;2137.0;1.0;16.0;2.0;1149.0260009765625;2128.6552408703847;2121.069063315785;2136.652327056061
3856.0;1.0;2128.0;1.0;2120.0;1.0;2136.0;1.0;16.0;2.0;1125.3848876953125;2127.6339284697656;2120.160202309428;2135.511154922013
3888.0;1.0;2127.0;1.0;2119.0;1.0;2135.0;1.0;16.0;2.0;1121.0435791015625;2126.6015274078054;2119.2375945021763;2134.361250079415
3920.0;1.0;2125.0;1.0;2118.0;1.0;2133.0;1.0;15.0;2.0;1174.46630859375;2125.5578667980867;2118.3010349802885;2133.2024702132153
3952.0;1.0;2124.0;1.0;2117.0;1.0;2132.0;1.0;15.0;2.0;1149.33056640625;2124.502775754192;2117.3503188300206;2132.034673008359
3984.0;1.0;2123.0;1.0;2116.0;1.0;2131.0;1.0;15.0;2.0;1110.55322265625;2123.436083389705;2116.3852411376297;2130.8577161497938
4016.0;1.0;2122.0;1.0;2115.0;1.0;2130.0;1.0;15.0;2.0;1107.185546875;2122.357618818208;2115.4055969893725;2129.671457322466
