y-position;y-error;x-position;x-error;left-position;left-error;right-position;right-error;width;width-error;threshold;fitted-x-position;fitted-left-position;fitted-right-position
1520.0;1.0;2221.0;1.0;2208.0;1.0;2234.0;1.0;26.0;2.0;2312.255859375;2220.973141778895;2208.5001210754044;2233.926707987558
1552.0;1.0;2220.0;1.0;2207.0;1.0;2233.0;1.0;26.0;2.0;2297.184814453125;2219.8307801104916;2207.539685156731;2232.599039360896
1584.0;1.0;2218.0;1.0;2206.0;1.0;2231.0;1.0;25.0;2.0;2246.943603515625;2218.6891629870424;2206.578147058586;2231.2739217376684
1616.0;1.0;2218.0;1.0;2206.0;1.0;2230.0;1.0;24.0;2.0;2193.814453125;2217.54811505524;2205.615276696711;2229.951238446378
1648.0;1.0;2216.0;1.0;2204.0;1.0;2229.0;1.0;25.0;2.0;2217.134521484375;2216.407460961776;2204.6508439868476;2228.6308728155273
1680.0;1.0;2215.0;1.0;2203.0;1.0;2227.0;1.0;24.0;2.0;2182.453369140625;2215.2670253533424;2203.684618844738;2227.312708173619
1712.0;1.0;2214.0;1.0;2203.0;1.0;2226.0;1.0;23.0;2.0;2233.82373046875;2214.1266328766314;2202.716371186123;2225.996627849155
1744.0;1.0;2213.0;1.0;2202.0;1.0;2225.0;1.0;23.0;2.0;2207.046875;2212.986108178335;2201.7458709267453;2224.6825151706394
1776.0;1.0;2212.0;1.0;2201.0;1.0;2223.0;1.0;22.0;2.0;2299.492431640625;2211.8452759051456;2200.772887982346;2223.370253466573
1808.0;1.0;2211.0;1.0;2200.0;1.0;2222.0;1.0;22.0;2.0;2245.883544921875;2210.703960703755;2199.7971922686675;2222.0597260654595
1840.0;1.0;2210.0;1.0;2199.0;1.0;2221.0;1.0;22.0;2.0;2260.109619140625;2209.5619872208545;2198.8185537014506;2220.750816295801
1872.0;1.0;2208.0;1.0;2198.0;1.0;2219.0;1.0;21.0;2.0;2284.107421875;2208.419180103137;2197.836742196438;2219.4434074861
1904.0;1.0;2207.0;1.0;2197.0;1.0;2218.0;1.0;21.0;2.0;2251.412353515625;2207.2753639972943;2196.8515276693706;2218.1373829648596
1936.0;1.0;2206.0;1.0;2196.0;1.0;2217.0;1.0;21.0;2.0;2252.05419921875;2206.130363550018;2195.8626800359903;2216.832626060582
1968.0;1.0;2205.0;1.0;2195.0;1.0;2216.0;1.0;21.0;2.0;2264.309326171875;2204.9840034080007;2194.8699692120395;2215.529020101769
2000.0;1.0;2204.0;1.0;2194.0;1.0;2214.0;1.0;20.0;2.0;2335.474609375;2203.8361082179345;2193.873165113259;2214.2264484169245
2032.0;1.0;2203.0;1.0;2193.0;1.0;2213.0;1.0;20.0;2.0;2231.69287109375;2202.6865026265104;2192.8720376553906;2212.9247943345504
2064.0;1.0;2202.0;1.0;2192.0;1.0;2212.0;1.0;20.0;2.0;2230.7392578125;2201.5350112804217;2191.866356754177;2211.623941183149
2096.0;1.0;2200.0;1.0;2191.0;1.0;2210.0;1.0;19.0;2.0;2302.896728515625;2200.38145882636;2190.855892325359;2210.323772291223
2128.0;1.0;2199.0;1.0;2190.0;1.0;2209.0;1.0;19.0;2.0;2256.3251953125;2199.2256699110167;2189.840414284679;2209.0241709872757
2160.0;1.0;2198.0;1.0;2189.0;1.0;2208.0;1.0;19.0;2.0;2250.805419921875;2198.0674691810846;2188.819692547878;2207.725020599809
2192.0;1.0;2197.0;1.0;2188.0;1.0;2206.0;1.0;18.0;2.0;2170.483154296875;2196.9066812832552;2187.793497030698;2206.426204457325
2224.0;1.0;2196.0;1.0;2187.0;1.0;2205.0;1.0;18.0;2.0;2261.8037109375;2195.743130864221;2186.761597648881;2205.1276058883273
2256.0;1.0;2195.0;1.0;2186.0;1.0;2204.0;1.0;18.0;2.0;2234.647705078125;2194.5766425706734;2185.7237643181684;2203.8291082213177
2288.0;1.0;2194.0;1.0;2185.0;1.0;2203.0;1.0;18.0;2.0;2177.47607421875;2193.407041049305;2184.679766954302;2202.530594784799
2320.0;1.0;2192.0;1.0;2184.0;1.0;2201.0;1.0;17.0;2.0;2269.36279296875;2192.234150946808;2183.6293754730236;2201.2319489072743
2352.0;1.0;2191.0;1.0;2183.0;1.0;2200.0;1.0;17.0;2.0;2167.410888671875;2191.0577969098736;2182.572359790075;2199.933053917245
2384.0;1.0;2190.0;1.0;2182.0;1.0;2199.0;1.0;17.0;2.0;2187.4423828125;2189.877803585194;2181.508489821198;2198.6337931432145
2416.0;1.0;2189.0;1.0;2181.0;1.0;2197.0;1.0;16.0;2.0;2143.1884765625;2188.693995619462;2180.437535482134;2197.3340499136852
2448.0;1.0;2188.0;1.0;2180.0;1.0;2196.0;1.0;16.0;2.0;2169.721923828125;2187.506197659369;2179.3592666886248;2196.0337075571597
2480.0;1.0;2186.0;1.0;2178.0;1.0;2195.0;1.0;17.0;2.0;2071.046875;2186.314234351607;2178.2734533564126;2194.7326494021404
2512.0;1.0;2185.0;1.0;2177.0;1.0;2193.0;1.0;16.0;2.0;2152.85205078125;2185.117930342868;2177.179865401238;2193.4307587771295
2544.0;1.0;2184.0;1.0;2176.0;1.0;2192.0;1.0;16.0;2.0;2087.89892578125;2183.9171102798446;2176.078272738844;2192.1279190106306
2576.0;1.0;2183.0;1.0;2175.0;1.0;2191.0;1.0;16.0;2.0;2091.044921875;2182.7115988092282;2174.968445284972;2190.8240134311454
2608.0;1.0;2181.0;1.0;2174.0;1.0;2189.0;1.0;15.0;2.0;2088.796875;2181.501220577711;2173.8501529553632;2189.5189253671765
2640.0;1.0;2180.0;1.0;2173.0;1.0;2188.0;1.0;15.0;2.0;2086.48681640625;2180.285800231985;2172.72316566576;2188.212538147227
2672.0;1.0;2179.0;1.0;2172.0;1.0;2187.0;1.0;15.0;2.0;2096.55517578125;2179.065162418742;2171.5872533319034;2186.904735099799
2704.0;1.0;2178.0;1.0;2171.0;1.0;2185.0;1.0;14.0;2.0;2078.11376953125;2177.839131784675;2170.4421858695355;2185.595399553395
2736.0;1.0;2176.0;1.0;2169.0;1.0;2184.0;1.0;15.0;2.0;2001.9111328125;2176.607532976475;2169.2877331943982;2184.284414836518
2768.0;1.0;2175.0;1.0;2168.0;1.0;2183.0;1.0;15.0;2.0;2000.7767333984375;2175.370190640834;2168.123665222233;2182.9716642776702
2800.0;1.0;2174.0;1.0;2167.0;1.0;2182.0;1.0;15.0;2.0;1971.61083984375;2174.1269294244444;2166.9497518687817;2181.657031205354
2832.0;1.0;2173.0;1.0;2166.0;1.0;2180.0;1.0;14.0;2.0;2023.2237548828125;2172.8775739739986;2165.765763049786;2180.3403989480726
2864.0;1.0;2172.0;1.0;2165.0;1.0;2179.0;1.0;14.0;2.0;1917.0478515625;2171.621948936188;2164.5714686809874;2179.021650834328
2896.0;1.0;2170.0;1.0;2163.0;1.0;2178.0;1.0;15.0;2.0;1825.0106201171875;2170.3598789577045;2163.3666386781283;2177.700670192623
2928.0;1.0;2169.0;1.0;2162.0;1.0;2176.0;1.0;14.0;2.0;1929.43017578125;2169.091188685241;2162.15104295695;2176.3773403514597
2960.0;1.0;2168.0;1.0;2161.0;1.0;2175.0;1.0;14.0;2.0;1905.45263671875;2167.8157027654884;2160.924451433194;2175.0515446393415
2992.0;1.0;2167.0;1.0;2160.0;1.0;2174.0;1.0;14.0;2.0;1859.96044921875;2166.53324584514;2159.6866340226024;2173.7231663847706
3024.0;1.0;2165.0;1.0;2158.0;1.0;2173.0;1.0;15.0;2.0;1699.8961181640625;2165.243642570886;2158.4373606409167;2172.392088916249
3056.0;1.0;2164.0;1.0;2157.0;1.0;2171.0;1.0;14.0;2.0;1820.1395263671875;2163.9467175894206;2157.1764012038784;2171.05819556228
3088.0;1.0;2163.0;1.0;2156.0;1.0;2170.0;1.0;14.0;2.0;1756.3843994140625;2162.642295547434;2155.90352562723;2169.721369651366
3120.0;1.0;2161.0;1.0;2154.0;1.0;2168.0;1.0;14.0;2.0;1736.8760986328125;2161.3302010916195;2154.6185038267126;2168.3814945120093
3152.0;1.0;2160.0;1.0;2153.0;1.0;2167.0;1.0;14.0;2.0;1708.972900390625;2160.0102588686686;2153.321105718068;2167.0384534727127
3184.0;1.0;2159.0;1.0;2152.0;1.0;2166.0;1.0;14.0;2.0;1645.5963134765625;2158.682293525273;2152.0111012170382;2165.692129861978
3216.0;1.0;2157.0;1.0;2150.0;1.0;2164.0;1.0;14.0;2.0;1632.9984130859375;2157.3461297081253;2150.6882602393644;2164.3424070083092
3248.0;1.0;2156.0;1.0;2149.0;1.0;2163.0;1.0;14.0;2.0;1649.6744384765625;2156.001592063917;2149.3523527007887;2162.989168240208
3280.0;1.0;2155.0;1.0;2148.0;1.0;2162.0;1.0;14.0;2.0;1599.4942626953125;2154.6485052393405;2148.0031485170534;2161.632296886177
3312.0;1.0;2153.0;1.0;2146.0;1.0;2160.0;1.0;14.0;2.0;1610.168701171875;2153.2866938810876;2146.640417603899;2160.2716762747186
3344.0;1.0;2152.0;1.0;2145.0;1.0;2159.0;1.0;14.0;2.0;1597.620361328125;2151.915982635851;2145.263929877068;2158.9071897343356
3376.0;1.0;2151.0;1.0;2144.0;1.0;2158.0;1.0;14.0;2.0;1626.7713623046875;2150.5361961503213;2143.873455252302;2157.538720593531
3408.0;1.0;2149.0;1.0;2142.0;1.0;2156.0;1.0;14.0;2.0;1592.2943115234375;2149.147159071192;2142.4687636453427;2156.166152180806
3440.0;1.0;2148.0;1.0;2141.0;1.0;2155.0;1.0;14.0;2.0;1572.3651123046875;2147.7486960451542;2141.049624971932;2154.7893678246646
3472.0;1.0;2146.0;1.0;2139.0;1.0;2153.0;1.0;14.0;2.0;1545.68798828125;2146.3406317189006;2139.6158091478114;2153.4082508536085
3504.0;1.0;2145.0;1.0;2138.0;1.0;2152.0;1.0;14.0;2.0;1531.2874755859375;2144.9227907391223;2138.1670860887225;2152.0226845961406
3536.0;1.0;2144.0;1.0;2137.0;1.0;2151.0;1.0;14.0;2.0;1488.6317138671875;2143.494997752512;2136.7032257104074;2150.6325523807636
3568.0;1.0;2142.0;1.0;2135.0;1.0;2149.0;1.0;14.0;2.0;1466.07080078125;2142.057077405762;2135.2239979286073;2149.2377375359797
3600.0;1.0;2140.0;1.0;2133.0;1.0;2148.0;1.0;15.0;2.0;1362.3336181640625;2140.6088543455635;2133.7291726590647;2147.838123390292
3632.0;1.0;2139.0;1.0;2132.0;1.0;2146.0;1.0;14.0;2.0;1457.9473876953125;2139.150153218609;2132.2185198175207;2146.4335932722024
3664.0;1.0;2138.0;1.0;2131.0;1.0;2145.0;1.0;14.0;2.0;1409.7384033203125;2137.6807986715908;2130.6918093197173;2145.0240305102134
3696.0;1.0;2136.0;1.0;2129.0;1.0;2144.0;1.0;15.0;2.0;1318.7545166015625;2136.2006153512;2129.148811081396;2143.6093184328283
3728.0;1.0;2135.0;1.0;2128.0;1.0;2142.0;1.0;14.0;2.0;1386.9486083984375;2134.70942790413;2127.589295018299;2142.1893403685494
3760.0;1.0;2133.0;1.0;2126.0;1.0;2141.0;1.0;15.0;2.0;1292.06396484375;2133.2070609770713;2126.0130310461673;2140.763979645879
3792.0;1.0;2132.0;1.0;2125.0;1.0;2140.0;1.0;15.0;2.0;1276.43212890625;2131.6933392167166;2124.419789080743;2139.3331195933197
3824.0;1.0;2130.0;1.0;2123.0;1.0;2138.0;1.0;15.0;2.0;1251.75146484375;2130.1680872697584;2122.809339037768;2137.896643539374
3856.0;1.0;2128.0;1.0;2121.0;1.0;2136.0;1.0;15.0;2.0;1233.71044921875;2128.631129782888;2121.181450832984;2136.4544348125446
3888.0;1.0;2127.0;1.0;2120.0;1.0;2135.0;1.0;15.0;2.0;1198.95263671875;2127.082291402798;2119.5358943821325;2135.0063767413344
3920.0;1.0;2125.0;1.0;2118.0;1.0;2133.0;1.0;15.0;2.0;1158.0667724609375;2125.52139677618;2117.872439600955;2133.552352654245
3952.0;1.0;2124.0;1.0;2116.0;1.0;2132.0;1.0;16.0;2.0;1104.090087890625;2123.948270549726;2116.190856405194;2132.0922458797804
3984.0;1.0;2123.0;1.0;2115.0;1.0;2131.0;1.0;16.0;2.0;1091.6419677734375;2122.3627373701283;2114.490914710591;2130.625939746442
4016.0;1.0;2121.0;1.0;2113.0;1.0;2129.0;1.0;16.0;2.0;1082.6953125;2120.764621884079;2112.772384432887;2129.1533175827326
